epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46952666576986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1375841303738483
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69118484498978
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.320734491433557
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40919583906687
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.273899555300638
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.061160935241375
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3693661251009723
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44109221226498
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3142013294750279
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896402290883604
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9167160264696517
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67674611093946
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5356694439034946
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818785070205436
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.021327985917621
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8074890539327
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5749082040756741
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00304220478917
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4737865830898842
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868756634674494
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5659045300782901
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742404821667186
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0792674394338981
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685423451281505
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0372401810271619
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81115534849495
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.51062053092048
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65404379801714
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3403475509459077
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04716749751663
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1315274854032433
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41179168388661
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1629149632572016
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65455425040126
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.278887733149568
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621167144080825
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,169.24935162336322
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9119614666097533
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6779715543340097
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82756420513748
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.640225883910801
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21236065364963
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7742071133366084
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90032552252033
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6693888512494803
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29566009249255
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1010458587547727
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1623100771193
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7639508179939407
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93620535092913
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5160545308861912
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32206743465885
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.585631761888203
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.814157160521894
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3406042785053287
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31351496620976
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.640519718827587
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77662997248303
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4743463487382862
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97360307165827
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5771439567177281
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8723066614877
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.316938477127562
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012422642212535
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5697716689424817
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89169476984163
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1092584622896295
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0136414353354
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.69646895921017
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.645469407831754
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2419460097139103
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919012003306666
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2333767628310965
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96832623079604
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4628901091191473
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968173839383542
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1389589268026503
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.04968388584831
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1381581600067885
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77865634550732
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0719421349309757
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08351605585682
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2500745907789212
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.721578443424047
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0579579771467604
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78019938522959
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.202829976457132
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94744066791477
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2641797457135056
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14372446738328
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0955976599537915
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80900492851765
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.794036414479897
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.920546770012535
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1278299470684183
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.362227041207568
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0485296762685614
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.154474101074975
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0642059724881006
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.85493606319024
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.101650270024532
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73039073251299
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1170600225844105
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65615010325828
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4976943226994919
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.370984646651415
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2181427556587596
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.774844072817043
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1370856876307822
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.196830871881474
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3886819671601016
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39776452332529
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.605717875766389
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49127731463427
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.17488327796825
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14578580365288
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3852186208102282
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920241116591306
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1050178637978647
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.841656548277587
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0629017867989374
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.349458653230585
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2342494553614982
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35335816934791
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0798769898641307
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29349154380635
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1487342201377893
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.67374219134851
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1631956240247163
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32090292706322
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1788231278253423
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839223976829278
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.246958680066439
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861147607097596
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3660954923029927
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.532092633972596
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.514566253021057
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42148653481969
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2251633148494836
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65073468031773
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1841842050727858
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15042682131885
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1311021885403887
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258446525690353
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.222426826602193
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.470041514209214
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.124718663416744
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69103085676692
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3147659156210711
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.409319433536915
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2897005136930657
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06055571204492
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.35923945794235
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.441583064532516
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3035924489004278
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896198807115
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0164229227843316
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676605923363866
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5204370402577365
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8187996171072
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0122658122764085
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80451611223208
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.629464944209294
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00332102789114
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4378258128613255
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869642371730343
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5539643958900216
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742374018091807
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0696924955327993
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68532836740909
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0375461599907247
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.810881396702598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4939246255159104
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65578951698829
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.359804174023301
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0463590217238
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1244286431447845
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41277842604348
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1722398518491566
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654522622104993
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3213253516061643
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62137069730521
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,164.35717831493915
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9108893800959894
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6985205870746398
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.828246389318586
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.745807584447679
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21236389540245
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8037658427409267
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90002817947574
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7591320360958003
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29561207457264
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.106766011882024
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162396885423508
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.743418235979331
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93574448210891
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5221016727006196
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322109873739507
