epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.198846634809865
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9100791518534057
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.900504244552884
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.9511369189972374
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30054153427684
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7983782632332426
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93601411863915
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.8881297758782347
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.27552287641365
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5988778730622786
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.9472070085259
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.993818209437551
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43224448864846
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6726280556565913
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.66792160863665
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0498602280862257
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48388562459899
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5165298287116038
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73164844330167
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.4022397286089796
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.45372756578764
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.425329858884284
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.19188998231189
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.6172924183267194
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.737466424554547
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9827343035817802
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.95520150895363
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.128822753230867
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.259712240813016
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7011385926340845
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79641147476423
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.3342071403735245
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54232577826197
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4979311502689945
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57859261640628
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.768487234337189
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.723915723366552
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3760803489476015
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.307251007276875
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.7948207392850892
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74404911192001
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6429163604224863
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.441341252196903
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.278996806720045
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33318909296355
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4765818042278982
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.05883978027407
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.1380506227733553
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.996297299810195
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7548731586410706
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.504781081656553
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.6396254371899572
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46485813834281
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4133507025133927
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949962382182619
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.806395615488168
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69117336126166
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.6214871412681753
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95376923881437
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.078935430311435
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20527390263181
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5193800560744082
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.802412573536134
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.1872579227744886
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66112160863359
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2690102259904592
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.950927175894527
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.83789614425726
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54895932015577
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.812044713338252
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50815566017599
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.772714739102326
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.292701642683092
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7053914347406776
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.355018144744253
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.451110691396933
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2824461270047
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5560365407330583
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.95820564449801
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.308660351397215
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63182566849515
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4644020627446959
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.03225255181414
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.318367064909091
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.675077655628908
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.320476304223674
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.301950938322566
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.2828605184018773
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02866992819243
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1381127629808807
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.27167933094259
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3453658443007748
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21107822630712
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.7099068990558455
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.59423631017638
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.054031280787337
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.120350107894062
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.850057513528596
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2837039367246
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.551339774832381
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11435315093831
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3858926358286905
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49176716479776
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3560449517236526
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.42633687983655
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5655169582267527
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.14827617506681
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.465352043348837
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.04362456910894
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5023003918621096
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68814052164723
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.3469459777762154
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.435656040402456
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0824208232913284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.060479705933
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.050046431003426
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.98947951795725
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.3564383589929356
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.91921895024632
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.975557740305612
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.507522850932837
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6689464853435443
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.934501321063433
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.0895547413392928
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.718224700601723
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1171340877601759
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.26477397340413
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4221375658753006
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.849393513739685
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.8422894549914735
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42969363617819
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.975788919383845
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.798537162662656
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4238996143020393
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.97677378700167
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.554808903051987
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.871388547584523
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1539869342079063
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.32001701663328
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.8301330158858002
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.131441079645384
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.1311409280067384
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18575425887504
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.933984468648987
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.481308083850443
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6620519593446703
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.570643660336337
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9213740671060506
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249880840959598
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1516397412705779
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.19394160613848
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.932664340956999
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.88000342301364
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.7559275266686822
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80561724521435
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.9092796765870337
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.59163937902861
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.577209922189506
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.913396040379684
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.4480405767175957
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04518074107061
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4210724906238352
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64390218974545
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.395356736911415
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.58573900557063
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.362578454607753
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.43076578520925
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.966621510881511
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49693369443431
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.465679776759691
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.597758987622512
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.54259226328143
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.296658249770985
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.0511572168301
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9408002526508588
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.557472455308558
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19987188771846
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.9798674558366045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.96493153569125
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.34823027306035
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32892499444627
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.864193873595275
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919766517261197
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.767537149330891
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215199741936926
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3884309805247916
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.453034877892314
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7884617276116135
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.908434927148974
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.188107093839921
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.678293519485564
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.064801547935383
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90876343449972
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.017683263867956
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.819193685046926
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.308983302545833
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807658467354186
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.683259931300452
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.958074935362085
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5939696202837945
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.838624590173836
