epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46437958841327
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3562380020510005
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688782370615634
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.450025527898721
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.414380436086056
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1134114182610275
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.065138766599446
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.4388082382282894
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.441490299139154
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.311849255371769
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89788741980347
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.801788409764899
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67572557416199
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.428382996489131
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81773374114859
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.922301316253186
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80881602982016
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.086540202833784
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99621438163187
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.241488303498461
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8689612051593
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2331170919193928
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740713609140588
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.771964442788187
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682993041934697
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2216554519155447
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821060520043655
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4753977439813655
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6304635972239
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0759932394130027
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0363825879753
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.707858812877657
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.404105311513156
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.186407996600355
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654725476181003
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1787752727352703
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619287224418985
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.1781607346491
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9290864195395463
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6746053305276307
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83614493455374
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.608138995817138
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21281091598388
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.569851103999972
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92555760022235
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.666874482612888
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296390401919638
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.378770085518557
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163004768102038
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.165596009038345
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94094234199126
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.816190051858964
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319480025013135
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.545189766975934
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81424726103946
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4272541251916253
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.315511421269285
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.279484550950851
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.780882922336595
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8422805082267182
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971038507988547
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6126748309424976
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8994768918441
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.943240331976778
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011270845012863
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3742509264332883
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90060182144195
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1825361192100179
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01897787453456
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.3144436937699915
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65123040232773
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5384783808694014
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925048863251103
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5245800018099342
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9662040215554
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4915481336857226
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96863089566329
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.43873589089462
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.064746845499094
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1498208317014527
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.785066593236266
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.960472826348619
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09310959558783
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.512377180513411
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73540279664267
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.160172602952146
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7719634793615
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6433308450314899
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948607856169488
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3991775193277687
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1306510542306
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.190096449927136
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82212830248663
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3871885263200214
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.951665402921606
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4764106187195256
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380504301067766
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.395280484792154
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13157745651791
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.793637163240647
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866618377756028
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.707703778484735
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72910477621357
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0955944834703844
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65789240834145
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5508964541326784
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36219314203325
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.319522375248435
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.794194272435302
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3366479352737999
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19609931796717
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5638556502074834
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37865752763915
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.9807430391448513
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49587167730667
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0716439670250881
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13821696452231
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2823327460179887
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91773270465937
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3092437987715049
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.870896655978715
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3912271950317106
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.341887698186916
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3050509068251492
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34822422281418
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.143364538691338
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30389615533797
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0929034407012823
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73986114248059
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2141104192263568
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.27218105578298
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6571755008978075
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84010484791277
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6724822573351665
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.849889294415455
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2283117057413495
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51402704536759
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.773554498328935
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42486043893829
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1204574884918026
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62948285708984
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.120856460069321
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1528449161005
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2811458126094517
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264221397640148
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2089993427868972
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464835039789044
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3516140291989327
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68877381711772
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.461998498493605
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.414388309210814
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1108207924240043
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06536126075408
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.434826626462962
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.441675508511175
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3002424240836685
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898042483970674
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.8007364515435036
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67535284618835
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4291469553271814
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817713422745786
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.9456342380802383
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8090857650226
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0809126603055639
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.995641290796705
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1923346850613847
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8693283031982
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2178097155320815
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740570085837735
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.7929501679480335
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683101096194147
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2195772840139927
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821050234221776
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4801186787785108
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.62962285178119
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.070581282922177
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03708651445088
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.7304869008869206
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.404210570030166
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1764165832403735
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654597268795186
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1926714724084873
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619309739495977
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.26124483955704
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9297260425513894
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6762238476368005
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.836080516631256
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.613312918730447
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21281890656786
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.572051695396662
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92555873283588
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.66989880455994
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296404088309718
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3788145010176653
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163010145927082
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.165695834603549
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94094234199126
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8156783340504745
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31947168807341
