epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.424373927006876
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7590973601128297
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.641102253794564
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.957692790153389
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15290136682807
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.292677295378349
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258498064248053
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3516483454244703
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466722247201346
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0511872479943005
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.691168808627573
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7359042247369885
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.3966305833776
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.141125432242882
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05375299486771
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3530729314100727
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45135048538688
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5569805380789599
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898393883720285
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.835533068701836
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677466164238275
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.020914441294359
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.840654973192606
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.688579640727139
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8605645989004
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.194893141150147
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99452791314078
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8553806191735005
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.872412313136333
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7906289183896686
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74396675046222
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.793871777991556
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683887602344416
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0983071997338902
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.842850762943804
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.624735534578333
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70527694340733
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.323022739759505
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0073049899113
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5920508608110078
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40855989732575
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.638417434373607
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.651363316939808
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6714229849675677
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622749940092836
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,168.7449801146404
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9241620899002865
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3214499423876298
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78982341302253
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3983103939413641
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.220336152688375
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7997942344836881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83454377443189
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.384354810872891
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29746248557066
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4727993598927256
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16626079519776
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.5979834936398283
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94423543105837
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1444270504426752
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32048558794864
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.034373311907127
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80075497334394
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7425972100153633
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.331411337804546
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.443623676705387
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79142713315257
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.641664109590336
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976082675251762
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.941832482481345
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91500774174332
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9208808742397179
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01725145113144
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0105589590121435
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89325423255098
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3005035977722441
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.2913431600025
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.547511001353395
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65742504589811
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7760460004300795
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.935797735851159
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.389664328893022
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95450617698134
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.429929097997777
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96635989740228
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4299035948384664
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06602387766067
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3065633716515612
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.86610086811852
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.84929387294445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12361475800138
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4442716608745714
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74217554340834
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8861469535841846
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76354002605247
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6412501003944049
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952425608918425
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9976092341964895
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.138840664916756
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4675131848305676
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97880442690192
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.983877156603935
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97600713916313
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.567480934759361
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.382978590911357
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.254207230889111
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13944254358728
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3785361547676778
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.872253832455444
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.280634688527454
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73881131228151
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4452167795846929
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.60965696834437
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.909401643262541
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39011589153565
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3440110034391788
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.790132806470513
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.691233488893147
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19342419431933
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0715722295858574
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39131622889812
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.38704656197769
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53705531233383
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4987432487509667
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1733790584531
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7066913094771134
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.90954498006595
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.14202754593242
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855345266405
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.010916192674829
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33895200095761
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.010695726327366
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4550509728858
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.520983034242145
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.287743167528525
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4237437474591272
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74742324118981
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7633048902646205
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36767049157949
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.168171453385267
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.828338021202168
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3203593114098788
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85704983853176
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0113115468536418
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56719406438971
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.581547456396171
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42965502965276
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7556579535670644
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.642730144194275
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.007496509243695
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15385676629851
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2964200251778002
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256918916355692
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.2193294877574
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46705417537492
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0502830763765574
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.692125049686325
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.708418604283987
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39743651965324
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.1554124392945
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05636618191724
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.363452319732101
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45298258509747
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5362572503580896
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897916790548564
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.8785901851762294
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67697048319824
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0181805792193117
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.846054970643344
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6310973888857827
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8621557018376
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.1949891843330307
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99561472454644
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8470248519618693
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87320945932873
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7435325281799814
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745590703774216
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.757986963562717
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683608944936545
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0838234669325804
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84967190085018
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5542148374572176
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71221249557594
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.3539891093295506
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00808914072073
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6160214899291883
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40897170015763
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.6088511968791193
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.651532103684177
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6104507337002003
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623094727335458
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,167.61925518081745
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9242195326756688
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3028217984312824
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79876423718475
