epoch,global_step,layer,metric_type,value
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.376756960059351
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.562245509702436
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2106035907875181
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.783690820816076
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3418088091160825
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.235724292832
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0029984310585514
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.150995651174219
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6794097692232453
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49571584883
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0031343912849446
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.786371139610676
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0790342044025862
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.63658658920185
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5563430572221169
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10516956010756
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2446589480888166
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.50617837084661
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0420433213445022
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.797097766860206
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.042824262999378
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.65581528800884
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.000524131881406
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.02240625780719
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0283558879811343
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81754938492413
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0620069860795731
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03082782919141
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2615624196599717
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.950834263323415
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2357445421427198
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.70494884095904
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0151824948242332
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.699139464700497
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0004151205552185
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820965138797863
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0181141675785546
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.13539248707141
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1391773136898486
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.17742160273923
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2437059002001254
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45908106668654
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0941711929729454
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.625510679211025
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.942578016714833
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625235649354408
3.0,36816,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
3.0,36816,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
3.0,36816,base_model.model.classifier.modules_to_save.default.dense.weight,base,16.038534705701284
3.0,36816,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7839035880603653
4.0,49088,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,49088,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,49088,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1215368125865623
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.68175471243663
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.0386602820292146
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18352939416883
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2600511337760762
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89795608187637
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6347542676484432
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.320897866726195
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.151499945361984
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.140378862561665
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1024601068081428
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.837444516991745
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.151478704122712
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34707837969276
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1052804726064693
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83923978536371
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8507834522440212
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.70422272797803
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.963543509466644
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83089741385933
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0424491753974048
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979517336862834
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0910395783974147
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04841316813338
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0672102296445312
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013608494341405
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1686677476556377
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.757961349206745
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.688046668491455
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.324745520289795
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1699399418528285
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64889877233912
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0266931006675315
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.932392245697539
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0871828916824005
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0469357332141
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1544269919159926
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965947265011614
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2881575278896311
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.29553393432581
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4879405207410532
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98488968670381
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5490944800566169
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.34106163402234
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0382364880541388
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.721685886258545
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2605001150111101
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.97089897887364
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1157065645652062
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945512798558973
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5202411174765962
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.43007504898315
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.1100344657578907
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.937487862288066
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5258174712866377
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.939647448018945
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0255654386245407
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.361910650172373
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2287018212448293
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.21497713172899
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0252858414150816
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.845959012150134
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.254665044086714
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81672177736601
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1733628969269836
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.9070259266845
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1501095159664145
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.42161824662054
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0177225062137383
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.585918406879518
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3972570625876857
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.37507714468131
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0768525763251984
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38811869251741
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5442984267871838
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.68393740811374
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.609208186228463
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.95120211219526
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5228151558569212
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.00626780138903
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0068670197243916
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.749752510548802
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1544656912644473
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.434839277422505
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0012990733832845
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35973105287563
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3841073131089516
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37693077286003
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5722204848382597
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.95996085518581
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3938979340924993
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.362404625060634
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0059664845565843
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.74418609596384
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.465978575205498
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.895006158925376
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0006804994837906
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.77298952914533
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4050135377529374
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.57605795000591
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.239948513483007
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.80362551568974
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3533024810185754
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.23475678063629
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0038171467612573
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.140541999656898
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7318472569270154
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49803170919462
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0035476281309694
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.799929196939605
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0761592717205768
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.641377376494795
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.601276625064994
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12075609398807
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2444214298138392
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.52914356547938
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.048116518750976
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.797229364396184
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0442025225057552
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.65713706791774
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0004868602566612
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.038719264759365
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0290042428951016
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.74843684305627
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.067303596617306
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04547221600203
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2658501117279164
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.964062415486246
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2444224140879032
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.703124935849955
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0107542728376402
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.709146533390758
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000362099604466
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8252803246624
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0192387440600894
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.15758368076582
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1453107887356462
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.17773856955351
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2429709207523407
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.46578106522832
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0999976291832667
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.623660133247553
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0066917791359704
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624981025124674
4.0,49088,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
4.0,49088,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
4.0,49088,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.281811756695765
4.0,49088,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7802014580642351
5.0,61360,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,61360,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,61360,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
