epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999253548902215
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.555593635917976
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995472846140059
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.04046774534716
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995376208394469
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.26051242031132
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999382812434583
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.112357202235115
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999247291794874
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.37670135885698
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999379116676571
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.28637012047334
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999312848713101
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.339689632292966
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995740365933203
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.936389701523538
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995889789315097
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.339472919091765
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999940292419028
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.99380900090529
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.99993537376569
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.47756550912143
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999287574172657
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.04668448627675
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999287177464116
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.590205944011156
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995650479630548
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.56164511920363
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9994718645387192
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.528640271887074
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999404517606512
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.76655336839866
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999186148514289
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.28669886006354
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999318401349523
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.20840636682952
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999412884203134
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.894808231390204
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995531340951331
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.95140006389388
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995231111954468
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.271784184755134
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999326376577493
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.83871342415925
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999322525367835
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.615643676838545
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999392402201208
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.68315490148228
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999322859116062
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.82707715310804
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9994980666490826
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.335007545842394
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995568366669263
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.762337091309085
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999270185374769
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.5089853888204
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999139407540559
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.83415380778959
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999186177830307
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.87426544281846
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999402459379442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.10559888189389
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995591891021672
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.536588932195883
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995339038708221
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.489323353122444
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999244576154513
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.964480213302869
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999256827766405
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.818725492922
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999380355581725
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.73695387031844
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999388140642294
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.277774233439736
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995828417748132
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79427450041676
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995544492404939
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.667636632592696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999350728529718
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.943486600169926
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999320917461688
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58424442723359
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999259646891011
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5203538917035
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999273739224946
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.289432859006247
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995508201879365
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.37418147637936
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995207569080757
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.294548686470133
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999281608673619
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.96586313274615
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999472218307474
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.08245371005584
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999263118597799
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06422625540797
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999259850630238
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663952647493494
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995187725955513
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.399575086888067
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995465380415112
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.011284304488218
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999304902062742
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.56534465061641
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999280400903046
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.3072803998137
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999222261992666
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.44991486352697
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999205973348612
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.182114205848418
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995455595026634
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.261933870378165
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995497338049413
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.115261555936794
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.999949935717201
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46868526660556
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999540939351861
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.53178021696448
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999277344868819
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09833798540454
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999248584743734
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.09145625240304
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995621233512614
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.44311186023329
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995436247100942
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.460546668671466
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999489375201124
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.48867914634111
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999472528145891
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.64525733004339
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.999919057432844
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.01856526388445
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999237908263608
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.502861086320625
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995526245092407
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.868493164474845
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995187177310788
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.733378116388835
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999480120616333
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.36349992124589
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.999916278146629
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.93729988284096
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999374834581869
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.61421739693031
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999356119432204
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.813082265564017
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995166965810286
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.963656349970897
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995746881739793
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.88646625326347
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999402622302359
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.92015601038776
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999105087555817
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.223129051655306
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999223183875903
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.08991242407623
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999258883133065
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.496392157018416
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.999581346256285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.587626623721654
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996115546356616
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.027053293857968
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999129245442174
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.28870227211934
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999183883465863
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.948122562131914
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999620082075552
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,14.454844740383606
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.999930992221471
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.086219104589315
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995235937777363
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.867067411391435
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996857822073124
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.834054194320633
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999443770709308
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.726657021822355
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999210019616317
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.55600803235292
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999354873302626
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,120.7433842540666
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999382234071392
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.467788252603835
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995333058617538
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.290560244238588
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9994938175039677
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.198949600233574
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.195458460284215
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5079389491872541
