epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.16914645633454
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.554900847862363
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.238747211752309
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.841324220432266
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1249714994329447
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.11414886246861
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1503033810866334
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.11275639983482
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2255599681186453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,35.27901005253286
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1219918887461764
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.014543681929315
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1012357295026445
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.286733823386758
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3821231873250188
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.450560305006523
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0988453930536985
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,46.868881950569005
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4721871447377162
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.04640814006122
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.058507794942486
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,34.47804261205496
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.211011385013971
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.528098723667055
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.0215165633165317
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,32.00001206245215
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1380014220692787
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,11.581936725298462
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2262476061659136
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,31.463949513013795
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5938474634570485
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,60.97268696046266
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0333097192927843
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,10.500570521405082
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6229275378913643
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.72583562689436
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0348890545592975
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,8.931434110164997
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0123973348921682
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.449731654092493
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0885773157715681
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,21.534366764102426
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6400265855521985
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,68.02819521788605
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0156754426688641
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,6.963640078316166
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.140033966516355
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,10.501755317980473
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2577436524342067
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,31.257038971119606
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.011752718189315
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,4.119372926550082
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.052313552910258
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,24.502010044958052
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.2812679692615485
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05292308984095
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0384600436680373
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,10.725487442153245
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.313035959659068
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.07464711323703
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1895359597484612
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.927150441472616
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0199478374779836
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,5.701400272163382
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.284852352685342
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,47.466642984462496
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5041437559415125
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.59095483241979
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0171511932277708
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,4.178283510234265
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2819412930201668
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,11.374258846896492
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5249407261179015
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,22.76820609779779
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1057894852903716
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,11.364295866758644
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0453036467907453
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,11.29101004596559
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.0104308103201918
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.69264957274129
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0332423713693468
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.533733649287237
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2406957645558028
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,5.743777558744425
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.228894469994086
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,9.106387130713507
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0468379664799083
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.223145542881505
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.024359088216921
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,3.006286696047212
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.7244729288285343
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,14.306016917857294
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3809174148291727
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,4.9533250660390875
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2323569733244188
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.7495673755353094
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.206222371741793
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.9386306869362318
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2838779621333156
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.7637474635764905
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0226795934507968
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.920482694069427
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1217364382679167
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.96327804844981
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2134995876773458
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.0467310169305
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0740578902714673
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.549683004144288
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0090866133891072
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.367246693104749
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0950063655638194
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.6015390733255481
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.05648670092739
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8953088713937314
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9659013123732274
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,64.92580432515186
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.529388846605422
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.32855902839492
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1890090090366259
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,32.95655766540816
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0661909464812425
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.00564400361042
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3283076202502169
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210620780686763
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.62637441117579
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.56712324247432
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2560603309464364
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.85611517334927
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2075974904041082
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.36206187170407
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1062725087725536
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,29.27469755226801
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8589967021520588
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.062919290142434
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2101148127572892
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.793910490924446
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.028365988933426
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.02445485389313
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1214534449856035
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.91176510531975
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.378004170366212
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.13488331568802
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0591930637167288
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,14.71905971589208
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2179660521826947
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.58408630433109
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2596369213397152
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.223167527508732
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4104408764753593
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.681527642462104
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1051740165542825
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,39.09014097552351
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.050966560026574
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.92695603961716
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1907301211264094
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,38.3573248541502
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7025356131134208
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.455302792480037
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.177194067992882
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.397156871372506
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5732889610167267
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.071164301247382
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2588937049279916
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.540985756159486
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.093709721441317
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.53567876651024
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0159249142184619
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.748551951599847
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.123524315983027
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.161968578804792
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2040560807662992
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.87310690167856
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5035732456709585
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.954325581986097
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.107961034205386
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.893158284453287
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1935959008444184
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.502532242275784
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0238076885082594
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,22.26692225601302
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3499408735850287
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.912648641805383
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1787108662175525
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.910834255559827
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0191070918773284
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.32943303643905
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0644762108990373
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.373106208486394
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7038638144594518
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.45424187658655
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.014836852917
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,15.669816639200695
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7627997141671934
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.32251373265327
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0538153956290928
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,18.38423947814285
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9373663540966548
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.29039534453925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1133951170195846
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.819904316519624
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.114929943216028
