epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0103874201260825
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96134859745982
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.768795908791578
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.32621692991538
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6081133183321592
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.925015315077616
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.179700743812656
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.972778761591556
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7880276300696543
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.475444196737723
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.185788612651092
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.151679084459886
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2253769274614146
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.934318136979382
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.559592080149626
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.10449573652224
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0156747988862076
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.05207532138307
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6049950817414684
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.75197253329122
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.206168568208009
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.899468821383703
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7388386000580485
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19769415910885
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0268638389191804
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,49.5080437678442
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5660689723990817
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.65180708207329
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7067736141559189
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.05186238744062
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0025347262591233
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.0317147722905
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.4582118240369155
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.908883462888102
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0638590052886423
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40244724640926
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0455282135301847
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.62142165976888
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2618587320127759
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34270318834521
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9316864445652202
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.03393306897132
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.116325521948359
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.5835771379455
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.84548007169718
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.865544441733295
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8752929425132643
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.901266542121522
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0796635997575663
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.65285375732572
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4949858815070989
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.62281670993302
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9634516532119692
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.78764544555232
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8932492632800364
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.46933912641552
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8580180183865667
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.287636742904619
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2703676443137204
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.550995162188556
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0554270305134226
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.847069843329198
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1890675761793523
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,48.479061237849386
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0996522962329758
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.59995159253293
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1876607001263264
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.59164796047444
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.307445416676815
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.11387576364996
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2173494727902388
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.884706279026696
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4867691758632058
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.423556846107507
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2027102279051056
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,19.707258900375724
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2669162230494322
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,22.138897819348664
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2995976609819568
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,14.691199831972924
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0983726042637205
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.241989457460217
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3907840157259377
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,14.81191394228668
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.073482066300603
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,6.430120285125468
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4411350242527121
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.459824013517174
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.961977070282267
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,44.32805241314323
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1162173289862005
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.856579838519524
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.408454508122906
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.842338454175303
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9486861343542534
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.39412691033447
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,131.1739751532893
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0178595379757176
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.738702691144152
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.867819366107064
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.337923555207791
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.31863206246716
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0525811490647987
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.10560491469516
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.869850995902387
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.473719758537076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2316427991015755
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19415058472231
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.44003087320248
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.02898908334652
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5554284728820247
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.48885067559277
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.839217012756325
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.59925725688313
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.389887038752145
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44990224557693
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.176317393003811
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.959577732058364
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,6.192432382888253
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.987606589302064
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.2245203180597914
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86360807012757
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.734120431946957
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.188704983331668
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9366012251163607
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.14315385434633
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.662709502859715
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.6720492626497
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.5749254789495835
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.11508580583765
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.9152527269732116
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.955436197960662
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7895240202549316
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03897067213867
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.603039850680545
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.0426764493356
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6716431199983424
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.409110531424915
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9110476894596762
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.66057154443476
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.284379282122692
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.52388018320705
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5062886592393125
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.835842781923336
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.664567238194141
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80645469799424
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.010387064033783
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96132849356931
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.768784026463993
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.32368219912855
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6081098021731235
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.925084651075984
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.179684036264934
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9721760247129
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7880332730347628
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.474293190463104
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.185776821628794
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15080388736624
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2253764455516984
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.933086723970506
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5595984111632428
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.09995369796317
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0156705296202584
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.04897021533978
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6049882916340008
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.74653578866699
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.2061748269762904
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.898135112318858
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7388421809865344
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19695227297921
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.026866982773064
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,50.06929746573965
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5660736611859662
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.64974644214674
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7067970955801162
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.0544586385147
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0026196959699827
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.02981091401494
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.457979843301657
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.908090613052586
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.063953939434428
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40134367939508
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0455303675362884
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.62203197433337
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.261858361350594
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34294083113345
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9317376623466496
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.03985377931913
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1162082628558303
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.57993672906857
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8453095502833359
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.865153209467977
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8752394962573862
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.900511859005334
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0796546397335425
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.65174103492612
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4949829106591965
