epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467500330802714
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3449534330707351
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.700466954847297
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6401772804035697
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.35834619311728
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8241455598469647
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08935472949468
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.476434709523444
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.466776852553295
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.091050226308289
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898363101232427
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.877012379936231
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67368366741936
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5512221331927145
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81833415604321
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6513167904612933
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84722692493347
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.0457916161019165
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98995594914223
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8671439839256814
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88174916790376
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.660579984013812
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744406697699533
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.7056011085014613
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684098762382433
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1945074124739072
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.830343131117775
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.8923725845342587
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.92625626474789
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5894969471858156
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04023671467948
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5405008350263587
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42606140432617
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6924728368869975
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.651884578099093
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3318146469651193
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621614544027018
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.0389369004448
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9195071131597599
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.319400284054218
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78391524735483
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.444053881818743
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22842499908849
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.259283686645461
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.01831887779234
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.05141060960882
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.309035523143827
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.8361506138014296
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.176105535929562
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.09539078982568
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.940503963312445
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0405909016522163
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.337881094792742
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.55252055468855
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.78437636639769
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.3216927837247954
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.36245456076525
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.74493067750019
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82869471062074
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.8803038562913574
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978139207984771
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.899176584843486
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88575716320734
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3335985948679103
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014612236853413
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6447704257827396
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.933810653159334
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.138142493557092
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.062315238194834
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.616203014895929
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69195340685363
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.445497600517811
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.933608346191749
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,11.678569038582152
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96356331425012
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3479657782214938
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.972688145687872
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.78893006165997
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10076544813815
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0835345785506867
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.791746677213496
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.562123387303012
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10134413341035
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.170828934269236
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74316358587954
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,12.183734328219675
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77557826594519
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.186215673473154
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95379030951652
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.4741625355036465
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.125394036704755
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0971080229651844
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.857424317235676
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.848624551244911
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00483480341708
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.046661969486268
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385343972833365
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.777282438666622
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13165043789581
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8992859833065807
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867736285200893
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.9598190327349423
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74229223046015
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8770331103196898
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70107747434137
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.852212192519355
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.385854356289755
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.27644260611332
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.806193242279036
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.188459831793363
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1966275303072
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8366185674316937
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40604595638482
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.993906863815707
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49759527963491
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.035098237665107
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1919803494084
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.8796302588015705
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.938320106104772
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8428002573474573
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.852266208740108
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.0140920333660604
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33878736494824
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.563840158631521
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41878709452241
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.50251868484336
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28659012125682
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8883890809922417
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70410734170137
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.1108984930864962
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34539273837241
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8243033178383075
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82756622103583
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.409648963139294
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86138558883824
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5104657236175556
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51372957956254
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.9708891636928474
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.353671567618775
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8059053702296457
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.655015247227205
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9105583635019996
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1514908883671
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6635012833000593
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261293445680085
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3419221138991806
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46770787144934
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3499780082595496
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70114214867724
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6334887132328952
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.36073515053446
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8847348567777733
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09118935287082
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.4838229151565367
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.470586582085865
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1122630098420343
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89870824985463
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.937214245303964
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67353269181937
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5467700250856897
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818752432671214
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.818778443006597
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85143970723581
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.1232524525639005
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.991980055426666
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8057428703717724
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.881019115262056
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.663539146756722
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744935814264398
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.6694677449242663
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683966165028306
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2052154822193097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83051830123958
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9830158283265207
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.92799666281232
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.592212387915548
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0435443667324
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.503810691360672
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42743266421209
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7420379339768615
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.651796309137767
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.299830569669454
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621830799838467
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.04154440670422
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9194789907704506
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.405057333808584
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78104623843451
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.443752997849046
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.227429716355964
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.3351861113887615
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.0278603761418
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.132494982250174
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30829845715208
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.8665888570715756
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.176618393696803
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.176800848347705
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94048303122119
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.052732023751848
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.338576091248704
