epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8814698904589862
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.9790111076997
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7792634587179026
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,59.38631156979827
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.86628774765368
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.481937165197728
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7904180419778417
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.391650180583945
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1672835474345495
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.975123838519712
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6096145720303774
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84893653506029
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4762316235807431
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64039394479097
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.5394746094666303
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.842206251265544
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0584808219373647
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.933662400659337
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4759337242837898
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.33682901039525
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7731855308909836
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.02946870595676
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6902078668451206
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.09551999981355
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9597920509939037
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.53808135300821
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.58133429392742
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.11945167074482
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.568640972233958
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.972782862756556
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6215269570906927
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.71052093986081
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4407384704339856
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45147288762475
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3578297644810595
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.64163248517521
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7965295345847763
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.16083436390224
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.863833443381602
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.67927148870191
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9789009891136147
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.852993649274552
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7013516141742608
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.815561501111866
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8228423911832474
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.69108561173355
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9445174735868491
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.460748556893726
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5447903536671155
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.784498572971906
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.324924138912784
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.4118995353791
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5743682306398519
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.322866430972882
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.737441812206148
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.51503026629017
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.047172017398425
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.918850796475418
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2786784988620932
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.89545604480759
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.10320433104046
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.767640744973136
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.428885527464665
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43671184598775
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.213393155765605
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.97485186376021
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1677332730037389
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.65381492357688
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.087907506745417
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.069184730292097
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0997727858422774
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,48.30074744581369
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7612205845168623
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.940291514877075
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7590985082534791
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.911551904504392
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3506116348640584
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.960472873463978
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0729653888121597
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.537156796876417
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0033469980152896
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,18.26583445198155
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1091189232609118
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,45.841815437646254
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.1522297938117636
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.84678179463494
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1483893530849547
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.18819458254071
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.395123523847717
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.023304126824614
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3054492549842154
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.308338992180726
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,38.7718027023252
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0961024420655738
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3570974472304806
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.02970639567717
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4960993425042024
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.302718288556605
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9792317376573358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,68.71390257874555
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6757118116328247
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.66742702296591
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.340430599631234
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.26023748110732
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0095156463462205
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.46062237410852
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3102505369693171
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.454146871230876
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2554837598272675
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.01124297455057
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.737943442620502
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.13377009002336
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2527280643513423
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.682451450774586
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2624983343693055
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.95841503503429
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2941488829267556
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.859139688175
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5607135047193812
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.128272990366188
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9121039650191345
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.35538203076112
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.0211119203117365
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.53999862161609
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8074065295183346
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.556324011207046
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6426217516316999
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.947526022044222
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4877595038028784
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97935749458824
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4878281334763386
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.160232420372818
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5385722679450313
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.27431071725594
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4976234710101763
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.286614697352
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7346171701919226
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,63.051031837360085
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.10424779854426
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.89437192739288
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1605578146783009
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,38.67836252565082
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1435131144688118
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.075084151359412
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.130532437707827
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.587524877704816
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.881476526979146
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97825643339423
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7792605736136622
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,59.71539517639289
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.8662792452985912
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.48135454904952
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7904212114696965
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.390061931445814
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1672843355030598
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.974452309976881
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6096172662759154
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84841815326854
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4762426344445827
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64171771224633
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.539467882412342
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.83919546513296
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.058484767544356
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.93288295439128
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4759416258945883
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.3360295715584
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7731797060661747
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.02760729169655
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6902141902321077
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.09200447781059
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9597755367875052
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.53612004026722
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.5813258830087134
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.118192163959954
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.568631029940909
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.972186558284367
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6215017872809487
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.707842071435124
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4407507725903743
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.451130139433
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3578293479929278
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.639458884732825
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7965459566927755
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.15880673407811
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.863475195232724
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.67712011288879
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9789006909176072
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85265420906174
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7007266807884374
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.815906434081885
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.822855699716487
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.69012149579487
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9446092778089819
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4603933325036
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5458892791408814
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.78776415682287
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.3230482053527695
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.41036675286034
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5742353135881284
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.322375201311958
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7376118536089367
