epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46720803094473
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0221981284426453
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71902647427131
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.208207354381505
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42861056809445
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4388420830229174
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.059963436199965
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3580645302496082
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.451731994627536
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3844397702760738
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89622852251235
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1074471132891615
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67571144220364
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0570900422013862
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.837896213254634
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6841078642250569
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78810684663318
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4146067296037859
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.001785484891954
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1851338467257988
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.881762417465243
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4460773325514713
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743369648558808
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0359599504221217
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.677342242336618
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.016603255159397
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8480105303207
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.222391394248943
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.80289434028974
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1331003084918339
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06816981493093
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0441785442023854
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43584012486934
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.298972166419046
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653950765719792
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6121282090031002
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624292904249337
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,32.376732811264326
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.919025670511802
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.335834831334232
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86891179548242
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2464831751353125
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.213724341274656
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.177599716942166
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89497907981652
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.218680510859746
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295125475033426
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1982639758759788
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.156118167010018
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.017886046145738
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.951495701426026
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2693791535474015
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.30947089986604
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9997250325040399
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.833542407053834
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0655787979929638
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31141037094849
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4700635888222153
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.775298453617765
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2209635442590647
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971445575525617
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0689226080290084
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90596950807117
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8255258683070597
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015317987750823
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4218237268683627
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898396076749215
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.184811445166767
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.032535924529114
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.205102572966278
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.647458893326906
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7509471332721787
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923287975064445
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3068348674318406
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94843302493982
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.346286525033851
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96725085643787
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5298101144008125
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07268693817156
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.517254251734903
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83382828793555
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2155781570180175
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.106385059552
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0607486543347882
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.716676860311
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0394788994815207
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.776490240918115
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4376781825280822
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.957730740885836
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.638291053621171
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.181710247209104
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1028920648085394
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8461027076592
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.683720576156638
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95699240343157
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1708643937261263
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.343698173265164
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.374784681906224
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14330887710022
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0299915025750843
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861811355950591
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.111676949834488
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75199958326071
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1809272541686546
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67704486776177
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4490512541320126
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36516153983317
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0518051171393403
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.731869287089946
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1117727786448866
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19686191123616
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1296014708628468
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36072558106966
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1912077947649384
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51687231504745
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3477039338460866
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.06598901754192
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.41412927892145
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.924988031224828
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0097128146948173
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.80113450634428
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1129553058460533
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35127793955163
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0086918515077632
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42422658129482
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3624209413199735
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2975599776617
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3645238944280265
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7330785415794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.060872846709198
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.305753475789196
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0300349914644689
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.809996438520553
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2967308830423578
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87502382694446
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0692684128153085
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.566952473359365
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.143701207633321
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.438620454396556
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0688464127697763
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.652578281076345
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.072935649569203
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14909033107615
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0759525750251036
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265494690923179
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1724086136697496
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46648144800284
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0194077160655024
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.725851480555963
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.185841919288853
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4342484033222
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.48349548396229
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.058498815163404
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3310447708381907
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45279920073057
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4174737290217025
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896879991617453
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.086476125900654
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676497116552994
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0508064499997996
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.842095972460232
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6317358617940165
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78675412045838
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4260221187530335
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99838870215264
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.162785240448384
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.885176060962603
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4077166043892233
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743658057493645
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0313376963226109
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67863256494842
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0152672619959866
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84984404119001
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1756413785618898
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.82125617617776
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.128825013861072
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07065187387838
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0413710656715651
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44023526918311
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2585380976877143
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654388359958967
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5961448603790502
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624183380601508
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,29.177372529158873
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9192841455402723
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.321239175791704
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86651758596826
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.209419935483256
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.213724341274656
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1690264576621399
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89616721422662
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2124307037405129
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294952073391595
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1847691059622747
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.156085074112028
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0175607682980763
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.947675244339905
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2735624192174935
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.310640868347825
