epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468430561762396
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.174006379491075
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.692030481273207
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6318393868290002
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.406317604703275
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2170535259435171
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.067348586801245
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4365952496601329
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.443285155912385
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.340089723573023
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896778011831467
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6615737080062307
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67623678733473
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.528545332268059
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817203253348836
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0195231901865065
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81564551436084
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.30653646819211
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.997136779381016
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.816162588482758
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868878475814395
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6325338872820556
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741326235852325
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.111447173095235
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685223565366826
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.016674068623205
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821555112293606
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4771322092113262
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73214232891098
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4684198297795383
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02682326205814
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1168705285820277
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40899854527242
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1843851281699924
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654214511239875
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6247467442726413
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620317667028447
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,189.55604942965655
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9134637817402869
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5871596351595043
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82871705897213
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.706755354195784
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21299552596662
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.376930161563135
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90039365815647
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.429390961887628
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296108249766625
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1172810174893524
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163595604043177
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.851006589962025
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93695981846653
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4555903129430756
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3228139688889
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.445226875341014
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81476688895401
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2570469548337353
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31593595348854
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.8824524395759803
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77918602391857
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9295002128562873
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97338913257569
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.9371093934586776
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89175758508517
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.659742749722488
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011283830632863
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.485600416606067
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.894372488452674
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2364240199581016
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02070483021834
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.27751774489425
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64661399734722
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4964976060875042
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920497526805228
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.432543851088492
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95292801921468
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5489822954666157
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969190238692867
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.974606179061616
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06288698657383
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1516195194714516
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7860873232389
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1765212201765802
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07561790797342
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2949427007664551
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.728546941922694
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1137295140854657
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.776171976488634
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.176420499558476
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948799323275054
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4944643609006922
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.146195555138014
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1209111011779025
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81487949430748
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6356372190537707
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.925959464200204
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2095895449034226
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37067477911139
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1102268803859665
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14289661028681
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.101431940043416
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863331212241295
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2014579352567707
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72842351461853
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1768021406322848
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66371131647954
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4921771043081236
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36588179807036
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1912387035561034
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.771388078817147
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2246474681600905
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.205958376351205
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3428164981622623
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39090122631349
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7224552739610333
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49167428861145
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2110102604076345
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14214826092626
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6294453634184858
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921013886684875
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2190622212996982
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84281104266305
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.051702709539436
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35115914676106
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2377161920160222
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36008217498201
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6647906378740083
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.290016217353774
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1095290366112673
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71248553899082
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2105817599691184
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31642039095042
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2009297885270158
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.838268739845784
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2280020536010832
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86088027658289
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2506710942026642
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52103060863461
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8347123267011065
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42740504720757
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1747120469122674
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.641666902449316
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2084666158818635
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14441410991614
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2149626793804615
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261513135332407
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3455456969065422
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46899372543647
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.162535166696093
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.692172417290156
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6129951767968993
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40601062078274
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2514072616438672
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0675493198003
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4063737469790012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44386217021338
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3240938669236877
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896699083239582
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7270533797128047
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67687333165609
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5100438780974
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817043338813715
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9760784332958556
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81569488166546
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3481485257754244
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99765104564368
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7741992891300555
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86932414778519
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.629292848076718
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741428120282256
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0796834857134547
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685385495500356
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.01542818376193
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821868759975157
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4369177536276447
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74028030757944
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5481351311614568
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02540605351972
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.114610627698823
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41008239399019
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2071762620803315
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654460007965174
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4358340760811592
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620768048603582
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,186.89885955653813
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9115378288246136
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.573401033221743
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82839649765646
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.5509182971559285
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21288041523357
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3178713280622087
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90101170116083
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.324108900180123
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296079307209755
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.095587931744755
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163624133747692
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.738277248136397
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9367358135639
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4572459816503474
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322906564490037
