epoch,global_step,layer,metric_type,value
3.0,234,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.300084567455993
3.0,234,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
3.0,234,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.785711903645886
3.0,234,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
3.0,234,roberta.encoder.layer.5.output.dense.weight,finetuned,35.245090667015454
3.0,234,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
3.0,234,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.075716957121157
3.0,234,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
3.0,234,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.44955268904016
3.0,234,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
3.0,234,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.26277120905915
3.0,234,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
3.0,234,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.94752572928515
3.0,234,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
3.0,234,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.051239909995715
3.0,234,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
3.0,234,roberta.encoder.layer.6.output.dense.weight,finetuned,32.145207531259
3.0,234,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
3.0,234,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.658466745861707
3.0,234,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
3.0,234,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.01445058590255
3.0,234,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
3.0,234,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.92302308572377
3.0,234,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
3.0,234,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.251423637092742
3.0,234,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
3.0,234,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.199459465609703
3.0,234,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
3.0,234,roberta.encoder.layer.7.output.dense.weight,finetuned,30.77403362635095
3.0,234,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
3.0,234,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.55388089785775
3.0,234,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
3.0,234,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.45920352092942
3.0,234,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
3.0,234,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.26146087255171
3.0,234,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
3.0,234,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.21482554076165
3.0,234,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
3.0,234,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.955739240318486
3.0,234,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
3.0,234,roberta.encoder.layer.8.output.dense.weight,finetuned,33.20813135394546
3.0,234,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
3.0,234,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.075165746963243
3.0,234,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
3.0,234,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.2269479363156
3.0,234,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
3.0,234,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.21190501350247
3.0,234,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
3.0,234,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.160954466700968
3.0,234,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
3.0,234,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.887190709691957
3.0,234,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
3.0,234,roberta.encoder.layer.9.output.dense.weight,finetuned,31.291215093448788
3.0,234,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
3.0,234,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.93883459324221
3.0,234,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
3.0,234,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.34880920679643
3.0,234,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
3.0,234,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.82825749961727
3.0,234,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
3.0,234,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.41500547172116
3.0,234,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
3.0,234,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.611208914766326
3.0,234,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
3.0,234,roberta.encoder.layer.10.output.dense.weight,finetuned,28.48544439380732
3.0,234,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
3.0,234,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.7068744729452
3.0,234,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
3.0,234,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.40898632272821
3.0,234,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
3.0,234,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.14431655200735
3.0,234,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
3.0,234,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.71762610496364
3.0,234,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
3.0,234,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.92442157043811
3.0,234,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
3.0,234,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25413466391516
3.0,234,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
3.0,234,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.801571468210646
3.0,234,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
3.0,234,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.507542940601105
3.0,234,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
3.0,234,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.57553045696612
3.0,234,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
3.0,234,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.697555784017787
3.0,234,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
3.0,234,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.302988628128773
3.0,234,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
3.0,234,roberta.encoder.layer.12.output.dense.weight,finetuned,33.73309251965424
3.0,234,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
3.0,234,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.428636401416174
3.0,234,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
3.0,234,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.29544562575796
3.0,234,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
3.0,234,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.97082884648269
3.0,234,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
3.0,234,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.9284319812336
3.0,234,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
3.0,234,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.47976489884033
3.0,234,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
3.0,234,roberta.encoder.layer.13.output.dense.weight,finetuned,38.45684532997294
3.0,234,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
3.0,234,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.950365143167204
3.0,234,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
3.0,234,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.6206262921393
3.0,234,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
3.0,234,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.9021015077909
3.0,234,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
3.0,234,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.18756170288901
3.0,234,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
3.0,234,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.790372042007153
3.0,234,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
3.0,234,roberta.encoder.layer.14.output.dense.weight,finetuned,20.6579262238406
3.0,234,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
3.0,234,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.918456228886033
3.0,234,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
3.0,234,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.53685102999682
3.0,234,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
3.0,234,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.46766501083287
3.0,234,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
3.0,234,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.27834840087853
3.0,234,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
3.0,234,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.34313325428211
3.0,234,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
3.0,234,roberta.encoder.layer.15.output.dense.weight,finetuned,18.27687859175934
3.0,234,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
3.0,234,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.91714456500647
3.0,234,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
3.0,234,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.62870624955733
3.0,234,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
3.0,234,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.07123971448398
3.0,234,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
3.0,234,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.661860057813357
3.0,234,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
3.0,234,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.379806393098786
3.0,234,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
3.0,234,roberta.encoder.layer.16.output.dense.weight,finetuned,17.03050475687311
3.0,234,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
3.0,234,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.22109280008404
3.0,234,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
3.0,234,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.20406904814746
3.0,234,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
3.0,234,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.53865343716664
3.0,234,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
3.0,234,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.102268255870804
3.0,234,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
3.0,234,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.29294154002964
3.0,234,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
3.0,234,roberta.encoder.layer.17.output.dense.weight,finetuned,22.10983520787612
3.0,234,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
3.0,234,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.45032835474967
3.0,234,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
3.0,234,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.39702081530919
3.0,234,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
3.0,234,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.08761374840141
3.0,234,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
3.0,234,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.034710494281953
3.0,234,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
3.0,234,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.676355492936594
3.0,234,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
3.0,234,roberta.encoder.layer.18.output.dense.weight,finetuned,21.43390412346098
3.0,234,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
3.0,234,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.62004778043955
3.0,234,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
3.0,234,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.0500406090506
3.0,234,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
3.0,234,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.5185080866331
3.0,234,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
3.0,234,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.49462186719818
3.0,234,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
3.0,234,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.92226359056051
3.0,234,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
3.0,234,roberta.encoder.layer.19.output.dense.weight,finetuned,19.715792423525542
3.0,234,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
3.0,234,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.19649231148692
3.0,234,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
3.0,234,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.836103159969255
3.0,234,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
3.0,234,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.4353944226805
3.0,234,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
3.0,234,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.784589309802957
3.0,234,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
3.0,234,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.955954135434396
3.0,234,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
3.0,234,roberta.encoder.layer.20.output.dense.weight,finetuned,18.866592627132604
3.0,234,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
3.0,234,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.26671877456175
3.0,234,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
3.0,234,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.11425609078151
3.0,234,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
3.0,234,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.22985167440913
3.0,234,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
3.0,234,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.468518625020703
3.0,234,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
3.0,234,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.564857435096062
3.0,234,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
3.0,234,roberta.encoder.layer.21.output.dense.weight,finetuned,18.248192591700185
3.0,234,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
3.0,234,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.14626500610016
3.0,234,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
3.0,234,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.92297994582404
3.0,234,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
3.0,234,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.81161259910053
3.0,234,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
3.0,234,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.587159762178379
3.0,234,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
3.0,234,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.908586561679726
3.0,234,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
3.0,234,roberta.encoder.layer.22.output.dense.weight,finetuned,25.044703730808074
3.0,234,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
3.0,234,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.63195199489305
3.0,234,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
3.0,234,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.52133638231449
3.0,234,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
3.0,234,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.4826377912472
3.0,234,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
3.0,234,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.49057046649046
3.0,234,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
3.0,234,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.585665447714334
3.0,234,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
3.0,234,roberta.encoder.layer.23.output.dense.weight,finetuned,16.2974679020874
3.0,234,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
3.0,234,classifier.dense.weight,finetuned,259.38243988628756
3.0,234,classifier.dense.weight,pretrained,259.4320181596651
3.0,234,classifier.out_proj.weight,finetuned,2.02270055374859
3.0,234,classifier.out_proj.weight,pretrained,2.024922826154574
4.0,312,roberta.embeddings.word_embeddings.weight,finetuned,2.875371039045943
4.0,312,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
4.0,312,roberta.embeddings.position_embeddings.weight,finetuned,1.7947803912849036
4.0,312,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
4.0,312,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9992369754934445
4.0,312,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,312,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.16334046463368
4.0,312,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
4.0,312,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.89495740073653
4.0,312,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
4.0,312,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.31392294513695
4.0,312,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
4.0,312,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.915329426290929
4.0,312,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
4.0,312,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.2125200848062425
4.0,312,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
4.0,312,roberta.encoder.layer.0.output.dense.weight,finetuned,45.448040867556294
4.0,312,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
4.0,312,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.85142302240035
4.0,312,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
4.0,312,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.6844687691529
4.0,312,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
4.0,312,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.83561228953616
4.0,312,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
4.0,312,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.802202935626202
4.0,312,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
4.0,312,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.803404444264576
4.0,312,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
4.0,312,roberta.encoder.layer.1.output.dense.weight,finetuned,29.952470447924014
4.0,312,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
4.0,312,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.94968362729679
4.0,312,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
4.0,312,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.24281554637375
4.0,312,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
4.0,312,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.374637077545565
4.0,312,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
4.0,312,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.211165169005309
4.0,312,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
4.0,312,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.172437108785033
4.0,312,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
4.0,312,roberta.encoder.layer.2.output.dense.weight,finetuned,27.615498533222034
4.0,312,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
4.0,312,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.38538105750043
4.0,312,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
4.0,312,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.78151926762367
4.0,312,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
4.0,312,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.09197255675929
4.0,312,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
4.0,312,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.91663774984834
4.0,312,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
4.0,312,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.112782098117247
4.0,312,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
4.0,312,roberta.encoder.layer.3.output.dense.weight,finetuned,25.968587825627157
4.0,312,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
4.0,312,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.316532469262505
4.0,312,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
4.0,312,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.19545296858295
4.0,312,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
4.0,312,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.4295690890975
4.0,312,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
4.0,312,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.80430130038775
4.0,312,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
4.0,312,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.031452961306826
4.0,312,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
4.0,312,roberta.encoder.layer.4.output.dense.weight,finetuned,29.726438797215692
4.0,312,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
4.0,312,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.761068051839391
4.0,312,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
4.0,312,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.72539649449496
4.0,312,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
4.0,312,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.60639483354699
4.0,312,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
4.0,312,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.299797646422306
4.0,312,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
4.0,312,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.785584702676722
4.0,312,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
4.0,312,roberta.encoder.layer.5.output.dense.weight,finetuned,35.24513197239626
4.0,312,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
4.0,312,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.075573890057264
4.0,312,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
4.0,312,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.4527757497497
4.0,312,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
4.0,312,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.2657941556167
4.0,312,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
4.0,312,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.947255758520402
4.0,312,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
4.0,312,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.051287903681153
4.0,312,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
4.0,312,roberta.encoder.layer.6.output.dense.weight,finetuned,32.14610952416693
4.0,312,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
4.0,312,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.658211366632916
4.0,312,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
4.0,312,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.01741234537367
4.0,312,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
4.0,312,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.9220176410248
4.0,312,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
4.0,312,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.250862577233843
4.0,312,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
4.0,312,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.199334536671405
4.0,312,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
4.0,312,roberta.encoder.layer.7.output.dense.weight,finetuned,30.773979429981594
4.0,312,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
4.0,312,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.55343809019575
4.0,312,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
4.0,312,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.46015323203443
4.0,312,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
4.0,312,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.26277818545692
4.0,312,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
