epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.479840477052007
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93447824589181
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.823213152406317
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321657352161584
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4074366905292233
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817465830757534
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2455816161758497
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32012200065098
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3241572615927835
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77950059638417
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5107718458968415
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972979149305958
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3957979387739132
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8979729963423
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.788829713358106
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011660884612684
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8581179424911314
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89681714077301
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.236690306363248
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01795701622328
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.827729260104288
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.651636271759415
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6054396412328398
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923103926621293
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8999279529143873
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95427424481933
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5942947775216907
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968572759484733
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2008364634633484
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06776325457607
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2517294342422516
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78549613698039
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.3180635688166555
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08462188655042
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4863391590910089
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734876010319557
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4596462212801617
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77158241572776
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9655095263211706
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949242058654285
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7632212377376466
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13933992989352
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2760627720313922
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82543624757008
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.70491888748296
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.939461553936255
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3868354348494774
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37820949056403
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.266525717602618
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13932222768516
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6548048939422118
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86566837465705
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.693981620075819
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72714412471456
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2312457546840148
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65303117322642
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4209913367310416
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36312856701223
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3482070035013132
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.791111072799634
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2463385583864441
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19326864885448
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.369257991801456
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38127505026907
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.48917458736768
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49541365711363
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1909715741434612
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15086723308198
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.217499243303306
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91949983516113
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2923423133877283
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.857879586724817
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2421360477925423
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338306002399044
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4826363129403535
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34914636675758
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.746419773968453
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29705033493156
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2317801340293637
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73722323604272
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.30183261389152
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32775473519412
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3085107630752106
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.824961247700795
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0987452881076494
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861032747209656
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.23220158026735
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51413855701577
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8565012181227787
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42278985385083
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1687989961442384
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60659879633361
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9667890773794903
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14390108204679
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2470584333050438
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258100106588554
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.22175550110092
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46841482521507
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1520402956096645
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686843293332505
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5530244293087654
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42212557643723
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1662395164347246
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06369549052892
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7486484521913184
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4482054172217
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.340393170412487
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895387466811439
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3261910568305542
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67247178370152
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.129141936073992
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820087684232032
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6111213791474372
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80684892182605
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2771888130615838
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.989510667148
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2990853433861216
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868844771074027
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2535048015401928
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743187896276153
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2177550519135036
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.678780609142873
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0076219936953685
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82349470985587
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0936795599996683
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.77746846824577
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1764524513372596
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01016382455721
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1045553813069653
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40682055219739
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2854944815652969
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.660998226395327
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0891203970880912
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622610733760082
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,189.20395921338263
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.916673703946311
