epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.5657875096346
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1906036458597828
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.26447054806082
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.135232209162407
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.572556351443012
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2019520684089757
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.54892678442054
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1296342950826659
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.971143369778465
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.2660774291700174
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.80812743613546
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0928473025388172
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.39336771988317
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3720040458290108
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.34625336026643
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1790958119870385
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.923225469653843
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6733435668249532
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.70309320485573
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1854445290881594
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.928306796322843
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3912507218102712
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.88659895319226
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0857768040913112
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.94814338304856
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3772670400114226
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.361363091361744
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0874994760845782
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.57902110315394
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5986096840906683
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.304111920844242
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.201039418796269
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.83479834617462
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8700519886218965
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59142930409632
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1116724391198878
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.57657764941334
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4924181868161672
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.730838852531516
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0490943904834507
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.699815022687737
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2571144830331125
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.12283936776684
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1013257175416302
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.33141071551967
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3293999727041343
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.93112634778889
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0454941210760178
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.38387486465518
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8399643081121762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.16657342090703
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0820145214792949
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.1740863470745
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1475087693101724
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.164777397939424
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1206427745516354
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.55023752807246
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.703096102927847
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.54305902040963
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0525617792901067
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.04026038356976
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.565721648767554
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.107275627002014
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0873412373942746
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.910851261377175
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2968314426038818
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.476752795634884
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0882374647065163
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61545242175829
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8261986371696257
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.25051450878233
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0760129043146416
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,151.86968914830237
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7872459435553607
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.544121582900114
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0739838620351305
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.030717944502584
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2932681882957686
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.70261136436966
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2122535598140596
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.29853248049365
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8634197113612967
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.919187350565224
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.045357992084913
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,90.74479945284808
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8309505763897815
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.858462253518079
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.079847396823217
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.99912226005699
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2234242123628993
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.89755243603665
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0931857860413665
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.304273642236296
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.123289231671156
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.194686222568855
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0114142115347635
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,46.91830544177843
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1768748461876781
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.601176718359653
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0454008591562076
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.642174681369795
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6200611545700012
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.215204365673667
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0194190183395726
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.905661594482474
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1585093208660109
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.30121680763672
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.017002151462993
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,47.60565488386488
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.347199800264032
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.120533296682911
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0041451657283027
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,8.748203612039081
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.065658295346547
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.366065883582869
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0570809225973274
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,5.17688102460888
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8209818479532855
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,28.33372374641312
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0020158897017255
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.4563890573478604
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.047547601994082
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.5613547289467222
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0886598158831704
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,4.2502105616066945
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0476518427411083
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,5.88828684015039
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,34.91704863804079
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5042020064947919
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.254572812800821
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.2673717738491
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.304193751009361
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89952509239126
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6654414581001393
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32819439342825
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.823991821733968
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.930492291590358
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8004894797293607
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215850379755042
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.852784414678918
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.450005151538704
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8758345254087323
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.847206580759035
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.699266544601876
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.89731370638657
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1541490642796741
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.29415772139116
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.084914242530603
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.826084200404305
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7220138015129487
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801645566557998
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.642273916245154
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96312078225484
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5458225874777447
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.954612673619536
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2140796576526034
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23382798480512
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1533960621236918
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.87894619586011
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.51310484024774
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.251774513633176
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2190145639825605
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.098048921184278
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.559914453848083
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.657616612215367
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2020222436584436
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.420685894340295
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9937526595519033
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.88330593618824
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0865334185937197
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,83.49000370615963
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1809529100446547
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.004370529142374
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1017681649209026
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.957532124863686
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4279849930180546
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.900073254606752
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.180290254717636
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.35594101080432
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.376462074518961
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.43459964291296
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0367740716245808
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,73.02066857159483
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6112913033664678
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.844826049617993
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1294369918516072
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.167070074539172
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0850055584083402
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.753125261431006
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0963104407083284
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764193462592223
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.403306261570151
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.14541556140006
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.022361614599825
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,83.3669970069121
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3860747557746305
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.28810353883353
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0690383709393847
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.61743872638647
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.436600786276532
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2518911598737
