epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.4640533706427
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3535951008341056
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.88500758786056
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2373128785748009
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,23.081748924438088
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0013099968978372
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6599471231579137
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0081132059119102
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.3023415589557334
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0067028485442733
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.8445438639941214
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2375746740773448
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,6.511893006701144
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.047310264647144
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.943690643027484
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1852884155922183
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.334199895556312
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0154662582585532
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.5052362991681667
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0292698504916102
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.6791999952287922
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0024544850977126
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.852600256965449
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0118628502157496
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,7.243814134012562
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0047737595633022
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.5549646860239323
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0561172889816728
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.334847796365149
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0477182008930064
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.119090255482512
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0262201001429083
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7812082138866736
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0255607850096384
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3495047927184636
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1151267814861534
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.8390064135791366
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.6813398182267134
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2478714878980213
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2978039525753404
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.54278915255369
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.298810307631604
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24944482622567
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1421028281270762
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,38.27874328536882
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.097174240339235
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.865526555754688
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3930061809388226
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.263201934234225
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1093603751139964
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,38.42077416812864
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1817841555726918
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.418498865968886
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7134937763517246
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.577907353110966
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0652414526033216
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,30.208491188850033
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2678710453619553
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.9131852271186
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.857305658037464
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.189457776059236
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2258588367236205
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,39.46349326075993
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1946531667584221
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.14238135954092
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.374580536072936
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.642717795325545
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2384088714626151
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,33.54548607413569
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.511218089487397
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.61379041939999
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0215311572717853
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,10.852237153085861
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.303637603099721
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,29.41062221371496
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.051061279172761
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.285144599790865
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3161541621223867
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.95618332527726
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0165030507883923
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,7.988485399747834
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0210213522613478
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.919940387616071
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1792438177206948
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,15.272070642406492
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0155577915421565
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.804386023537869
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6121185672990646
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.23275532244291
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0867338339749906
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.98243960025899
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2580955953730149
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,13.871984703906325
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1788706070299375
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,8.942183768517367
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0943532581127537
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,15.157907187261124
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0076391723961255
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,6.8449108453475525
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0853013805041698
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.830278267386703
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1641703578337892
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,57.99586931056371
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2061388186838222
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,35.09892487576654
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2189942304178525
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,30.12336341233066
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2306571708390555
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.665630678318582
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1735511975714064
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.15136822282062
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0835097924494554
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,61.94090885648167
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1190148840287713
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,62.99329701746389
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.054387588090324
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,34.39497455284366
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2280966555874346
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.578586246673844
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1766826683600673
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.786824118967363
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4648634168140955
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,36.9596479190166
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2384512047083527
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,66.60485620536467
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2377123410690116
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.8195149389657
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0393260532226074
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,15.712218774487132
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1093368613027568
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,15.210922212473251
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1036874505565508
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.663394038277584
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1810252970324588
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,25.78055937775487
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3454900712532858
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.66112300356643
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2591255281957434
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.73464180642135
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2706947347165825
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,34.46271276296333
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2933948294230706
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,21.825910826510206
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0420063588378934
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,7.438463426655857
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0318520097355466
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.5313437969628
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3535963202118877
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.85555727379411
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2373146283799175
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,23.396172778104713
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0013072816543669
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6702140587271719
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0081117074237533
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.3069447185648506
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.006701017942113
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.8573610110487002
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2375730539012995
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,6.593375652185382
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.047310937986252
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.047013125448887
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1852823306420819
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.488050557906565
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0154685356513478
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.5281556236885723
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0292683984102935
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.689381514344067
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0024518204090118
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.881332939077498
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0118611460856
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,7.336504757575911
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0047738895262486
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.5793542647818355
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0561102060191625
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.414740559315876
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0477223617086575
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.197141656022873
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.026226501996071
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7930145743869423
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0256522431654518
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3546467255970716
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1124480845504237
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.847339688820599
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.665242724639629
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2758088856416363
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2978082599543044
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.54631226380769
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.298804650605346
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.249276268797864
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1421019087499678
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,38.44485969779405
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0971722023095754
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.862689500657016
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.393004527848843
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.262575827105426
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1093648538703822
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,38.583515841950565
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1817883687929929
