epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999688084895934
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.975918956116196
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999706150648029
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24583207974144
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999676863306644
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81881205091072
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999709365201426
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14549202567675
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997894391957696
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.438866109335315
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997824049584656
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16125884736216
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999651762392229
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.949791328111305
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999698794402122
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88972707560805
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999686549429088
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.44463165298983
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.999970244563139
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.4739690476191
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998047321169726
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.905125625452445
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997919061844825
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24900087716166
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999654579667214
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.60261511871911
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999751609363899
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.72915271415407
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999620129590967
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.48563497468807
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999673940386439
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.062054549699674
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997926747438942
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.92427960118103
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997960707280916
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38298627534828
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999731253625941
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.56168003411761
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999673350409689
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.66564104598629
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999769438211762
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.55465412956879
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999718156460449
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.53961911512682
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998032836492674
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83412975009688
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997696284521137
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.865395422388172
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999702492574913
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.6176508953291
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999680364953051
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.235336605071886
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999966112971878
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.465232406843754
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999661457095487
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.55218955877486
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997921745038958
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.16235707855509
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997892909374954
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50264632910224
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999749414746756
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.765663656605895
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999693516506405
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.227712240115096
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999660786750983
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.18248626696521
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999693316105037
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.676141272050806
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998044500292558
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.884281614597285
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998071901095227
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.681432890665455
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999667492815488
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.880797494183806
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999770096140747
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.55793409220206
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999662834960519
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03680332180775
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999969143891053
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.874834785672636
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998099704054358
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739372430971628
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997532271235428
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.717304742902495
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999705298777755
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.897539442165545
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999654303777289
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.08843564024806
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999702204592948
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.12388133541548
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999692049570533
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.446519703762725
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997967816916842
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.692114166022401
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997799839057667
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62295291295607
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.342544542724277
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5507794913811668
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999631669805873
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.904281008988384
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999676886438
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.249432643448195
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999970726401448
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,81.34857785840654
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999685818887557
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.386255103221792
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.999790737196796
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.193972502973573
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998110080034606
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.02526133171987
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999649870627257
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.39456169216122
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999770043594575
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.040780653753785
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999959659370188
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.55609708551064
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999708884718769
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.02350897408936
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997862639248998
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.038073416046153
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997789735533497
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04787851178507
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999717094897653
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.08255190746602
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999780111585203
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.10961263028614
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999712787074249
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.08878346620887
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999676861637314
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.78178601751898
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997971154868017
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.965748275432189
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997943621852036
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.12424856956575
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999720522730194
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97997575307243
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999686644202085
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.53093160290153
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999973946824387
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.85710880617092
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999651577533861
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.3929215187432
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997811678900043
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.770598164660953
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997733703435421
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.85078599350705
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999750433022936
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.99883019851706
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999656727480357
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.331069394176424
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999669946462498
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88558304348
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999694809961852
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.30615527033865
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997873228710593
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.455885376516488
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997789393736246
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.240505491560135
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999654743600069
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.964746794841274
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999648531788174
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9475847298473
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999582643000299
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.49701250966062
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999723521032489
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.63250105865006
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997880915817711
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.95469826891189
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997838713693935
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23360006829134
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999969271804639
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.53913360449208
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.999972053329399
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.78603647511103
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999661122665796
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.71201930954845
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999664590615859
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.154129434370354
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997996269676581
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.942961988915965
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999791224589218
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39818192011154
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999756658275418
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.60793716429963
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999654617760986
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.57225425366804
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999738814839824
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.36882845439496
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999692824727584
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.63162620502011
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997880983198703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.859492115092248
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997911302380414
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.872914477998407
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999685916892745
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.644067806838926
