epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5113246721223657
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.486100060530088
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6249153937278995
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.750650949506806
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.838226861990604
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.42638799797942
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5040962643639715
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10589770691608
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.517702617188889
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.730533419722455
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0582102643885936
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.03874297065698
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0656395924829682
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.267214330075916
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.365752928157228
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80763111126905
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.4419834651711632
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.4647587142102
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1868005352147448
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.3898294018641
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1601583056480622
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.747144558693858
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2519370263393057
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.344581752557758
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.29915151799425
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7433430745967
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1246834615542591
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43947127532251
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.6133882987709867
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.27161630365539
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0781235732549226
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.24402286976938
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4305243505201382
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.98665780284065
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1469376847289883
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.570323842473485
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3014742925956906
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46342695304032
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.020170317175964
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.978448235922839
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.09003812223741
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.75312138103638
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1480543734199948
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.74030854992554
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0666358271362717
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.275157821836146
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.357229257384771
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.77135968820458
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0497500118805905
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651164840082345
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.360042607615388
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.943657634967188
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8429814434920853
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51119007783095
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1215215638164324
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.53383042044514
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2337419238321015
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.29935696052933
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7774593219379367
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.360870736534448
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1790976649377471
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.333005490977747
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3423799153044684
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88153801396815
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7705480321642786
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64815171427315
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3288314923852467
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.15604823594913
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1790489568082796
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.69350268545809
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.015771380136452
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.32326894320362
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1169720539307584
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.060790494706723
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.013326615074376
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.25099162695732
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0799785812571128
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.33262078041665
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3525992284317816
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.66125420691732
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6453014484351987
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.12402017031808
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1065593780399794
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.262725344466325
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4839983227875897
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.128056715485954
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.108891783318462
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39376563143962
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.173786336499829
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4242356670463
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0142700396407582
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.44405946399709
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2584377574112233
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.05715560923632
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3641399912705046
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.685701611755796
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.173198362327536
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.437701295214296
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0065629552767563
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.04329566127832
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.055554101441838
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.1019194858585
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.393082428994
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.78577730105087
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2096219735449767
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.516039986950936
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0768699742020356
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.77290774640513
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2595840267654514
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72792123703874
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0101870473401309
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.30927001799316
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.030930676598975
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.87337414401297
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.26199395005017
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48324979061482
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4489598961278431
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.803725420446074
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1440015155424583
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.944689261946667
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0028339132434845
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.683331717504235
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.002507413418664
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.32523316115612
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0896593909479877
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.17499996037546
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.088755151881485
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22058565791774
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.997982107621641
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473581679089385
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2509334081208534
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.545050234014965
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3210026254729168
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.23232785193505
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1397001358473104
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16050252126572
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6346022337557287
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.925852208178306
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.012144185092569
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.95816229258367
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4499677860824405
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.590364350110512
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4027996492004078
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90382195690657
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3671784522764403
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.016887477325852
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0565590437859733
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.58922309055568
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4493746563534922
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52115541288846
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0088374310270751
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,137.64056541601656
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5528724992965492
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.4983990745448
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.5211763288732616
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.56940743747449
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.392413975812817
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27517750781947
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,49.874978474813844
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3633963396449074
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.723963146947171
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1767391551789
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.2851487951687095
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9882809921141
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.282644993890165
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33765382205006
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4057282338124184
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917822463229317
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4184311431215437
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212210997632396
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8661479958479048
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46154260582584
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4778651243564886
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.79486658733461
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9347604571595
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64982103085218
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.518114877160795
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87105072017731
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5069004216025503
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80328816075744
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1550430483650276
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808395095260822
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.281641900156853
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.960372304510717
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4978275038177729
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87452214346841
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7024655861553954
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.236210021808404
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2686240631436436
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.40635540848833
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3605543497561787
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21976774814798
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4348492040043943
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.176227643329513
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1360249464436627
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.643129356452885
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0999121672210666
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41564819937927
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0296298405164057
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7857643624069
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
