epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6955360756501223
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.128133815197803
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0497493132838507
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.5581679657476561
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.235803782764761
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.3903877653180023
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0489406778860542
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6782644314287956
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3025639352982017
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,6.8249471918450935
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0188988369607421
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1741585524811096
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3030129616755395
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.0039310147441847
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0965160250146677
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.880955610588967
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2368941560711912
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.472341172829048
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0800310202747156
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.9906649942055752
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7313287475385197
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.853263128035905
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.007002395001217
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1426512772979736
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6415013954762312
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.739280984468197
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0276129823220062
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.334473667438277
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3673374114102634
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.483625211713207
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0829048846190044
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,1.8259719498858866
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.3402790059697773
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,6.895606263881632
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.015760127646028
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.1793195515609471
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5450804701345633
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.6602334215339463
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0581776641926772
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.5342412487051067
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2450266035567967
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.2295637748422514
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0473306885641982
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.6248356366988543
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2490760871546331
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,2.459992556210304
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0207171284831833
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.2161782745901033
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2473237334794394
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.9125890501818605
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0313740046254254
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.4039197635608536
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0223329773902294
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.2290734585510075
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1602012590191557
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,2.9001270406215784
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6729440739097627
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,4.69890860248254
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0045831438376343
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.1017316156789019
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1397230635984714
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.4380655584385413
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0249133878138803
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.2480391379585736
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2503762362118054
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.431197976081453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0717543620146288
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.5534391779817864
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1461576077766509
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,1.7749540431394455
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.027469797123575
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.1489442768321685
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.018057423626432
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.0814433277053939
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0270037331740753
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.1670700972725847
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.13737776050517
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.337099412952146
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2168832751300096
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.0205688702698716
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1252068161566202
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,1.5312053079443135
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.003961588701935
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.066723102279291
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1205614660962726
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.2969405944880776
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0955003996212112
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.4167681645669132
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2574069853791103
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.567849199872314
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0598534538714792
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.4058264944303187
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.376220098703162
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.6027245283004223
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0173696730097541
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.1360499402234558
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0686271741643933
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.1626961345964473
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0788206857200553
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.41185904094399
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1817847630742953
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.454284619974394
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1447426126655722
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.9588290460640223
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2481349564027244
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,2.4790147549529755
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.025122549266785
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.2267740282100956
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.261225476143699
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.5832958877762549
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0544418588954778
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.269901756662401
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6030547224390146
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.0239518051217216
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0162031794349538
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.2470384574728473
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2445951527661623
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.184051455886114
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0144544912555604
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.1182206156387202
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2496112130948598
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.4786935498621097
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.121615997806541
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.4480378808982326
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5418682909733783
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.812578348388587
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.059533739095431
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.4482436633289109
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2580776854926023
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.0143422437935175
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0620231953105674
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.1428916579882775
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.336442100206193
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.4806776004685225
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.099707547250766
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.2885764032512268
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2514937277961717
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.4080356429873238
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0334286503539358
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.241360624346135
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1283575602279337
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.4853484460017419
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0418705114758664
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1550015145749815
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.179968724979359
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.2789147906428706
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.59511625562732
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.099132670720407
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2896218971917104
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.4856909215427783
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1010270718759383
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.3928744621930982
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.591083403612077
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.724612931775266
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0369779771995222
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0839215841692482
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0416569787199181
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.079655411086674
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1016874704804798
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.215324930646974
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1788013860685613
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.3048010588173684
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.487205132534093
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.1299623609323444
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.74827322935032
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.8832957155662227
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0914684212661199
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1776390090972253
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0512893677313828
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.09629140376874
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.034474811814778
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.074051956372399
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9350227386713443
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.463776838065915
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.376986842655704
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4438690185497884
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.120898345390192
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,16.556769655460023
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.754753298747541
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,16.832387895969255
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6038984438769661
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.36262034706954
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7648392846205634
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.383046411558588
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6061044017135726
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.923572249209856
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3206534524599234
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,28.463755003032148
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5750712152561097
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.319890915654322
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.739304012327702
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,13.031619958663605
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0964680870936487
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.5177060903072934
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7813692475862413
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.3288496119094817
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1286624233949238
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.1062041133412253
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5239206165614827
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,10.48327108850229
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
