epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.102374323531329
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,23.370093266245025
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3455780379824418
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.14596056075754
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0075114049168752
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.682698884961454
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1238148713547813
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.41564465054477
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.021563072225424
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.64538524980875
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6088002009869644
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.211944792062372
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0473747493772056
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,29.18935521954133
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4585644461144724
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.52981116691839
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3185078150999556
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.12376194438619
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.361699521367654
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.137467043128925
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0058725479222481
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.0544017342705
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.248601993299474
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.435402450911784
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.186408541283679
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,31.458693643707704
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.329565124034735
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.772029596042266
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3894956215137386
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,28.111481368648334
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0525801176515006
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.16790336570494
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.116961280278977
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.09489231283786
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999814019183053
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,19.408480639457817
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.012854182774721
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,41.19805091660213
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2962333033741995
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.5753693031764
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2959646320018818
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.0630940166531
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0632175606952772
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.199362962372197
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1376994765352995
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.060914523770503
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.379423795171009
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5212138837742455
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3236194906833376
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.94854003393443
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6614629680956052
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.76589788408351
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.549412224112174
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,42.62332393174117
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3563770211803283
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.750944599193524
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1227898397965843
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.41999877445742
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.430239234518548
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.7360860032736
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4319578535534003
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.49960623220934
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6944344734175605
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.39831150656283
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.203290651083679
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.53618730657197
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8678692850565863
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.53946514720844
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4424356554128837
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.126791229629449
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.246623923992569
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.69227918365
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3134831510274478
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.19739794079995
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8592584580585214
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.577723414078
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.466603204237981
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.809539749844156
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4297620561022555
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.11780172564887
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2708184238700573
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.084749835782556
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9279438102047328
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.41274636135208
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6756141771768351
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.09060107229154
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3004354419741784
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.17056098228717
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4533306618578703
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.01258240834035
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4468779504826943
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.79133369209973
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0404419602772441
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.856324224084396
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6722778013945452
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.99484724599617
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2511171839120292
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.073997406642455
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4861052096698018
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.464508538444775
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6074383641397536
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.947349198922225
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5499048561270983
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07429729940026
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.042625325967479
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.47726883846564
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.635809359239379
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.04056194855857
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.120893189248599
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.937534593814242
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.313893045797546
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.22242415820222
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4704316886937865
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.97763820419866
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4545153421059438
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.88766985634459
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0303673929894435
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.73234732183137
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7202066775324352
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.48010495047018
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1890390007109835
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40264790911773
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3002388695287317
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.44554753199945
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0403197933124344
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,57.31918473590901
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4266004910016967
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.033725083786916
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0078931317647746
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.92463338107673
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2951939233443364
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.483931700772004
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0004628500885242
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,56.0553383592387
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3368900387197982
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.30845315614708
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0658039635036656
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,61.92186314686259
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0145461923347827
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.378467955759376
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0145670594594707
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.16208451933438
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4819160137512148
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.975248347415754
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0004003449773922
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,27.824336675753543
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.102349886113929
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,26.35623673378793
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3455222130227589
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.77520549737988
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.007513332366839
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.619315226297516
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1238185768201108
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.395156652151508
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0215620700964891
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.682108634467205
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6087059337476297
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.174712358319024
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0473823412623413
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,32.84279782565841
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4588010861414702
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.489599535412374
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3184696880131188
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.071560295452294
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.36150449283001
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.104989824724612
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.005862815927705
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.0486212175933
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2486084129212904
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.357131625830988
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1864164692879644
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,35.46017470668056
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3298115150756433
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.70307309411649
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3891706978032559
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.822131848063
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0525926755157007
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.127430478855576
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1154595741838293
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.04742923204858
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999802538725093
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.00407644910788
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0128377456598663
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,45.00148328456719
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.288977115924162
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.51969197981423
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.28944328131465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.002964947083406
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0531978509717275
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.902803413017208
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1343873261729471
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.401759529576179
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.054288533891043
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7895928107172272
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
