epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47684933703429
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.15335458169596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.65807156831222
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5183422477897666
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.403406619403796
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.080366241672352
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.938305656203482
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8688130551416116
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45048360005577
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3895303604973677
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.906397133355865
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3506539674119027
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.65961797635478
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1220182415825426
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83645356577574
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5996808961845992
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.94898496051144
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.198462033939668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.982526692328996
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0916787702280337
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.903965352860755
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6711186607624184
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745134881861807
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.951992335117846
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.688037852296993
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1380725518859582
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823838071495885
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.6092867981868006
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.23973653837359
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.408959829057211
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.28779185914286
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1632410693652644
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.403217478526756
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1843577366496238
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659908979728502
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.486892627404131
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.612280703878081
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.9222118097902
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8928117451552833
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2164803257736208
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.774169570569384
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.007187681912494
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.1409444528948
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7155876534025587
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83360215179432
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1977261459045265
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.310269028966477
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3565057516303813
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167082955146633
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6897391231173733
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.982217492583736
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3104999888738478
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.30923618053945
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9750507911603274
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84892024878447
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4858235308540015
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.37366560070766
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.772514207692693
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81716806029542
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.668580109790818
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977051703312346
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.502375711876478
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89355596632483
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1134164368825927
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.999862607464678
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6657902051453837
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91263928229925
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6968670962142856
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02477373857462
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.522919907773916
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.633581245604525
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0433655461499125
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.967407484999978
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1323985236008483
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.92344131805315
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7122774574854767
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.938921048707524
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0626374479099057
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06133965398597
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4185466513476024
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81323776734979
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.209108623716444
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12322219718496
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.958292571884439
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.764106681570148
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1160256962285442
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.67005502028048
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6413860030490253
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96587364841834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6045924283759168
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.08290285852673
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1770292555483173
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85231964053795
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8612255159176638
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11961943710078
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9409297347276726
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39017995716902
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5352876498134826
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15154177742837
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2499293233020148
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.883518521360896
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0285770437901354
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73730381481408
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2909779597764421
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.72737322477104
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9231885419988215
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.34576349510245
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.922756569322742
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.803206993039137
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1987306249550058
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.11350093572662
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9362105300883745
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4556580851441
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6112010706823416
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51761292638837
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1573875471425614
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.09863524068906
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2645310897363378
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.941300774490898
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4233325507415344
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.868897557330584
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4655145082950147
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34879073494194
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.685068238615658
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38460668629828
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3643853591848925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3496453885218
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2262549691607445
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70172360242266
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6072015241617044
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38022436216528
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5119674857938292
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.845674549018838
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6047737033494827
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.829842295519764
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3285843631857315
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.534589851947345
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6998246362629723
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44194628522036
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2998421661838553
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.5234346098153
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.341289675850205
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.2211938347816
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2121228430870477
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272057606479272
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.332332329124156
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46805498928944
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1526062229765883
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.658737011398593
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.508624739727085
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40387357362331
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0764564195813466
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.968267356668743
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8294368018367795
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4495006017828
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3625524970815985
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.908312509852673
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3637213152375918
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69252493146323
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1217153769264656
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.835647117303726
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.599645020521032
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.95089374099793
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1841173571728585
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.96895019115989
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1021943167240966
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.90500064156209
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6297343460911973
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740961663091602
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1482854573948185
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68814309655199
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.137577656441199
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823631142409504
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5784711316792936
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.20659996338622
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3673759196400732
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.30154904814154
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.167871436481166
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.403662864832654
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1728780237997247
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658360492991092
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4699484175816435
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621572767423679
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,188.57376131325051
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.092445401889052
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.215611181245365
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.774258944695546
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.009019867900311
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.14095714915768
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7153088822278513
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83353592540766
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.197545264990619
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.310237591057845
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3565842768256926
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167145963686853
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.690616130523211
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98179706067086
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3107868474533693
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.309294648346825
