epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.69890379500832
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0082137565634928
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,91.02661270979819
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6465895016014047
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.35916163222846
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0254102221169152
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,21.880119953186913
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0176836955944781
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.455406907409532
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3148909444468622
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92645220821546
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.431857105253295
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33481650162018
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0105537754854348
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,67.4127797511191
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.21718570424819
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.66077488636724
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1795998329682087
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62698064738808
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1885423850436354
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.536656081252627
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0501120629990996
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.577095843847204
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.620573099944198
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.5440984147118
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0066847090958309
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,49.46512879840724
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0464428585628618
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,17.874018919156093
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3644846790727125
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.96943059390259
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0058913109437695
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.312373189892426
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6169300359035066
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.8322193211806
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.0612594474066581
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.603764678858326
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1366900558123174
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,70.53135987000611
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5704080886918572
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.28360266444079
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4212871208765339
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.405087360795143
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0208524264747103
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.87432476063991
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0190644232383939
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.462192622080096
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9975539571374
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32029870921806
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1108794994531046
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,54.274005708079585
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.804778159067883
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.67605261460773
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0151217587089552
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.725343373832978
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5508841152629396
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.520710687923724
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2480131444425957
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.99725616692956
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.064788097163853
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.79735744234664
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0798519029347244
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,49.05421944274294
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3372537011825743
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,35.0845251975542
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5618363426196933
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.84742672678271
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0301193812791858
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.70108974719006
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.187700375003541
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.80808229160716
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.047299607540623
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,63.51823350587558
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2888590297996163
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.86471001915625
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.079343139009886
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.777980160509625
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.22340737788755
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.812319289827144
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0047910697936946
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.257891862191805
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0212809400674745
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,77.17078323646136
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1716047839606143
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.83856643769906
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0689573640410446
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,46.761524225380484
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0158532749872058
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.562157131236848
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0601303242582136
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.06934145056367
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0243508770454604
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04478405398843
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0156762906829577
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.49700979829662
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0410942905025207
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,60.92867912386667
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1388532842273436
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,101.49216596915736
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3280121680261008
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.256852097978044
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0300816506300898
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.0994664886978
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1215549594365342
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.17151698460286
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1462368877624785
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.50229085834383
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3630857219011785
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.71737351652254
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0309762773345135
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.63446838841612
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0077390397493675
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,15.916126868538614
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1087808017091971
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.31368027847971
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0775571328881286
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.50531159054724
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0189189353020238
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.55464796434536
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.07387574339954
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.17907425781591
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0014588387223389
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,39.82639900835971
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0107703700428123
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.189295503036835
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0209338072788348
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.99887588094666
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0089041754180255
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.517093561900218
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1764041305909545
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.77652321929422
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4873207223495397
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.925563515259725
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.001688871249492
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,34.15032700898399
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0503053160974858
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.611113570972291
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0177232476963523
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.006145528244964
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.003076085585885
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.0133260883865
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0039651653469257
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.73746873688023
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1751025831087032
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.54802966319167
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0077720894298645
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,12.083719003762116
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.782517173026393
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.260712796439684
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0790207542129615
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.587081272516087
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1459488684443275
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.34639248480992
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.000809190343066
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,25.382698944730713
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.070115429874347
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.984812717599404
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0843259951178723
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,18.083581490375902
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0914503695223912
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,10.147915758834989
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.027530157535142
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.59460467164218
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0982870914965703
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.462263700459793
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0018927659055585
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,20.601336391587246
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1512241287174487
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.95590533703185
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0002388922786078
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,13.494189158593148
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5785872360791824
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.78771793101452
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4640740823325586
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.94194800853058
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1183423441732392
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.260884610457655
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.951638579500559
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3418305868877496
