epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.686842571916308
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.48996596965114
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7001591993554128
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.42321300063287
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.200245359794865
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.926921231531047
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2528367993517158
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.817473035227717
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1467234855205504
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.63219915106536
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1623751944661973
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73451344421194
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.727126233222364
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.5227008361822
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.262240411019884
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.9206281402389
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4099352867391461
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.906153000995264
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2770945639115157
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.08053720304162
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.34274102466155
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.36894665107458
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4633353643294185
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.83487760608091
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.8192903228531305
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.68922358693232
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3718032121809614
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.70287754305554
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.2277820795300958
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.10411034055936
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3797258078991654
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.380469776800187
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1239301550031715
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.94074044495427
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3805799249984805
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.479996987281865
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.1544437299083805
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.82679627033959
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4334081661104758
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,102.44929449616798
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.359902161045223
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.17294780823374
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4073907206599459
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.412188177424184
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.157868056077541
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.70092935967991
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3293673457763766
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.966983295989294
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.4944465315330255
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.72447639110224
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0907128029587125
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,99.39836608189381
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1273872973456793
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.514874454738376
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.120212565556752
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.722384024580368
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5192455464711394
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.782451406741526
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.445089627708145
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.993669888946084
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.563501992819251
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.71101148800098
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3675533267561004
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.2180678629215
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.359096939179416
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.429672418114643
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0974957000540155
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.896900419987897
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5152746094319773
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.291642136601354
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3213878428865526
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.08731977065838
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.2674070578604066
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.72672888617996
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.7973064700155863
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.4273545676923
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.365584800808523
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.815529818282933
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8775827666442773
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.582146158826802
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.02652360000341
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.261920928387283
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3593208775528065
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.84411721681035
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.350827282440543
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1514869777884
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.155849235593807
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,129.92474294024188
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1921031890559404
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.503239724005876
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.504498381119818
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.682266576430685
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2318347859786352
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.06204748475837
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0911278901236776
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.1554575647033
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.557630599688114
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.61615938407893
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4665091633391043
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.852731287231
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1309495334385364
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.968923130863775
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8260206841286486
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.8674568260116
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0054634910208988
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,19.216445023940626
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5468577230699487
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5837642863754
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.483568713541766
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.2908089820568
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3444611217686306
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.71702206964025
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1630749902794404
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.787705573969195
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2368934437456631
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.174527838691784
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0469750479241577
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.661539216613342
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0477231329984171
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,78.12040389478166
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4963637758394617
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.9801392869051
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2295700069401925
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,109.2163088548808
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.261129039077987
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.082127769707288
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0601680097306763
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.364353447906524
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0117965415439576
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.9703579899426
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1632057602497947
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.103750723163444
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4044656196138074
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.47246288495058
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.053568310254213
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,25.7889419158413
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1136880872343338
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.034513233048877
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0503334730139928
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.667485221633573
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1293812993326162
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.011730661974116
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0137708549220934
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.4933373139241
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.183475731301563
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.57532125936191
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2775226458120896
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,80.62969669167026
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1760777636996693
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.126801821308286
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.248307388873187
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.036306903123297
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0970894219714546
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.10297251959884
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0838373819168408
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.89366248622075
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.080525470587916
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.92766459771649
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.252984013500993
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,124.80830469482511
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3302897850168787
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.932178818552174
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6711301367553937
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.702268095270245
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.053498932827285
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.401096985796453
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,43.014122048322356
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3700192927515604
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.086523058509647
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15222556613715
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.6017631661745853
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.36437933868586
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7299564955683502
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.4487987201694
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5508827621277592
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.924071781037543
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.419240633966176
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211533649233638
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1353814197571337
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.437785228763616
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6706365364921765
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.878774692499974
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2899626641508917
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.54467629749313
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8167868208050757
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.00318491546103
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.028367059511467
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.863669044210729
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8139064498424866
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806146121242442
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2567660202108786
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.958155095070865
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5426993641806472
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.79290377554165
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.463538447126434
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.335736009968905
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.078401660144648
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.5370295543628
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4579601027303553
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.323437608918946
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
