epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.280840818767082
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3680444956359534
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89051462199491
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.163121728460786
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62392772476147
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.39538561044504
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.30664841628825
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.288458926248565
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.674309319411877
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3606848454863212
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.412193472961455
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.9157401463552732
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033546040804055
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0844894856914984
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.41364878032849
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3847339198493396
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.23329281447339
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3804346639784422
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.31693125171448
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7617991788789027
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.123916615114005
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2201244826549982
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.32742540648868
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.7513741330012618
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111127247392304
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1418955250434037
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.69452420987999
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.813549048295188
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.25892735149583
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3955077772656248
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.23631430412523
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6002453997142065
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.05625913068467
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2645528732484927
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.72657448019683
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.7287150160589086
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44017160857333
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0515481563474816
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.84029639259626
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4226605022784613
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.31397679953099
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.8673355451599467
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.87754271679708
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.1590939197603496
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.509927918445836
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6134309215148528
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.911834127593306
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.4592351188603816
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717547203264836
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0654060451312457
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.5044936696084
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.425733106301789
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.80793863191251
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.8795727132173785
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.39153144971478
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.449685375811656
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.795713954093229
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6760711514519924
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.969315874655774
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.813681945673495
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869495895471925
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0482661910029347
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.49476063151064
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.9205173588952533
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1302468693317
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,3.4505249310326316
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.28035763945167
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.193419578308749
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.485660188460265
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,3.025521383135319
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57537942481537
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.8376946535464995
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.252386638796416
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.08781516466355
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.33030987190926
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.812716233351793
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90264824084876
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,3.772554823112013
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.84831810115597
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.8062042145309687
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588234111656902
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.465901401647358
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.915044805151396
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,6.375731655596516
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.053297978355914
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.372983833466951
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.7105560516112
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.0440623853973627
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.87067441567119
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.833233287202449
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.59130294717744
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.3658866770021545
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.502828228573435
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,5.527032103084208
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.565204210917948
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4116816025207828
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282924956919075
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,234.9480481294242
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.812753018454581
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.2011419179776315
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1185664292266
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.282101323678224
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.97461962798937
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6349681467044284
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.55745982233742
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.590094872594277
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918808042902472
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6609517666460112
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.220793840519738
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7601672401649013
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46500802336777
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.464755717581044
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.828372011699486
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.596057589560244
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.88461924441851
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1607402248230794
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.88074059691421
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.416176324669104
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.812974767515202
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0833079920286313
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805816639202092
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2848006108990044
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.958369919377496
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5485328430429306
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.79213625592401
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3411787011718226
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.221682691960034
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4122589205377327
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.507803208400624
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,12.569738463212182
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.231060902922431
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.8996278730980585
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.193740362608414
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.1061750578865945
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62300238724287
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.416575938191803
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.393233701760856
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1982660848347737
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.76446795597176
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6605043100300796
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.95882838257906
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,12.781853096862505
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.920061574240172
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.60386172511151
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.14989953018854
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.024128675906659
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.975838435788347
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.874006172544726
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.326834709876877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.476235269077332
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18683218641534
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4948986526616608
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.75233047335365
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,14.346890867008563
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81548161839374
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.8490997455076705
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.070817530275647
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9037975549267077
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.734926216900796
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.759064182347543
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.777387747658345
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.322096680711726
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72936295597287
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4816983366085308
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.84616713068637
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,11.450600430018762
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.305094799834947
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.17769343467559
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.808165307922106
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.5155972243906177
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26976075722619
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.102586040296844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.090433771946595
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.001217736943049
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45469935886803
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3952676036199991
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.48579079681934
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,14.932632684212534
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95036082669572
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.797090910007371
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.07785106699834
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.895409818664926
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15802249987023
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.3624231151526836
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.664399570189056
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8128958198132916
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01502915508595
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4242616519345686
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.04998664677944
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,12.051971613686474
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.268101260729335
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2875074142680454
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.23024270049236
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.050829509290889
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.787642473467308
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9266745042766669
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.552370625692753
