epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1672954646675706
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4713639527834903
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.5615859820962499
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2702343270064407
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.3399198064997586
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4192342973752177
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.645234850253756
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0111843560564007
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0311147868653454
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.402306735719113
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.463327944439973
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0114310325040503
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.05994535859738
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2132389695948365
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.3177783436141675
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3577549246449723
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.5043644428929936
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5993215705942099
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.787874970762673
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0437808397248087
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2207987890009966
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2421350654978776
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.367640968072122
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0663064068669146
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1545126572978264
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1918339296015703
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2735989318885883
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4423201323818422
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.576774872135812
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.118950808422944
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.389880062664645
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1827926320213948
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.349432384275013
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6033799918500278
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6869971874155987
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1055866723350276
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1510539690141783
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1234586747125597
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2321134288158913
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.7459260451208802
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3615144409260787
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0744695928178734
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,19.051552957601896
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.339309541638749
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,39.78114447587547
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0210104723386761
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.147637624418937
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0806045572288583
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.6446269626867807
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0336527026424411
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.984362760330168
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1202726824489475
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,5.890363554953244
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0249250948917699
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.969985011735068
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.006988391556857
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,32.471115250172694
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.02692004431025
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.7348249230938886
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0667454720806597
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.0346258165225715
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.021115877530881
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.0649919129613346
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3254760304678288
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,5.092854833384147
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0192332068424699
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,4.837841604332468
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8141414712117694
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,33.92280331032956
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0309891571122618
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.853881889455322
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0357451462436456
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,1.8065370884811651
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.03919896599372
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.9737112858564965
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0846593291413673
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.871315735424532
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0519549522431144
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,9.440701445159274
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8031210423393675
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,32.53532510847124
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0012207970241391
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2373732511803224
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0537989292308234
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.9733040621395181
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1281772728422046
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.6688750207583203
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0224857552905695
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,1.6160188114333986
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.024722386935639
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,5.061266672146648
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3060766695858017
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,16.80724693289517
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0081576801946588
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6365604107737584
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1008423355889931
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.8475377602368293
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0142905403356426
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.8664420396307357
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0860886990817482
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.118357639448821
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0386759809608186
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.674765507189922
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3158332635787382
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,10.839950886201077
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0029854208931999
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.3254443593530352
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0578723476787895
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.5447415374915263
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0114312253077817
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.3370297366458561
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0011380743997056
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.0795159905461365
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.03899983969385
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.909148855060982
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4274524110414735
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,8.11757803658985
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0004791052532278
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1381876529728467
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0594526890666955
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.3388194954388573
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0005584457388517
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.1200039315796888
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.001667151047464
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.0889000181482353
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0123944648332321
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.8100715577834627
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5795781054427551
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,8.188988721346357
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.000794474259311
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0936572086859069
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0035832566277403
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.0757599954163561
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0023256743842113
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.230528085532306
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0657797825282187
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.3023591261458132
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0047768439223186
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.109473402496977
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.269943660327168
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.1068856797110818
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0614920604690639
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1618903079904124
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.049413699167453
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.0817723341675831
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.050726821629339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1685112294020013
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4713626136928621
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.5625255740375608
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2702266051507312
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.3406530058488089
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4192212565675635
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.6476124191989412
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0111852874575091
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0313272166244867
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4023214484451276
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.4639970089195373
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0114299791687031
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.0604570573488767
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2132528135175236
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.3188835689714873
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3578373771933876
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.5059912823337864
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5995129596092499
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.7900727614906895
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0437816466725176
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2226392399171158
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.242141159255412
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.3689723381869203
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0663063590307782
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1554404063228967
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.191785556122268
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2744161217703716
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4456221334698465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.5821540534399727
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0903146222870705
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.358034485481398
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1827894802381314
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3511801550975446
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.603538825519995
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6879979804681482
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1053603075484977
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1512818551744985
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.122841884690017
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.232429455665632
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.7454591924497525
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3741704953513296
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0744724688172749
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,19.105211348269492
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.339309187321983
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,39.82700885266464
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0210129211235441
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.151585437838064
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0806067728621447
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.6500272550277386
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0336510162110502
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.9944669240044353
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
