epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3394218847714077
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.36336642200385
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2403860168352092
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.268964363467713
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2045410040232136
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.89009977413049
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0248305844329955
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.32367614090272
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0505863549782253
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9706789255517
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1423283563699078
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41177820329035
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4772208104247957
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.73554833268183
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8764698869485763
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.464011777592376
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0030490973203905
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60053449729149
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0250690605393817
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49369237700108
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1328347741912461
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.744396451112905
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1843727664085957
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.47057236416317
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0039025157136545
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.70309814106461
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1408246874214458
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.959651371428482
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.029614888081248
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.983576204789966
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1085704515425465
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.29452590329192
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0114502070475997
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81989541491486
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6218280991303287
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54595930405157
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0313812477993536
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,99.28019924654478
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0131715492975943
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,8.862982355808784
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.087587490687414
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.48879965591543
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0276558037652108
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.77434439170354
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2367407509672648
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.468749350615077
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.119376357611533
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.09047930628819
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0076031046475267
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,3.7592246975622174
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.337682430240107
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.433736695108777
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.039186235482549
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,19.91040848053785
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.161620417157418
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,39.75190200795365
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2066572003833296
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.974191104732364
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9939174746036727
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.86014249228721
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.013713247686845
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,93.32926266276418
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0329708896247611
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.5076650685887474
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0190361723338848
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.566000991917086
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0014982540650694
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.874054322968952
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0724196213053776
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.94895808769278
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.180115200463967
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.70870387938386
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0833472054910946
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,103.49940433683724
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0073109125659234
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,4.502784715041779
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1301768293952499
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.394053359922808
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0112992341669074
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.497214359780692
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.050428147024481
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9625219121793
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0314439329780147
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.34059035212002
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.003463057145657
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,57.68939982512167
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0031133344425032
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.25142555632001
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996970601478761
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,24.141131846748827
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0046268428758915
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,5.910377196063945
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0015697270462018
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.26769233628674
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0210151384840325
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.32801025108495
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0012303309799517
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,82.11457089363597
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0029939905836998
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,5.623668131784663
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0019385735573443
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.33470861660278
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9997750783398495
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.16097843458522
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0016829868121009
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.664928352182
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0032868066175538
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.26375198545885
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.00383914752366
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,72.32336901412486
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0062973952410899
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.354395369661535
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9998242742424338
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,31.48558259301241
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996151189305157
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.59934063038537
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0007142723734705
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.81736960073034
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0027656387954713
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.15941851607198
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.092493823230447
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,125.68300401726597
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0058971539404835
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,3.7080225594761984
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9999940755806465
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.9563984181246414
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9994527727293099
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,16.458484678643902
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.001359129221595
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,16.82618202287584
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0394333386205452
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.89261817512293
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0001428068165494
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.606308256579344
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.395864450482708
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,6.322221357523507
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0063658213800868
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,10.908538424045469
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0000726997970073
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,16.586008734632504
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.01079697973171
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.281135939894504
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.569222578643638
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.0673200545278
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3749176524845101
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,21.828385413156617
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.014354547281955
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,8.254765596794114
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0112897907245109
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,12.634061685168602
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995636193191381
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.77805648993228
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0956746813197527
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14662101412842
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.072242464464614
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.05665834477043
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0011271529369161
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.4979376815985381
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.005713172960205
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4508409544405447
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1707949825819928
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,4.224947263195021
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995609786944349
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.8694194255625982
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0002310467822257
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.745858736728934
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0058115210415888
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.39233638693237
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0134903353474918
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,70.94610275658528
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0004293131827324
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.686372684675146
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1576575142388983
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.109384949434574
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0011493513403487
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.294034667940753
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.0054907926343812
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1130696134944418
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2679023613520664
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.23543495533703
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7609684164393296
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.12620373620567
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1498638144202213
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.24576674729045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2159039295027143
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.93407827197517
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.105074975418484
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2105041463575485
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.832188215893794
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.55655908222836
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7630226140650516
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.91632437386527
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5870703230623067
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.844969756172745
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3838504611387616
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89337662210515
