epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.257511922343954
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00229985006078
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.216567534524849
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93558963775504
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1061337418912183
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490669328033604
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0988630726550968
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45770437816361
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3340727409061757
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95069937081314
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.295686112561894
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63654716499917
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1844515711272359
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90590419057176
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.129379267640572
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19710598040258
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2063575381572298
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.789747238838782
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7567305815666416
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652816423422937
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2563992082342657
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.916333255373434
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.901681768086824
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49311315111943
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3040136204889572
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47353457504695
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1846237709175649
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27653342940717
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2845533147431896
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3524012370103
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8086814899683272
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278504636374716
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3368828270409134
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9401242938838
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7264616767005296
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59787230039417
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2464879151861328
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06410729762386
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3420239446737883
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66102650711442
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0842199270990307
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.35403799680178
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0824529045401077
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031937078384487
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.03930578421047
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20799154518629
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9458918258567943
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20462253996429
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.170941619534493
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54323912013467
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.139268993522881
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105257169551397
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4196531764445384
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.291316084938266
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.3273345430140524
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110725991973364
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.223633210176106
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42609539214219
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5822216428944904
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.42365176931128
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.550839184629171
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07272983602482
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3011078702046424
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02986448225578
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1562059844492403
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6894638754586
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.7970026316342183
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432845268263684
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0509988929404792
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.6465231032134
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6749011444677946
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04004957620435
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5683181593995639
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6664381467091
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2251465297620092
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494590474518567
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3092882134592774
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.919943532942924
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.56153041202575
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715836602260595
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1978336043771913
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19923921095328
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6910854038401566
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.824167321950846
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9877466033548217
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45516760921244
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1496397538122276
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785741327404127
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1443375288047333
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.952414076954817
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7968059588535887
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868379827941663
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1059799971422903
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.280573281390524
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9441696964985313
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11278052647921
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5278890984242375
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19315915398651
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2712083825033098
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473406798121218
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.247728689795783
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567825239985513
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.0474792873818846
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248919287859884
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0748594519864207
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14710385999425
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2341891823223723
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92231839282002
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3928096913498766
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79786632280968
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.525109332889907
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587319010293792
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.297036662351747
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90348360197941
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5798761339574823
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.049032214433556
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1327418378096432
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.616144180449396
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7338779180981192
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.528855018476115
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3191745589448594
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4461039415138
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.215055876016206
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481426120091605
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5689674352223624
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59965833050858
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4789723442177842
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.285398721859117
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,221.23913620355543
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9352682527594618
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.416423623157621
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17970876797976
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.816033084661505
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9004846522871
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.3400771075660476
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32832199064077
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.839627020580544
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915799174168738
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.4792957531546214
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211665111118631
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.990619745306285
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44346425744645
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.5525106027959583
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83646857800215
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.810361536449221
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69078353411931
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.449656145922421
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82983793797872
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.925310451413327
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804168495155823
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.993721450791184
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805215932518832
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2239514142400743
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95303113303517
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7873306735005767
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91047543389727
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.440036057124836
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23447344661835
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6212118804830005
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3566131187036
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.942730786124572
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213244407141964
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.5752624779482414
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174093680691954
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.520287646023374
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.615642820878616
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6396457965739581
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.381491476838086
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.967211799225023
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78215000293016
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.247487775118399
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06878271273126
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.433565158974432
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91672632161605
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.182858830280986
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111979769516488
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6411915408922284
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970926510551298
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3417384098423095
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.312838414341172
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2480464536325306
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1823872206246
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.417400031169038
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41524943588367
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.315246128041292
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804000435218278
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9744032767824486
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.036538987156916
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3278432175669261
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728765540613324
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.734134035121293
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76317251872114
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.834579960673408
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.747119993674055
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.2588445604986784
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58578986272236
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0113860197495295
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.296762309994612
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.9102653599156367
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785590418228086
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.2523116737840043
