epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.19758488754857
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.7674619365088167
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.318859705943716
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0726558967801645
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.685722442902716
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.556012956546667
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.435431719947964
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.8808264581996688
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.60324386522763
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.169072754224413
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.08155950946222
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6738558617574542
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.04227700966607
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.222831416281526
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.34109058270532
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.445493531751636
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.57127134933997
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.5661554620259692
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.101165883290975
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7102855909879369
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.87459362549395
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.133702881560125
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.322412977599242
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6148466615317303
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,55.00556096710637
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.5624322318017763
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.31104069117492
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.634063066006467
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.04616799956862
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.7321602269578844
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.943175260345257
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.894287214259795
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.79283456831668
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0308377337222863
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.96230816880002
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4949241674386675
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,51.47093535109789
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.9143908490899915
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98964593982866
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,6.010830930670175
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.478996522353995
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.517124741803036
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.824630101082775
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.789534334869709
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.650661567702816
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,57.200590397499575
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3755109963465857
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.456134600792984
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.45536942626498
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.010225883193268
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.52560815619831
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.183687679105083
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.67981445336687
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,10.822067558899302
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.706860083372213
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,9.200121356894407
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.352073100367257
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.845894742463043
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.40914306052648
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.429898536575561
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.51181108663185
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3321839153091593
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.285064032891725
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.3413587772231175
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.85810214093754
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.492818019329166
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.3483328285397
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,6.716922601402748
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.086715544920686
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.934324905769431
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.18702426349586
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.8273465185428037
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.029877286195205
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,6.536505827910793
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.100940141246134
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.5731141318898922
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.292931004282366
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.797156972723374
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.704781643458425
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.60460145635786
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.006121638239986
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5674562274547426
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.308110710892
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.8790776313739137
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.06044111676252
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.480428513775235
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.74714806349702
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.186901310159878
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.82697020761412
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.375185264898242
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.09735006698057
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.7411334907595903
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.856718597998807
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.391659304231941
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.072682952532226
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.538766242473109
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.04748214744176
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.239649756986165
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.61895400214359
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.694178630615907
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.80413264517829
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.969178621943518
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.80090086928405
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.6183034023004788
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.561066057162538
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.6615638633700645
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.5543152454762
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.8000840443275155
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.96731393244226
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.408958592137827
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.58722016352867
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.7399433236584163
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.66649768231159
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.847290638874644
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.01350962176083
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.254933449071876
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.128751611443136
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7460445339642905
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.753252490020174
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9821901822856622
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.19295774330737
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.162591422877695
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.45080499792485
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8235904366916242
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,67.19395461747169
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1647449611882483
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.35388597175476
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9369160710932174
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.096258983278773
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6905243494169704
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.78923996803963
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.244510352655129
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,44.77146193552672
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6503510635811374
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.608524080784456
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.6044523383934295
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.65405889305605
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3451582535859647
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.459108294342236
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.048700442530323
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.279707035692514
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7375566053541902
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.20987601358925
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0592758437700465
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,21.694315969508505
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1629260026261896
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.11814271922853
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.916163583923048
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.342932207217025
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.132351935667948
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.71148095754395
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.6199175114722424
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.453099770796898
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.8125911729919615
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.63303318574692
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1732984403031563
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.98708073385962
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.624913233422075
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.96637765610714
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.3207699801904336
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.37726389766162
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.390242220843748
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.660096880514246
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.790902900215454
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.100756018288111
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.743375478449999
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.891674940163554
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1282987434013227
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.317243131912537
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.658006911493741
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,55.09154066109177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.5944498412656283
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.35502657379911
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.926529214833358
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.036107121486886
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.9154339957900937
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.943913156146571
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.8110519957954745
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.82421908845353
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0327321293704448
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,20.68684977001474
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.496880701090587
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,49.115501238989914
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8517118774918964
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0637849604899
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.5236448970956635
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.522080789602384
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5404804434940553
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.79117623213013
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.113812019459073
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.666339452641038
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,48.24379954890261
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3857634173459477
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.350220653204032
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.45116924693202
