epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.001724583607053
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.702152280061302
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.251068638172956
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.33853650620122
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0430941252465793
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.083674872816665
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9040275131426054
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.53936691441671
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4982065144869465
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899973413131212
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.384758022498768
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69820610339543
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3750942455597372
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.831574626382857
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6664687414229484
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79627640264277
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.355336444159644
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02624314540429
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7107591630906698
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.966632441117973
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6877843402970807
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744058636589573
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.669023021242691
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.726682478431158
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4497416762122317
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81827581109222
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.459366830687231
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.57063928761
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2361090599420617
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.17963238616167
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.4041039569975786
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.36738609520087
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6402223693043676
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.699690793368994
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.719675664179752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.646438770774974
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.32509243909468
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.923836955102043
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.027618785027927
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84597832083254
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.337237634448245
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23413326957885
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0275824758605983
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.07165526612864
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.685913794847796
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.382097500761763
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.550181145828596
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.182554392623167
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,8.123877870580783
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97307483068288
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.4266422739214866
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.343097853422453
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.607635261998662
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82780235677047
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.4791043318142103
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.60550998519763
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.519802691876342
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.95440850309789
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.705039083258323
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.985242282213907
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.47772080477899
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90720506003427
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6159831308515975
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02515161187241
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9333709543381095
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.930771957201365
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.54025617270844
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.051241293735224
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.414743092809463
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.87526454069943
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7824750301991856
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92916350320504
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.716998327199564
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98815954226014
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.341488848618033
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96525060204735
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,7.551050658104696
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.960713089098014
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.465397005904713
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76815056061569
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.211612800605225
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.86208997985526
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2994480279068434
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.751732674181493
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.8269155909937846
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.783519832185156
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.5153479650048753
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95986683791455
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,10.216526308740772
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.236650379069495
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.372073954551557
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.844165655613885
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.572054220591999
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.18044024054774
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.4959151148858973
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38704283968609
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.431825559636585
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15052273151073
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.473829791202942
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.881632259267464
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8281431273109363
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80830819459605
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.5689101174587665
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7545882766991
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.086549250131045
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.44654331361757
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.0106012104647895
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.806383331802266
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.436299264217106
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.197915240699835
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5979864150508662
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.47882657179468
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.513786079498578
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48577444848618
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.2581606113268857
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.09622548027184
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.5402676217229634
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.941294323641834
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.4167603339643478
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.867869880455306
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.159483583676943
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338714865169344
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6813998709049878
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35971297692018
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.9711960800960355
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28187184817093
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.032949414628274
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.90607789267067
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.876134644961908
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34530574341103
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.8910743774979677
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.863607368598352
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.878250948095375
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8632460126053
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8130834945828744
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5371651517389
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.674774561095304
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.33252200027253
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9736293423354223
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.673747811377424
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.377562707989257
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.23759132950855
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.7773668874709423
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.271581947686704
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.75194952635824
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.481089274704075
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9964331779822457
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70248342163019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.3464415660663605
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.338351871113986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0218771046488855
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.085875271865575
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8777839391817133
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.54003363621049
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.459929141644881
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900567948596887
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3123745461019847
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69839554911675
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3786027538605006
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.831799013803625
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6875370598909873
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78992398556579
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3473795106130275
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0277590188716
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6925875321942643
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.97147972771532
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6729132212394378
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742440974092803
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.67636372352003
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.72951137934159
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4225538443546082
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.814182345753466
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.955656941423778
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.41869882356787
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.233288297056941
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.18038377250187
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3936599200507427
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.372018975046025
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6511375435078899
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.70263453191181
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.7826150436755137
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.64748284822173
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.24535055127654
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.923453402107273
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.027724992687689
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84600972314154
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.337172575082763
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.234133575192
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.027673243065431
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.07166780185234
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.68606988219552
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.382101698394997
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.550250663922893
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.182551495983557
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,8.12387851508044
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97306329313033
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.4268749426570713
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.343101120838075
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.607702095048463
