epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0590494374331918
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.815050393192305
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2585516026267616
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65208130211804
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0953325837088266
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93105218688514
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.985773801783713
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53683639190811
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2840824379612652
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48191355159865
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.975673831477154
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.275582029652607
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0441139672756328
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.346092247215804
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0942507838846818
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275056409023392
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1161055028508695
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9026098104893
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3856059009693622
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.73974435451291
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2379828992414263
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08741845765002
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.6721941239756
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.6606928860454
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.043479432004664
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.33353834703747
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.093741336319244
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028874028171906
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0052074229494572
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.16951828381923
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3949310578307175
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1178735733554
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2025612675604198
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.40016669241885
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.293239505953483
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102453476348337
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0329555764459155
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.25802537975786
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1266973550348125
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.117134961719124
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0224563453253768
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46636302170378
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7806087107707578
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3746047044262
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1948965336375694
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.22101604447967
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1647731977505407
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.034993140249263
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0157079041262365
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65324763992709
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1393780527600705
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433583874742656
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0057805574735346
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.66819229623356
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1210414024187756
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0771183943495
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3302625104388934
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.76948407452215
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.982144394840924
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496833686896082
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0304488922250647
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.906519217789526
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0554851251532797
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.718566727721495
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0291161390450931
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20535714874174
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2044025080625316
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.851689526183186
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3205715810849932
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.34668945752621
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.438724147709799
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78731994409892
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0755797190313785
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.957829146045018
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2188151625276236
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86621227576101
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0371101720282108
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.3225685568999
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2252916409695802
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10459929697883
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5855636051562123
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21311633867978
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.2970411863326676
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470789911552977
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.244126985741824
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57690227680505
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7077831724826829
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.247070143633046
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.008525902009575
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.23487297975844
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.237034060594917
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94051974646195
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.9184315246923422
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82581746759077
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.9018081162643752
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588861787404635
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3956693272575347
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.902470089976553
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.30923367652227
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.06220340031338
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0154059398644466
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.65555104311235
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2741971276826871
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.47386947211961
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.309530839469376
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.73014245163444
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4238963986295425
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48128724259182
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.2432063871393466
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.618166243419807
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0807039877834057
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27772344446176
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,218.19278652319736
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8165731004788004
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0543180639281893
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14470847038083
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5960536559674283
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.784277462654
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2901375295725286
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33823671682369
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3130058797133506
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916358491990161
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4498211517124704
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212411582755617
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8936212794278664
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45489878128729
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.420512763514389
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.829486580515145
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5499301579198987
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.76319187155984
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2329396742978456
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.88731359260699
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.807631534843779
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.801094489627653
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1561509863462136
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.797972584190285
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7431833518246322
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9529339896905
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4040150411955572
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.993884716672426
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0467270385617398
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25792038225592
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2758502665930538
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36665736647385
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.57676597305148
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214246137092237
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1709700119528366
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.165268055351945
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2110889058902816
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617609615325186
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6254345609975356
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.389621884059906
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5732530142512997
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78141731900593
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.377510581143737
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09134621747059
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.498880535961627
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.918819676895417
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1234616369909702
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.07479017736182
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1848087696428924
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971135088579235
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0302267911843277
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314788777612783
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.084757791862756
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19971773034956
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2310603411032626
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.46006575937098
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.436113468858537
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.801606110572983
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0650848652907299
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.98346821018743
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.012478352674735
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72836117557131
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3507211511831703
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764256594018928
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.447029614758183
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.74302020406761
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.272961774109184
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58730700531883
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.260107922376994
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.2992216359684
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0730497732542215
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.771123199256454
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7473646083917136
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24602852221027
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9801254099226482
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077590599248031
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.038253787620497
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44901459871689
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3656882257992493
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28841199578049
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,8.46727198652007
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94906154914186
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0534818254004323
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.019817686062787
