epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.07729536068492
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.17725707990307
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.854438456717908
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.081956299646668
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.500206817831961
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.3832733804878
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3398930660759358
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16084070511003
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.841127520092742
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.269757953736384
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3090662197622094
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.958127866859048
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.7375824543339866
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.319278267515262
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2577772890909842
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.79982025980021
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1451028026351766
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36390256257229
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5670889259319842
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82972331533469
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2047246449501605
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.512169339390013
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.301547748416403
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.653011798339012
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5987963378516687
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.507958485559485
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.884617459999387
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.738685293228315
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.530199311583401
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3967238912016
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5633204262476346
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.22559499199096
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7586778721934513
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.806886197090282
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.1985155693302274
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.957449631333596
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9224467811186758
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.283027805787285
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5069465276386003
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.820062906647372
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.261357158445124
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.438619238730794
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.8401436536824285
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.70941985971817
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.720326109252589
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.814529166425576
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.9783959940112543
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.36905111642905
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3392574141882547
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.76403201283678
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.0581766718504406
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.45850299815774
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,6.813361158942947
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.54265940753577
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4568644242365718
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.16484986239251
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.285902241192441
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.01275915904543
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.767868461016442
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.487038310625625
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7877050891467836
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.43973909015069
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5460573223876517
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.969393599158881
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.83352106400178
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61599071720165
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.6024549994355497
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98705781688777
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.8945881725579583
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.310616603612694
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.3800127108708025
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.83360359066638
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7872316608708825
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.726233892271534
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.363644723814012
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.935938719798514
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.0488633646997805
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.66080535801149
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.312025340898342
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.53483116779151
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.213537182869465
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.334553275334281
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.1656009398571885
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.388812883512102
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5414088301917883
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.290110266352073
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.4820676558871058
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.05893917963924
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.4318959400485904
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66133221784862
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6215321197039332
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.14540181349119
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.3503563428209486
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.69219026786045
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.293315615156285
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.414534258608608
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4139874520621634
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.018197585419344
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6860998676327175
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.42721240392758
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.217128316377811
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.4493575227754
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8521639331954207
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.67001214940026
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9283786559856826
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.173605852955124
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2296926553148375
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.560710426679684
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0539715294163925
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.25035550702232
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2686931218580648
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46857091659025
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7736271031784712
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.49705944513398
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6432021209222853
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09164821211571
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1994973577812424
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.089673765435418
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.4413904167930847
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.70260883683456
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0964499867241981
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.52451117840736
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2886305519310732
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.66893719864876
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.9679979360766024
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0890057173013
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5082785175042324
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.1988604559532
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.922175613716302
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.575221544330542
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.033565336628648
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.99050358344158
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1092483574127345
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72907800053906
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3204763039926184
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.86178447957933
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.9343799804436044
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.951074971060564
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1448201553130237
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,106.07768144422411
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6722445450277013
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.878207605776478
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1787205376707852
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.072244948752047
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.027494043020766
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.746673370500172
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.7548103345082504
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.3160200626735
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.1485965623176275
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.25535752345435
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1069267429361784
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.36982245876855
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1818878156971424
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.595357673509017
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.96354929841252
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.6358990391859
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1122861617077575
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.255185284469064
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3258106397016791
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.22813894783534
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3980802848297653
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,42.12858955108124
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1345847405390985
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.32958241294993
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.335089688550861
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.69250217938333
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.538283350977221
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.053257581703978
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4083257492459615
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.092171500944318
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.648680779389225
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61796332794421
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.623906564469439
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.563523007519116
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0655640507278559
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,91.18026508744774
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.2463685368780753
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.58735803153062
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7734417110974798
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,26.63153378553365
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7460440808366726
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.24126391000928
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,198.10426276991578
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7064404985987311
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.419223089346881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.24666771292563
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.706636820378235
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.65387259228083
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6712688151604131
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.4975901420667
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4458812276489303
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.935778320662705
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.376263330365353
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.222337659921842
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.643160778971581
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45711535550855
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.627163265884041
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.75903887389351
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.253699279323783
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68987193557498
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
