epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467515903971226
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0847760828118271
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68691994407793
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4694285611476698
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42163240512872
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2265071518298933
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.065212421352854
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.722555743267636
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44530862622073
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2430763685634907
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895955886918617
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3083032616418435
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67321349982202
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0848811404995404
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818954107154873
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5470662602160485
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81313564316432
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.214709794666234
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97829304647257
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.229588005092063
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.860464475613796
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.553197311203725
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742106067073383
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.061233443034169
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.676775789296848
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0040778398308725
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.815641797338788
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.05720144821171
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.81402998433255
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1082910036028488
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01171860728216
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0675969524017572
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.402019303210515
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1204779064861412
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657052285697555
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0858112534876776
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62236705764254
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,182.88038263541097
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9154955716316495
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7627474090989366
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81883792633871
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.7610264778709075
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.213229816147866
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5128376400670265
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89840847192544
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.202241549683966
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294767136654023
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.510200851354971
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162313789885353
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.176171539198495
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94061265356311
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.593348474952424
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322662038996118
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6982140444674703
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82318741200354
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0906779526322121
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32625199200034
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2008208596857712
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77721458334691
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4462301864694216
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971606738161519
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3046506904182729
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90590826553756
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7538410836967293
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011208906953744
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6057678489835334
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.895469238134936
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1390513022456688
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01959239983495
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8705008276956065
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.644720493769555
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.407835742697923
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923844376397199
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.336813833310533
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95833813826111
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.554203120906701
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968314514363918
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1723165011775425
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.063748131695384
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1361626952200428
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78659565894972
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.678097477123019
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08937859084094
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.381143263768091
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731613002659987
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.145541347566635
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77616741767581
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7085781760825447
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949889713505247
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1532094252714673
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.143551160725224
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1332229760326449
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81678056680202
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0634488008931204
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.940270840303384
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2058079177153955
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.372554629992155
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0648465477282358
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.144449504455515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2657114414031685
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866083047244373
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1125611609770094
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73085512211681
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1107255767309754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65247161741738
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8029234418556148
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35760189711292
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1953471460689589
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.786840990768585
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0361874166194078
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.205149647514006
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2742406013444836
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39267461104858
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.88501843623619
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49268306033849
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1126757628495714
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15118162953512
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8575883678846532
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920700450801345
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3385989930587943
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85623876301773
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0337950569897
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34187772218687
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.473818132537419
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35305133621901
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7218825114601004
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29010068805079
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1673013819678335
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72463212366627
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6642417620522965
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.328981761484286
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1967001822072738
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82354233656846
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0366942001725388
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862810009993016
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2148394173507875
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.508982645288135
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6569051632111191
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.419852666263836
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0873720242474945
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62107016281498
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4551934611414232
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14584953572686
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1591122504929552
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.255614077874725
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.144121284391036
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46757902894192
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.086094622984224
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687089312901744
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4888032159030924
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42178939191004
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2200482596466988
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.065359749320216
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.725392514752022
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44615851071772
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2393126906288625
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89593720845637
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2891803623316986
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67323955291738
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0817538577558912
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819031836796864
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5288847039375677
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8132124573239
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2224942723808905
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97834367135059
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2262990711613866
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.860741653567693
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5293224004072086
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74210736386532
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0577886742994076
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.675961666794837
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0038162786468812
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.815584478678286
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0545884503533454
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.82193244421433
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.116466059473967
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01114934438726
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.069668777781604
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.403689837627915
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1225724567225621
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657650969667522
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0879224299834858
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622657441417132
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,181.97630156061945
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9154131803841428
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7842985628732206
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81905793601125
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.796621492711405
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2132724087144
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.509833303168679
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89830458288932
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.208879704053978
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294750937930555
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4938527423453678
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162275763569713
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
