epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.3107016926802992
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1606393039370646
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.3713411585491937
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0956826263085226
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4533273237822173
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3077703494303183
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.8457095755808826
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0313912747761618
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1075714531148875
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2071724198184064
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.2888413153297633
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1125930598623728
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.2253153666202392
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5511692566806543
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.765379285157042
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.046556289236802
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.1941616085544369
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3623300998112349
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.7784985906984712
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0160658569179173
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0487928979494259
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3903566329325685
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.4963012086173046
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.028832909073244
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.0701652052639041
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0060529166655383
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.0246743509148308
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0959104699033495
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2474051221619058
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1941805896678983
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.223458977058602
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.016987014116426
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.050617633529232
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1165394179244816
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1717898625524483
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0837409590497418
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1239600622330002
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1082538058756768
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1894690223797824
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,25.43891354028439
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2851443414983443
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8250558801562844
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,11.052902195815093
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.008401074191702
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,23.184814924389904
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1933183383795933
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.5445805597786333
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6142527322285323
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.394241222658349
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.239618485525769
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,2.008154175327493
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4344502189944035
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,3.1617305088869334
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2136695866928182
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,2.5709992878117114
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.298524105635196
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,11.100562396190352
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.058876052732482
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.2213174008636427
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7909124966406804
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.6796493200998737
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.080824016935786
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,1.4820043901185362
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6611007731207243
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,4.30881024930696
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1295298266333031
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,1.968945714944964
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.426268517080113
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,3.072099566126923
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.015100839357926
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1353656291990812
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.977138354758739
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.231332244327109
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0384285278944418
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.286494071479579
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1400852550825278
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.1587014657261037
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.08144925136455
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,1.689853886586788
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.280189706322812
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,2.4172452963332476
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.013758263787927
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.0989026834509419
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2584475761031044
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.6864662745708503
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0685832132646802
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.4462276170196597
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3283427503485123
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,3.5065006721090946
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1123676803580862
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.8944127817254324
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.524344879112034
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,7.179431950920312
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0522372045059394
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.2581770721791832
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3862267383029423
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.3482113589628315
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0799168094338218
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.4275469441955646
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2431507839804736
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.2902273079616196
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1119582779828838
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.8823531727087088
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4781553455729388
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,3.0338724411768108
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.033913340440752
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.1740659596339027
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5062562583600787
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.622311134150791
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1848031292023666
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.7291013200098395
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5924780973142365
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.007168971406161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.100451324611173
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.8985404131628372
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5663211178055416
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,3.3190896570614035
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0332540074051118
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1553644766615945
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4892572357772749
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.578554479514422
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.070425078022518
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.3309455924960383
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1375349754901245
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.8345957426952402
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2206154523179908
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.7370796901029704
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.509827970079854
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,3.509874251581099
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.027666810155048
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.1178929440784509
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.303810356666997
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.6011823883547494
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0862639521810336
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.2968625560144718
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1513412217239172
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.5373715118746643
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2594269159974973
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.542020951611879
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2484227616786336
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,5.332086626292085
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0171655011765401
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0820015805901533
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3701958446122064
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.5353905681043996
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0936251645899608
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.3107016926802992
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1606393039370646
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.3713411585491937
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0956826263085226
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4533273237822173
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3077703494303183
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.8457095755808826
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0313912747761618
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1075714531148875
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2071724198184064
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.2888413153297633
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1125930598623728
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.2253153666202392
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5511692566806543
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.765379285157042
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.046556289236802
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.1941616085544369
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3623300998112349
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.7784985906984712
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0160658569179173
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0487928979494259
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3903566329325685
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.4963012086173046
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.028832909073244
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.0701652052639041
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0060529166655383
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.0246743509148308
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0959104699033495
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2474051221619058
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1941805896678983
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.223458977058602
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.016987014116426
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.050617633529232
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1165394179244816
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1717898625524483
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0837409590497418
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1239600622330002
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1082538058756768
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1894690223797824
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,25.43891354028439
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2851443414983443
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8250558801562844
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,11.052902195815093
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.008401074191702
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,23.184814924389904
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1933183383795933
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.5445805597786333
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6142527322285323
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.394241222658349
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.239618485525769
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,2.008154175327493
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
