epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.542776021325366
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7117853918883712
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.77737338854285
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.479010981943563
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.99442524604126
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1648543147526254
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.35638650134301
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.678421870883298
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.081945515260145
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1390745986125024
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.30076712053388
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0989650321884314
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,26.232566030022422
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2474896605778145
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.208401068471115
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2665650678471594
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,54.23715237919759
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3075245984530561
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,19.375328138491962
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0900136451363864
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.9139292891456767
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0530864114718153
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.823763769327878
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2238025167432431
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.463116382773362
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2256488937557732
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.498998618617084
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2698811178234792
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,19.752516930927662
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0514918624093958
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.8193706371649188
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0602229829842416
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.0052317248804785
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1652831159421781
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.177785707436699
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0232139404886422
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2603832450124113
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,24.348446188933973
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4419910030741316
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0667276271870705
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.93376747789863
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.4829933394132775
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21196238406407
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7335394461106397
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.12524445500753
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.838455117617019
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.533781863015044
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.155350589901499
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.191001775097085
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.13918532753326
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.979019982489795
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9950042233498408
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.375430370856854
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9516195830311185
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.91483782742961
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2579424382237607
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.21425919238236
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1680608058464133
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.13555812578618
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8214715337431981
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.028139984927197
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.291753226796461
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.3221932811659
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5853712678171166
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.058368657153448
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.30674192968283
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.129793434319495
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2311788541594675
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.87323688533246
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.375694791300174
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.96607554858055
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4732504295058502
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.946286388445694
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8351507324292555
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.8664857382585
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3872943355647762
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.02626756964019
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5182923454052255
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.1769708481287
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2316015216265626
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.67446315385959
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8302266493530202
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.56167667611628
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.625416893921431
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.688134665716518
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.85502324548588
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.92982225490094
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7088579647027484
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947837938624247
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.367588280767584
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.31030632436476
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2157348550483509
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.29557544006863
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9067222107806956
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.36627880072962
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6870875741951858
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.320696306878684
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.8964219362803445
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.26738184106849
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8278896637258677
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.927885849930243
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.46113612201065
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85675644267131
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2993967512852296
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.35083953711063
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1573092003785446
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.89623722180738
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6632531187448782
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.892094085707832
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6368791571368204
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.27471352725068
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.098431553745533
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38638962261695
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.742586643039554
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.81210683836369
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.357362012145688
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.34905372613746
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.339945505573686
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.163558736902864
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6007246030252158
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.89343482269807
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0739469815507956
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.4289044606554
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5638791028997798
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.2646153956751
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9488306683988053
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.475697311517266
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2929769338735742
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,62.891817024049914
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.036468294823348
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.01067724762846
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8519422605866231
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.020686545704198
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.7214852433486576
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.915527465599013
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7280568500240514
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.77217040988356
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.63625006809626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.36453931052049
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3499324052857955
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.884417617343644
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0359006031366507
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.86878608581813
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.518292119293128
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.292363308110186
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1198554308881867
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54245835281128
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7117840040551882
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.777069630040902
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.479005719802586
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.99309654971472
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1648546484691031
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.362810660230167
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6784236431133706
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.19784568158148
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1390770273454245
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.299735109021217
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0989659115168884
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,26.31675914276647
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2474692786959525
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.20816807439544
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2665521559775934
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,54.37542635836225
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3075204842565358
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,19.43502928412412
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0900098736138166
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.923786156079762
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0530844631727363
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.830034534593182
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2237051885835153
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.474207988298851
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2257165726829307
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.521028936058976
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2706127783100714
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,19.81775625369657
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0514905494974487
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.8257770769450166
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0602280920401614
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.0086464488871805
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1656201362422496
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.187843797364343
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0218958150974198
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2464204493187911
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,22.84225033767264
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4009213327303076
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.066730869043511
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.93369863286444
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.48300068243314
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.211918145150385
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7335365652172257
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.13032859960384
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.838452805014711
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.53352461768408
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1553469987247276
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19095910592211
