epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9289069247903257
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00006229400273
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0898192989378315
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92322203963586
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.8061667149589113
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252153247837555
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.430770557863999
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186044477495635
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7619031805301864
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771145081118366
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5604667652293525
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55421511109482
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.5000503703825867
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4729935579064
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7739541928478406
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.28753737352756
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7256757878108284
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.2136199352984
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0838163389297977
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.968043812466423
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7470496460836675
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200131620870934
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5383993923450567
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074871334320482
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9504358352687319
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21836247017859
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3087485672448447
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13440473805029
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8503459549006624
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.167023240416487
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0988549978073279
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.885138901552658
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.551880936936523
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.287903004328612
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7240997923340644
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94865026509989
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.773863286377538
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34643714072122
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0986589543699838
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8317127632109
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.004747884309575
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.40840663816258
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.159656790969354
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.630736304005246
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2083191361330177
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482384603166864
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7790413686221234
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70385585583211
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.961899864456995
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39281020300307
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.086894418733661
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11491263384217
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.9704606474941757
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712936590609793
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3190545808892353
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920348774540994
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3758091209854173
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25327795351607
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.9325836094762034
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802044258507344
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.2265918662064133
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.521304617636254
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4154520142103024
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.51654529427306
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.51139064756745
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690805689895946
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.16501201163843
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31199879337044
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2485440055605352
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73315396271107
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4990425720355363
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425844468103705
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.270263655110543
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32996023509244
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1997550109703694
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9713231132245
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.5529583148880524
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.932323225503023
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2518057082660912
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49037787538817
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3470828841344087
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45602236133317
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1678283898340747
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951453496373615
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9406404235771877
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69536381626357
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1429065262373816
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91329077324356
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.619197644524265
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191267939975944
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1015071563717278
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.778825727888844
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.268660186576937
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65332919273628
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3987163477331122
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.926834090833395
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.0232038347151233
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52386782745621
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3359669841545188
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48797438811232
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.847606672048508
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27779490831403
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.116809790845694
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.319975613991176
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0766128213923811
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276707464861463
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1178447299057646
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90401588456103
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9189148537843528
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60669105714503
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.104205207719242
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08038399293974
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9793223801831956
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661426792727186
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0813694968175818
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36670200280078
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0616788872194423
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02923911285088
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0951264490106773
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21881364039307
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6912815346785073
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.26084010794577
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.278065509009475
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53354629822365
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9282775024891579
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10219182087174
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1831679067117626
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29608744827902
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.572588903849667
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108269251758436
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.056313845537191
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4674843670385
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5921557308905143
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3154640952176
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.10435041719818
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07068280913197
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8203615550679395
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02853045575549
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1624688981518732
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.675506771368916
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1144804750921855
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432869154885896
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1006296073967765
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.6574395620517
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.6682949767947908
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04576121469809
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3754597891182327
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.84398440758815
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.855528343560376
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.491757147859982
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0996726991719594
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.914036315174723
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2260568674550167
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717059791817544
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0408302862638368
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22579447832538
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8446369830874305
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8290046581498
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2913123098558383
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43205339752163
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6824695659807183
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.781411083108535
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1878284636217264
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.9590556788863
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1673903090178515
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868428950832907
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0223400020516182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27465342062713
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9863343937474054
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1343825820021
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1917321889966461
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21412119764558
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9285503156175692
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472881232584495
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.16497562166689
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568343216318116
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.015481147767997
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249035495951098
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0060905299974237
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.20367876745277
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.273048560382281
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91341539848233
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.47555068760562
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80930350549635
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.761917557119383
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587192054174333
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3388858647950375
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.901792401731406
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.070858439704351
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044399829617763
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0586451976900995
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6150197559463
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9379760437252882
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.55088087221781
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0951748230921976
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.60834943064887
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.094878330644998
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49407182454654
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.718344483058033
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.64084775679051
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1307422054492215
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278127171912313
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,156.8915054462117
