epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3356307063535477
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47488006972059
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9174370457002508
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.198028417272155
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1502675435147176
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,36.80554751628698
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4595635551627963
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.389730070611169
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6557160740049375
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.51405670713855
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.67169870871455
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,16.24996202440652
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5080336545670407
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,12.914208825274876
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3075156218724324
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,20.496488574540347
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4830632432207187
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.088253442794267
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2506683695517493
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.808485169234471
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1731902497570976
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.070682011258953
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8223458699815724
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.4931802896557365
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.208282543701909
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,17.46366079849672
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4410514962820735
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,26.588700956708983
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4466781645268647
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.826344194359097
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.067241117150367
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,9.27370903309635
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.105188937849835
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.5161568808550663
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0826476904219997
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8694559464476794
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.730484094237076
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.700256266631264
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2767453508990665
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.516780455190791
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.071443343097595
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.681938400597593
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3880399243990182
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.071972196090825
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0153582124526415
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0443776251456705
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.584229732203612
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9352296142765464
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4538453154460376
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.11874852457389
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.437884378686318
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2815004703403
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.208613854527261
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.74520625098924
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.217855263523512
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.554642088991752
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5260169971034685
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.054765427961254
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.070842705543522
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.028088916168805
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.221382536397782
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.383120674171167
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1025270760140518
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.94446166521196
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2344533627836727
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,60.134701319688155
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0680864448620704
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.05119099938972
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6908820636959059
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.908522600382284
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3988643052027774
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.05818662350356
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.509905346417842
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.14989465802898
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3565027870846986
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.997322254203056
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1204707995745338
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.653823051798085
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.083126827325476
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.56169041521392
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4655059468204423
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.01467510883445
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1020176017035515
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9423756853924
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4193881612945762
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01376982028109
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5276083598748103
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.40369430713205
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3819671153595294
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.375524540136915
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6741551444980078
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,60.362169265099496
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8164167586084494
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.824154009577686
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4632775321825693
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.86372016432165
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6590614292111934
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947885985375102
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.141565154643545
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.50708129262718
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5243010196786513
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.881121089833755
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.010599162347315
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07242967579228
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.659109416385408
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.287047236385778
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9442216957582676
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.114101846856
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5668607005380808
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.925123831461597
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8565921857089136
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.98735808758404
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2793746045756682
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,77.84387031647441
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.478937143866292
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.33893457840594
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.707326936848396
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.902788121717236
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.286764274084922
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.279851599463655
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.690174428066972
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.76763507509409
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.218574439478111
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.65251957218739
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.344032718597683
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,99.06627150881894
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.432486574182383
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.270890584038025
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5728522673277125
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.026561530996243
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.491534593635544
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.46987057405851
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7697880470539904
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.76546357778965
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.7551581232857543
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.55630686567622
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.538292101832871
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.9235741278585
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0049409635837123
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.31521856180433
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9091051691654164
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.023664364291708
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.5233382254500163
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.897654663219008
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4114719328324263
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.99422052712149
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3356307063535477
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47488006972059
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9174370457002508
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.198028417272155
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1502675435147176
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,36.80554751628698
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4595635551627963
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.389730070611169
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6557160740049375
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.51405670713855
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.67169870871455
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,16.24996202440652
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5080336545670407
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,12.914208825274876
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3075156218724324
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,20.496488574540347
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4830632432207187
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.088253442794267
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2506683695517493
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.808485169234471
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1731902497570976
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.070682011258953
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8223458699815724
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.4931802896557365
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.208282543701909
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,17.46366079849672
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4410514962820735
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,26.588700956708983
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4466781645268647
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.826344194359097
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.067241117150367
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,9.27370903309635
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.105188937849835
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.5161568808550663
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0826476904219997
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8694559464476794
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.730484094237076
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.700256266631264
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2767453508990665
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.516780455190791
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.071443343097595
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.681938400597593
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3880399243990182
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.071972196090825
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0153582124526415
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0443776251456705
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.584229732203612
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9352296142765464
