epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,57.94306438457912
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5573481374086207
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.817469167573016
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.388608209541213
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.232766325982295
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.149315670817383
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.630019223392601
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0631706535226788
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,12.39360841024537
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3146261993933415
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.241477560518526
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,8.050641924713148
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,60.90183720139077
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.611710827688244
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.386902691692114
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1310397621438475
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,12.94080990262057
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9457023061250316
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.944146824148827
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.26201087015631
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,13.250807985773449
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.248369203474099
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,14.355992387707621
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.725792750782483
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,31.48579307790784
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1202266045595615
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.211658037833166
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6340851922205522
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,10.232875570995661
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.3400150025700515
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.650361651897317
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9249441014435136
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.646008519703784
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8432361091288614
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,23.20110924534196
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.315010973040212
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,40.211021031068164
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3375884557591877
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,22.555217672588626
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3327496365546656
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.21766579385613
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1568493226797676
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.190489671470484
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.370558456143295
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.197369271701202
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.57237301131212
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7440995143560232
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.566217114940908
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.10523135584626
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.330353107947236
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.44543582594113
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.7376595453147416
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.4536401899981
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.88503413365676
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.445156701971218
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,6.8246539007719
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.218153580760568
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.264078864753154
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97880916706699
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.67920011539337
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.414964463919933
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.156530269500412
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.89133930520753
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.429134809022551
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.74608497771633
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.773967443927473
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.9848705199959
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.822736749507509
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.005339652891006
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.979112926365092
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9071898820318
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4511122744400997
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.061623534514705
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.748122569264831
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.073724863967115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,4.220988732103889
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.277493249601434
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.618618974193002
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.15970942951946
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.54744634854695
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.957765791339247
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.132853050239721
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04347977332247
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4168646705919152
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.998646242946354
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.60319752262825
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15244779932584
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.1992824476546655
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.86854570104395
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.3559637130490465
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.33877439697353
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.7664093448119678
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76871318873844
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.59492428224069
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77519788139753
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.1564621617479798
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.99027911173859
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.435967706431783
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23754585015239
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.1559240828085406
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.884030474439754
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.892752568700933
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.99057377000254
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.863701342532646
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40790469447658
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5754325719972213
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14605634338862
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5889622832617305
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.873241482297976
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4699714374118917
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79495314405436
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.4979920345395197
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.92019772108446
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.912114991828885
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.541757615116325
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1898128991528196
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.818406182307726
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1822523008894557
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20516351245508
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6890171082489445
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.76809598440126
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.211377211732453
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67676901804789
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.671780963727568
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.61699090797404
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6501184945355238
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.169999591912788
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9538204453120958
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.0295446970247
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2257623120194254
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37066704812461
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3916832003013158
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,57.380382810857995
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.616207451294165
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.662142151473226
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.501295157584735
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.77056171025032
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4094105486025024
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,20.596760903282256
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.071266460683155
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.051335606601366
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6708826036147986
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.99713578451105
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2473508410916225
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,23.16303749692315
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,7.546454044246558
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,57.939848438292515
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.557196151117735
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.81933337390563
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3886674408568134
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.242273467519242
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.149265993837989
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.629926720964633
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0631573829329903
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,12.400637807426746
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.314612991771947
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.249027953871886
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,8.051533816003136
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,60.89791684486496
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6107676303620289
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.393884475489966
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1305669012421107
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,12.946776586288848
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9454720208497027
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.943308964784613
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2618562721475446
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,13.252758232382721
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2467740537053422
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,14.34813779639742
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.7274993220600274
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,31.525675732368104
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1202679995044522
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.219855950041516
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6346339678263646
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,10.241513552203054
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.3601365796711624
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.65067811286537
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8722032757304001
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.60100690532939
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8628272211865997
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,23.24005074142606
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.379003543866555
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,40.169519556517024
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.341192453184347
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,22.628507813015332
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3018366514301594
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.656845406393159
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1438995738213464
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.8773377388280523
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.460253829872263
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.147656577629313
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.63034357747958
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7314718901449258
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.566217867016763
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.10515406903738
