epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.4943464742684855
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.213657667638323
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7025430050825705
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94613861542295
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.699153999479112
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200337549272696
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5796060623788823
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073508585096421
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.227262218373886
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21367625803828
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3346783041276888
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14452921710696
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.458234979040763
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162291060481156
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.569199973414891
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870080607868825
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.174513976755911
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29151936917252
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5925894275930637
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93858657762418
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.9154250561683503
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33059637616888
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3455800026802365
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8243091973313
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.079017139234737
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410871865218752
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5599266916800856
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60996216759581
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.530027576930328
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482729330438545
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.407361376530243
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70524571884217
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.0409791772714145
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35327933627397
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2385441022884438
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11722094551654
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.748064542619517
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71200655371197
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4815182445498436
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.917590520802612
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1699771707914333
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25348893780134
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3340345133473355
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800727538416485
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.038886153440929
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50302823592194
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3232358892742908
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56662956983848
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0802953178990435
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689776458148632
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2810749746190808
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29473274454473
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.803067424553246
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73129810474523
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3303020309591662
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42664680177981
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8901788072538976
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34971655155186
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.27921366441959
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98529362738374
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6177296982318248
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.932117943131683
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2474399713538247
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49392766118774
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.535175587995342
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45694859542629
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3056676219952374
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.947948445759957
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.049559751503181
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63319817580052
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.286281007434158
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9049674111469
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7482246411989164
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.189207176172374
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3288390502107503
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.803126283714473
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.148377937918954
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65248177284885
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3205771713946945
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920696748855395
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.765278050733989
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50901832093675
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.470800487210883
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47428980419788
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6771512030954112
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276762557888103
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4188290172046567
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.355337599040705
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.574152540243525
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27676363584797
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2704064950464558
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91398597714947
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0747203828549483
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64591298727059
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2786212030242883
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07653987515464
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7577726011450447
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659848520948255
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1805162739296227
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36487542621616
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1551052747272452
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030195694667093
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1503456598629176
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19945784598228
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.6490444727214455
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1914204172109
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.349547234844207
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53596953241538
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3809892766118779
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101576851124193
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5599537727791524
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28814587380275
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.1940365076697583
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11103746421595
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1833763548797236
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4094751270508
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8630959844457275
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40094334827481
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3661371980087402
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0792398323655
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5857196256755193
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.025672178988543
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2420985978610883
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67951004323366
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.8534041370960694
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43360194703973
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1899615155562822
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60400760619785
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.219685187467342
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01608083415928
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.625874900214788
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.66705571270623
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3834173768769682
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.492731365135537
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2959475243734437
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.919516645469955
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.1381670054885205
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716732701757266
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3718660135961687
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20276126670538
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.1190118103121325
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.828527009000894
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4162873287428313
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4458981059088
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.615958647879695
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782702855654637
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.312318573596838
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.951619934629097
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.863211705710285
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86802422389769
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.193031618486197
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.278062852470605
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.424820521870986
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.107922327223335
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5140304923420227
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20535542442659
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5575790455495122
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47046905572906
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.444517507324311
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.565258990727294
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.824771136897126
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248486914918455
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3104228340407909
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14975158431293
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.332158713350818
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92090089215121
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5429058384036578
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81554655470771
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.9373282063622121
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58644126230591
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.453486181320107
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908376524980245
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.4268547508866845
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046118330018412
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1900149064232357
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.619110629973015
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.803445612050384
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.576694299127915
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.5473921741847751
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48932624571776
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6185527780638398
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479147348557017
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6205361219253571
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.597951992436784
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5317902145744904
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27888934296078
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.1071365272177
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9629812759914202
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.76894135083488
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16275377041767
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.431825692642537
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91515057873528
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8332137012344494
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31456915460626
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.858624162979575
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916021493131631
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.186204806386455
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211512650866873
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.4811866549962325
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44416435677412
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
