epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0849022439797358
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.1968121822114086
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1119645589207303
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4129758438238262
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3869158270760191
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.8895401535761904
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0145165118081556
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0504760623697478
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0136170342429638
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.033933286844791
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.026878620015109
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.081605609526689
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1809441366192177
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.236210852168227
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.399659831789654
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6107855606724886
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1630201132217135
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.2899932564621945
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0073429156976472
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0799505009423453
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.098292171005811
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1584192045415558
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1374573972202144
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.238926842574814
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0562667217261161
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.0875891038645278
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0663161234597427
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.169391586397487
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.852606920712854
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.4373377561928558
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.016155858725967
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0977441890211677
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4611679841087861
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8344221393524724
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1607162909485575
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4820484927128774
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.67129052079315
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.175866635812712
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.829330180096955
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.579422314382144
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.299864152614217
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,43.16595778037804
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.459596972957217
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,44.85243446218654
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6093150484079355
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.1241792814463
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6455722650212374
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,12.277113607030655
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6366477317498986
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,10.205435109687848
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6658257323002026
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,20.606144639544436
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6337369863516031
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,17.43175447256375
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.210584961387472
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.90255183002492
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1544751640880326
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.653091877140859
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9555094952265932
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.669014939204761
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1647198482849523
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.60127161187994
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6741713086390035
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,17.84511446345851
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3530509783887157
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,10.965953532996972
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2393660998119977
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,21.70539874108417
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0392945927703412
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.4405863595516557
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3931489028525414
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.7082715564482918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.250433927426613
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.066166131930252
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2549124652442938
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,10.787803180710409
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3740008384152933
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.901713257593487
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9101185338082676
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,17.699622656669096
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0421140229671078
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.5377176202645404
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8464220725584386
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.607931518187379
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1483748304707806
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.9512519604385252
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2721718796160115
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,10.013540666146495
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5406293892651362
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,14.685971372313162
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0558839251692738
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,19.613516402250145
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.095615894404891
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.7551354680066122
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2243075166569886
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.329059026951869
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.216370480988297
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.340086618753456
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6641974742573293
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,9.633662731810112
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1230817188311741
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.116858177176994
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6932714765847456
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,9.108558146747619
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2451417937669316
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.491341072505773
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.072173348538894
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.4293654853817537
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.037858343196683
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.4531625231963468
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1638250182132759
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.168213572289662
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0943259148189002
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.681506510664979
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.397391321447031
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.184765105372974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0463594291815765
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.670967941924744
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1058174108106376
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.319987801881814
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0550747703880794
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.6560409278697066
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4796281265352889
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.131458744325236
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0508992971182403
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.8207975111014203
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1155561095493511
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,2.0737629605180024
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0303484315787348
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.2063697906176971
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.032228204980858
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.1225584145798433
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.081529643995431
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.5664571686823765
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0858415227162521
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.364623848870741
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0798707996090124
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.8374531021419884
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1566971653957046
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.0040501099461765
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.03732896281665
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.2019614800978546
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0315102151098596
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.1129950607044852
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0094234893172525
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1201873182550077
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0849022439797358
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.1968121822114086
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1119645589207303
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4129758438238262
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3869158270760191
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.8895401535761904
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0145165118081556
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0504760623697478
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0136170342429638
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.033933286844791
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.026878620015109
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.081605609526689
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1809441366192177
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.236210852168227
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.399659831789654
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6107855606724886
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1630201132217135
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.2899932564621945
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0073429156976472
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0799505009423453
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.098292171005811
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1584192045415558
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1374573972202144
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.238926842574814
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0562667217261161
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.0875891038645278
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0663161234597427
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.169391586397487
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.852606920712854
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.4373377561928558
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.016155858725967
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0977441890211677
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4611679841087861
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8344221393524724
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1607162909485575
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4820484927128774
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.67129052079315
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.175866635812712
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.829330180096955
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.579422314382144
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.299864152614217
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,43.16595778037804
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.459596972957217
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,44.85243446218654
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6093150484079355
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.1241792814463
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6455722650212374
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,12.277113607030655
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6366477317498986
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,10.205435109687848
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6658257323002026
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,20.606144639544436
