epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.062681397937312
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63841535171541
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8527404949409436
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5361510072969
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.6587310999609077
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.55807005644655
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.393649282290187
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.482392070665476
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.437472463350108
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.605504487309243
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0406202094168417
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.283770112681157
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,261.35104538533756
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9615386324656585
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.217971906690079
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15761846690076
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.340713640274952
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89222464935517
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8561219311443258
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32747364066519
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5861881673623457
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916058083212955
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1774994122607962
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211558781163958
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.979417097268189
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44336382658414
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5324092855507483
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.837593743014324
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.951107670269236
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.688484179975816
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3590065417196324
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81063513035632
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4054250127990957
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80312034030651
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8753541454038078
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804782685863698
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6133039557822184
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953070589612476
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0438352021959405
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93027213191019
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.417573827265018
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24477574661146
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3109133920670104
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.355169283875625
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2244663712753585
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212093199712728
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6944909150231993
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172215883260076
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9864980120420124
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618238182602056
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0484694930086076
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38406372536082
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.873928906796436
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79171119678934
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2162154819146587
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09273881006732
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.485813914800587
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916569010824613
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.822171072204169
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.113100928082183
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6494746376646923
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97070289134341
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.6015725774210696
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314718500162616
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.341188185751534
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19315305516333
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2279176879061746
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44048892812476
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3679209126130267
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803208630791715
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5828151018830097
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02890827949253
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2834951168797017
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72726389171063
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4439094488015973
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760987147196529
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6985669681564244
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.659540978753746
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3954566146061305
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57121559397993
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.258503347953771
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29771387062645
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4219142213107525
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786033570750085
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4609091373026708
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24681899021426
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5491307446730938
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075071348094843
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5849356064729863
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45827761354357
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.193171608347809
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24286752732404
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7710735921424066
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94822454994838
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4639347735690404
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.035960082644895
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4004449433943653
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14769397011228
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6479695205689282
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.660330812005514
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.717299934545218
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99660111390546
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.330692513779848
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92901378095115
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.700806473553143
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252856877094157
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.662706730735782
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.189146737712388
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.228378974383833
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77035864896168
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.324524448613958
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554045426253648
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.922694578325064
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47164214614534
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5410088921270864
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26971266183014
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.7851773392172787
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.216779092984332
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3202876610739571
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.943648079657294
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.019037464052141
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20102341770082
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3701930450705464
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073882524049736
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.079884535773314
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2433768919123
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1514080563747033
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1500407506002
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.5955497186208865
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163629195968017
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4182371650205023
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87088499492913
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.223934182426646
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291247140216544
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3507064512519515
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93168611634913
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4168933425793675
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3408321962906
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5348370776014348
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82590524230557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2662334167378653
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409265153197264
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4641907336831923
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.605356001112327
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.008599289438891
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482649344431525
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.321791492000399
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71152366527894
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.0513848703786697
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38015533209608
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4625363729338368
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14390036472396
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.558168391077084
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711483631161645
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3023369935830247
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.910484678617312
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.394273129646058
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.252555761646406
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1763317290841506
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79935620730553
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.042342580622159
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.48360921922278
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2730553967176879
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55430324253213
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7123183982623529
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69134071654917
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.13839446411407
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.293011069006052
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.221784929605334
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73034849952077
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2870345979376723
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426063179326153
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9416606465156334
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34544134102363
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2748251172192309
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.0108823823738
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3017889494794752
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.933403086476627
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1251939585632666
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48733222016409
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4726581782982047
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45669010362715
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4985101979815734
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.947966092018573
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.933368342347736
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63212874168404
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3312957997764405
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91861633603168
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2217711778262386
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.196658804682876
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1921693224086078
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.809260890438555
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3591516068818204
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653033357724432
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3853545467036361
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.924072186336485
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.884818207785587
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52433898634985
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4283657090278656
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48352765156515
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
