epoch,global_step,layer,metric_type,value
5.0,575,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.15117831198946
5.0,575,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
5.0,575,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.840823207280906
5.0,575,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
5.0,575,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.01531147158393
5.0,575,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
5.0,575,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.350720377540405
5.0,575,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
5.0,575,roberta.encoder.layer.4.output.dense.weight,finetuned,52.0833248281466
5.0,575,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
5.0,575,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.865630226657611
5.0,575,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
5.0,575,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.76577707792973
5.0,575,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
5.0,575,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.69022880574681
5.0,575,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
5.0,575,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.370199296446295
5.0,575,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
5.0,575,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.779254200530406
5.0,575,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
5.0,575,roberta.encoder.layer.5.output.dense.weight,finetuned,44.20504380354969
5.0,575,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
5.0,575,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.41347287615764
5.0,575,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
5.0,575,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.43694329495077
5.0,575,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
5.0,575,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.15524883227943
5.0,575,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
5.0,575,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.919722076731794
5.0,575,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
5.0,575,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.840790931122886
5.0,575,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
5.0,575,roberta.encoder.layer.6.output.dense.weight,finetuned,38.39760839140827
5.0,575,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
5.0,575,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.32887951856037
5.0,575,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
5.0,575,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.28811394742194
5.0,575,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
5.0,575,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.81598831677935
5.0,575,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
5.0,575,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.33558985985343
5.0,575,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
5.0,575,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.8341678345028
5.0,575,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
5.0,575,roberta.encoder.layer.7.output.dense.weight,finetuned,28.868235049045524
5.0,575,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
5.0,575,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.54725422122719
5.0,575,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
5.0,575,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.33781599271869
5.0,575,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
5.0,575,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.70029835475943
5.0,575,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
5.0,575,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.13881074299003
5.0,575,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
5.0,575,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.263108907493628
5.0,575,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
5.0,575,roberta.encoder.layer.8.output.dense.weight,finetuned,33.461985939882254
5.0,575,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
5.0,575,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.699132549552413
5.0,575,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
5.0,575,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.400506039238365
5.0,575,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
5.0,575,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.10226926937361
5.0,575,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
5.0,575,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.446478528695074
5.0,575,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
5.0,575,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.901682679203335
5.0,575,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
5.0,575,roberta.encoder.layer.9.output.dense.weight,finetuned,37.6699096531029
5.0,575,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
5.0,575,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.822339456099787
5.0,575,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
5.0,575,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.67292351432822
5.0,575,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
5.0,575,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.032581172933554
5.0,575,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
5.0,575,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.90627761425244
5.0,575,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
5.0,575,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.742431006833044
5.0,575,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
5.0,575,roberta.encoder.layer.10.output.dense.weight,finetuned,28.733548237848126
5.0,575,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
5.0,575,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.825213749269604
5.0,575,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
5.0,575,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.67089536944043
5.0,575,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
5.0,575,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.9646414617237
5.0,575,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
5.0,575,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.417307838080575
5.0,575,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
5.0,575,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.6616639064366
5.0,575,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
5.0,575,roberta.encoder.layer.11.output.dense.weight,finetuned,13.652106573859465
5.0,575,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
5.0,575,classifier.dense.weight,finetuned,192.80853472569737
5.0,575,classifier.dense.weight,pretrained,195.11334110658143
5.0,575,classifier.out_proj.weight,finetuned,1.9209728958233256
5.0,575,classifier.out_proj.weight,pretrained,1.919125475399916
