epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.668417313982175
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7759845660282572
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.614514819160476
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5600821449391227
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,36.589940046763736
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.7463538775454035
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.321087244330602
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.087175622279206
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.571367812219684
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5866104263372842
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.137000495945
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.200489497718019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.25235959101522
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.56782045403715
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.28664179635587
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.395439385574373
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,20.064562269683478
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6445153392137641
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.031896135127592
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0301580686555054
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.719263196908656
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.0855332551040537
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.38665393028544
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.975200497849499
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.10341641001425
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5404147196607187
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.15714226042741
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.937392629311245
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,18.64044943536267
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.773780849843199
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.639474972793092
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3694758238995264
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.84676476130091
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4581730218735236
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,23.035027497295065
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,8.171064405297022
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.16328841794912
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.822498255064463
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,41.61719198359688
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1501115510428233
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,18.195647171177455
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.915309296113902
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.183776401702229
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.082136732763046
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.012745204484297
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.49705045989896
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.875659585509007
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.06565117871615
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77954712594341
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.948102606697384
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.32266258418801
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.968828087851805
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.42758712341258
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.5686500858355865
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.490611147065735
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,7.635252495280206
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.211727540309642
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.29448708375211
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98731450599197
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,6.201726225529354
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.4538417129093
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.612771084026925
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.04058384497695
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,5.262514383461453
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.81775247428899
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.093767524930243
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.21418340935591
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.992288061049691
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.0292535656053
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,9.576551551566727
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9351196677436
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.365042304204985
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.094453360236866
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.912424377260381
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.11495392341061
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.965836363577351
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.42215886523625
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.086189050304052
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.44861223265882
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.03151636809321
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.963151744135548
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.533180711191731
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.1050260864905
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4384801892054613
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.019906803060174
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.840366941849695
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.192598233150285
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,4.985734014036906
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.93383503539873
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.644974555410158
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.36441518894614
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.0127107799453077
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.784329786331224
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.4037773901371065
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7977437487389
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.747386165593779
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.984563960192066
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.445464120608887
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22099607148954
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.9549955506340186
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.99467876354426
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.486294444421789
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.974976572916525
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.471552842811009
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.425449038738538
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.877968859726944
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15921914106806
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.581641342743882
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.903290199078967
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.180208286196545
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88567687829833
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.2307429990788594
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.83833563744662
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7453999114795904
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.793761030660654
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.344481049848143
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.813614892985036
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.079118133975566
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23487856446163
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4177204481363395
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.64921017906893
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.1591819151266165
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47286237923836
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9337892447839578
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.24573344569359
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8366606949477482
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.07241104484912
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.3988123093516664
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.884617632377214
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7880245408335085
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36792359943213
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7091739192699806
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41627383401948
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.844402388037189
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.295108385271135
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4121237101469433
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.16284402081253
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.528268726707516
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32130116978572
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.160633640342274
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.89437071219144
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.951720068350264
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.921710745503017
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.762280442755085
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.71880392298079
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,7.120798401545881
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.97377716938962
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5866908106046387
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.0628995053869
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7379232034598888
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,35.5484074877729
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.6807297766978806
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.375471697133783
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.299073979959363
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.556643587453436
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5964953606741963
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.31615181352341
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.239553896696075
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.146400879425386
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8157757051296661
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.5313370569451
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5222485720767267
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,19.45344984981633
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7322960032202568
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.096016371195978
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3234910196710374
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.48212426522265
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.0794286625088696
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.45170182484037
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.205871251650379
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.30226519740546
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5950702594418664
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,36.97108423253611
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.88068036191031
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,16.364046728175012
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.776232011141793
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.671126110176747
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5417216330280301
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.416788223634743
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5767935056570903
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.99015028015799
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.855785704526411
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.48437745090757
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.9147131785459992
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,39.92951089190336
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.14990519008359
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,17.361732603927592
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.9306664229938804
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.237719218699368
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.308121003229525
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.105314744039166
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.4873070576099
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8702039856416977
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.620319737707788
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.786399757994964
