epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.60218064217282
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0139309647135586
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.986614761818657
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0574253350193707
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.286570738128
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4829170072201385
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.17963398896976
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7273204985794675
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.18921728346329
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0568158953578186
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.87909197763945
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5227373128668988
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.925125009055336
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0093185171623784
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.21786478206634
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0130606399409252
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,28.15918125823418
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1388436727997555
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.1904127466519
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.477833165684042
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.51673111860158
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0680280428710403
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.581201027769382
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1375458788751824
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69549738476881
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002472252811505
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.107362623126917
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2254587441795042
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.0123246920177
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3589572147336106
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,63.54691989718782
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.060997367012483
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.134714709750845
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.3634161097007076
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.533325713353477
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3093098315969542
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.648860686863621
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,21.275711784014813
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1058659085958076
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.216494006119963
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.30233952523009
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.121390350007353
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.15920393078777
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.034821311348837
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,73.31828698742622
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6784913648701774
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.577656281628094
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2808327298545388
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.338310254085876
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3055051323013813
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.4517508144293
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0925194024371632
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.534003052592578
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7171955755790185
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.30559883033853
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5461387255928194
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.25369466486758
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5198778042991279
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81084246922125
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.127208157998801
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.083003130706219
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.129144392035777
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,63.4472152305894
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0872820519826651
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.1342329529943
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4097178657563467
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.24024943579559
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0383270370311066
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,41.46145102619179
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.035485700669646
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,50.57046179299927
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3117384362156042
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.129748250387035
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.098168779774705
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,61.38310983137205
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.102194906709895
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.21479724301884
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.380359123584826
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.239178654615586
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4777619952054843
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.51675412531194
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4435464187218847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,40.27822936972023
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.511861044110446
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.945550937898577
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1797415282411674
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.05264721891236
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1378355266395344
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.116143454837037
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4680331451315694
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.56236761337691
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1778104277207582
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,27.70721935298189
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2463640625809291
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,27.289278347515552
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1053866818890858
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.550924168349333
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0488699704807238
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,39.67641979456789
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0673824849886782
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.822496577648659
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2447506049790746
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.3116404372345
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4405907041884132
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,69.57416325785375
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9649202894624822
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.52290014427463
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.183009542903
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.065469753938057
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4538716826356117
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.669626536747906
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0543363977888311
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,59.17389060399086
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2727276964730774
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.8024056970468
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.038287133442416
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,39.49654336080206
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9829670345524573
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.238315027242734
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.145159062598278
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.073845940592957
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3586655205372051
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.61315654645398
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0419863079635503
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.26007554598121
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0849483305955494
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.90688669725192
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3312571381055216
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,64.17236627082656
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.432038264610474
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.3454016065737
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0488518395187847
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.792223867611508
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.059939253320836
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.101628294649984
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0740058339904808
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.720510388288695
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1246648226089608
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.07530372379937
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3353379080437324
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,42.76416466441381
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6327110087389172
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,32.08565524630633
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1455884050477096
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.444455299361737
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3556966422307903
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.60109971493769
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0139531469635918
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.983296138305562
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0574235209220213
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.25384091533965
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4716134854691711
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.17857064627166
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7179489273796718
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.186040700101714
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0572179692761154
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.884642063064009
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5252804230582877
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.93675678490202
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.011042728780363
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.232217351024786
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0126593247888291
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,27.535711436963137
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1587745292326244
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.19838929002507
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5083242615956245
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.272386320575897
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.070473241804731
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.548446135185628
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1296337766959508
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68117100987919
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002450410890666
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.096462285073745
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2252815879380685
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.24405563875824
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3454838963724025
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,63.179504364111445
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.039567703674092
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,35.996842741889346
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.260926415807496
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.496495444735196
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3305298212649976
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.584961118310492
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,20.783072729318274
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.104284285248427
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2164838151720128
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.301744940787394
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.121400668007922
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.159183388345824
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.034825898684223
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,73.51647867395204
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.678521546171116
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.57663673924085
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2808329769756006
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.33771543557009
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
