epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3578384058743016
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.052081134287757
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0166946859145256
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61587987319367
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2922539543457847
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5155516196062
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4694103131514993
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5322423687475
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.219630597714888
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478661335340128
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9231946315489725
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.62627327055293
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0759174108047909
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278191315033727
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.1877669743553
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9472300015138757
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.677553901081025
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15313186758269
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9334139130757606
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8425528239913
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2278733186182402
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31159458160121
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8053472352997255
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916101305423825
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6301996345079464
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212974181226346
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.051684317258264
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.448217883116776
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6346909940653225
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83793821886749
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.936933497987347
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.726872065731456
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3655464392740366
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84534663844516
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.474175929738845
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803277736285402
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.194722096731788
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804841649105127
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8177826557336922
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953461621505536
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0755618207018425
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93450530294387
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.143866481557469
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24103497347913
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2906036610086489
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.352829576028604
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6893027288880886
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211471619918802
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1400815710798466
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.164579023203638
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.6654876996869277
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616560437594128
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0371895358363754
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38836482445504
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0270288996423647
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78539764970042
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3050968140580665
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10180886892788
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6590309559694574
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917748833747535
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1342380633038849
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.097463768875553
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.547571994554762
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970999513037523
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.124281117773049
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31600941085959
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.221600686655533
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18753585450357
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2483036529335059
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43269392298758
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1660982381919416
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802254508693345
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0999452627980622
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01237549743756
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.3673322171171427
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726418357487237
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4135034896312113
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760495460262867
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.600801920666933
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72170144209247
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.202489310184493
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55054134567608
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.201551825033979
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297073278500267
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1749183467147966
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785420106252772
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.779628719693728
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.245985659721505
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8628165218906114
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07470606236623
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.022228069453793
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4401441546562
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2441828698583357
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25691575110781
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.38904152887827
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94692137853306
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0669679301690491
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.0337294855368
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.0724473398941607
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147920999800434
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5911403197294098
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658234272675537
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.207990041625415
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9831512701086
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.217521896215366
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.892288896203
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.382376147171247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25120556738328
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.081174236166766
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.177280044882586
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6444302380068339
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771479616846097
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.534131435969323
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554032570465544
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9692376305133044
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47754006890864
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3334306865989745
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24837567971599
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.561476879482525
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.212815331244652
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0523555301694565
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93689049524605
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1128031776324123
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20137389558168
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5069180505212074
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072536367538294
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.925930807282974
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.27109385498362
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3191918411083
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17022206024903
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.4598111112494427
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166116290556605
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0550657998216448
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.864178329814614
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2322724861651815
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29056150922591
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3535614612411002
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94622480512933
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6333904773619294
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3456884591957
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2494915505131667
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8251467972918
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.096958248516625
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41112402621231
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0516956699927025
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.593283963733022
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.4638785341280465
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482708187802594
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2867866745421734
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71125290922081
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.6025097121244385
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39682083903955
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2323668973858275
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11998648486153
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.2146142515283085
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710765381862842
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0458009151386354
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.906040854015355
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8612109007065631
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25382676820452
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2328218020811619
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799879947926048
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.6704667747347743
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53995826691938
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4725227202998625
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55920484530093
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.542332102253115
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68667511334143
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0675288675197436
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.286805551686196
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.6844622740157915
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.737996094463256
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1950288787009686
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42517631462641
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.8208082101312053
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.30857569706698
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2729829313953105
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9702162985445
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.7091540323085574
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93431721628103
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0577350573459585
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490164331538725
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3946262334797297
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46042374328463
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.143891306206051
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948519771532512
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0309188116264467
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6438283235654
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.191914651877284
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90730462933746
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.9363290854777926
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18586433151443
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.057115386228936
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79697777946864
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2608532619674482
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65323922509685
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
