epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.487356505390046
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6810443358747567
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.713187692076
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7141547929557284
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43014194255429
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6263856007921604
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15813640139015
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0331275754969687
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.727725941108275
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3426007910259534
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.933331541853766
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3998769851949633
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.726214798816116
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8291682792739545
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8271495223412
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.377456863865692
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8144016590222
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2830600092286744
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.101067426697604
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.774995827272286
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.082688374085514
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.23033927425217
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.547704871984813
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.444383462343437
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.709444407435765
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.200724994504454
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.841894271446318
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.334478888486899
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.62071475114008
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1056631316516854
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.29639440303288
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.827770298514583
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.03720547170889
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7734732391039967
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.733656635816274
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1607160009311808
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61850072528912
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.98930388714535
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7136990284008686
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.375958026330805
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.741472703881534
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.64460055871077
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.275904931141014
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4148709557396755
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.62463874092772
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.033133149655747
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.357875453801864
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9417371699123935
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18041630196739
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9295030869300167
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.077069577488416
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9693352687099042
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.359579354773594
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.6355448328763265
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86677524515375
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.44441288721416
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.56946395648313
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.516835628324831
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.93804539195778
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7587098158526182
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981845374233139
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5683221554774047
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.30087492261347
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8207444936377817
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.965784106342724
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5379527717701644
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93655711901222
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.066744931091031
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.49014812131272
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3837538697744622
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.74961958071631
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2310996184175027
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.021009023288514
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4753844421246174
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9801159106935
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4016381619553073
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.027660991128677
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4401671362014445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10186472891284
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3573482305615339
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.362017878024886
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1324705247994102
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.03821813656025
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.6481957573114827
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.757314127524527
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.411596044007826
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.781864657309214
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4308349574966843
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.943084692602383
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.509714207168661
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1626251540577
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3995963436072387
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.94656616211693
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.141157704612013
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.18116275933595
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9120034108861796
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.389094230880414
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5615605155267587
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14498943924327
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.367752685325829
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86868701815069
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0923749134867373
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78739889679426
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.806640105725353
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.39308739241841
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7249034882070557
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41971975293873
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0991419227098826
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.852218413172128
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5748428106299672
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23417449188009
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.7453272010536898
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38517307284316
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.45087015413802
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49900339658184
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8244476769690654
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13649483620334
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9070407747250273
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.0542045529194
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.3679036370088844
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86669137377634
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6756283550424733
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35333906602812
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.067595328185668
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41579575482426
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9238502350558058
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.318432094509184
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.733036599781094
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.83223345680148
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.686838737488195
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.72225135327717
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9354361387499144
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87449509578818
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.764590077021787
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.872604540170773
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.537882083330825
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.6502204633077
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4136734664660806
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.48455150750296
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.646962233221886
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.75029214957209
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2709655741685393
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.28649297169154
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3412943911549955
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.275907282763551
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7102431941507903
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.486425573379094
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6742463165467263
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71346296111538
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.693549678568693
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42915096283129
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6431289178622872
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15386988993856
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0551010061570154
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.71232118057595
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3560398665342293
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.93894540593595
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4095119275398282
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.72966808708265
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.822823204971739
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.827269481211175
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.3803914994682502
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80937299720485
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.278849115852754
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.10053832079251
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5443836742166783
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.029422644053554
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2482480927609747
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.583328503259791
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5069342724292516
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.71694087123188
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.19727467883268
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.846236244279535
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.4656473866018866
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6524059731641
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1433094890863245
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.28237400787906
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.640307460259248
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.19871381171042
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.917079379159903
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.763094799470549
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.22264299379104
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.627932328808
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.24884068346688
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6924314385853299
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.375800556454153
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.741482076711144
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.643641952646771
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27594942281157
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.414598411766681
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.62420658052065
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.032114200393706
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.357884801754896
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9416290381672716
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.180387014664184
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9277750534161908
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.077127929620254
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.969359199928552
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.35956808804808
