epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2248588315450792
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.978446420684417
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1570402824326849
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.132139895922805
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0743618476193806
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.05290481556251
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1675964871527993
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.353988758277662
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8359830727953819
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2462536790625
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0256454559303145
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,68.71506695229247
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2548542607252111
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.854719939111995
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1196229671657756
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.984372159106282
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0200300879110193
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.07324922104688
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3824519476953745
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.742818229624353
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0341417597488194
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.92594509065662
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0690824797508012
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.2417555349502
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2143699566927417
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.203655748519953
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0504079988911195
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.825769618818015
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.259183029356354
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.35427296933142
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1936105230310363
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.097157714551042
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5613689015573091
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.65741395097591
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.054394487104642
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,84.95477600585747
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2582985291054019
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.10630874557714
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5349125629730482
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.024142309612508
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3100557288659753
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.23140169543434
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3812406348427342
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.695167025069415
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6566734437633899
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.11552811066038
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1901007267384651
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.029687623971
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1189777285582538
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.476356289812962
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7245544414439118
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.147565097760538
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0677600152851918
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.918278523887214
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.179220973774418
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.574390096210635
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7224712370730297
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.60135984997277
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1036584682124295
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.5787173087081
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.227753963755818
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.366282788310063
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0642166834085145
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.598124762672708
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0133803953887814
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,30.401128850533222
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0517307913407044
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.14430907317686
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0616614978076737
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,70.47751954037997
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0487556850994788
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,55.973514096998976
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0828720183076364
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.480381053921647
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3910244147490194
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.84812636764709
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0462547456782927
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.57181958396313
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1006450685354567
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.69229531632572
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4201495996016043
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.53866569761753
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0408681849005341
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,68.43353968809289
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1715970224052474
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.61894655687927
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1351047781593158
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.323241337777972
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0486007231839094
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.653018504527346
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.127547291209011
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.649659016054265
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7443031369753157
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.70265641847445
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0365314350546255
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,60.94300666360496
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1982093899928983
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.95042540921565
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2775862543221705
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.81039909773812
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1908972838981668
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.428617404217704
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3647206959202065
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81684889677046
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7343837405528402
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.60078451344299
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.358608811626498
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.67959844377373
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.157190168884992
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.889253088928857
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4344171160640198
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.322366427352584
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.100145452561503
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.69056816993262
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6705836604999378
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.432289994849693
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7617528079475668
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.12606299171553
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3375064150475082
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.40130237940164
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.249057774088415
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.081050293922864
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4616574847287924
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.297742750924925
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.144661705537579
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.337444180644326
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.647296135031479
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.961718111571386
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.5726283256010893
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.87679903878531
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0658148826467393
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,94.7586798348193
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.278308137916938
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.241578595341316
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7268113949698405
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.924709038398227
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1075658364061092
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.8257812316272
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.621770878086445
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.969775078832647
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3763121452300777
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.64742209786424
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.015908376882902
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,57.570961923968426
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.125117706270707
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.447664322539323
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.2238986190088608
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.432604181933225
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1100142358946135
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,17.88457465146338
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1117839339406386
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.99143132882804
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3673094040011833
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.8845273399143
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1495159110685584
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.02558027978488
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.555003732999816
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.710985820882415
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8235807917974702
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.425207623193828
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0148272017272586
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.313882477917343
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0199319224218337
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22170673605382
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3545161548753888
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2238859912985
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.019150470117278
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,66.19077201768648
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0390985785037732
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.480398678836575
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.205110433631431
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.384503525816854
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0682597517483103
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.226149846564617
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3067594656427572
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.02741416158892
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.483250066945304
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.54133423253607
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.429532191323755
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.36563769185675
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1708722508218934
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.13115752425464
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5727816699817152
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.624565210286086
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.053213976429288
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.468569022690637
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0432764851855685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.59854478932876
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2176132762096132
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.27530374579787
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.320659658194599
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.18952063665574
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6788162937421733
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.57703364929169
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2867010981395473
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.911979482424528
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1115570966470494
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.676610857612026
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0281485019707415
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.64594556128463
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.727954537453981
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.93538662881229
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0287630985656586
