epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47043486528657
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0152589845055717
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.685376017069
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0435783473085039
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.458662994468085
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0367718786645355
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06551365856348
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3037062270840478
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43838877226366
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.18372623674312
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.887686658474696
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0992599339165117
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68214699391966
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0198574520069914
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.834055662295007
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1427037517810699
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.76770270146237
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.088867725355855
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98628473379715
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0516196325627367
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.84587865992707
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3191658890165425
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741395287751596
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0109781223177818
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.668194905716856
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0089077158853679
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821625680099014
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0132758112617228
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.93987987016088
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0303429910601243
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.950631459533
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0305388535067266
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.420797987223985
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0265230076305172
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.667324433765787
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0171367182761895
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62687719262715
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,53.7675385963463
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9065993311784877
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.181711662825311
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82518290021128
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.384830399302485
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.214423474407205
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8853011471073282
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91677055423756
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7705855540348514
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29651060396212
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2879741571387382
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169323506068096
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.04901711167458
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93660922524817
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.641270796615617
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320842221365837
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7649444823514027
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81429988984352
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0963261280309082
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30326459001472
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1191201151481485
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77589269473703
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0435446360197493
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973084901464285
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3090559810870885
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89760138101781
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5177647346547836
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009412658754314
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0550723401005575
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89304196464857
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.26993006383126
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02275349309473
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.085478888022292
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64754337972814
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1641184869237917
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923083224954047
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0277163360380797
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95762026693453
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7259504396969458
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969895565989045
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.121035333781076
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07010843932858
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.108362277442185
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7809042647124
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.869479247488126
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10202857647009
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.069263026730659
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733844924812896
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0469707198223446
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7777639229877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5030155812509793
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95006288901644
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.081564850251323
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1372523815289
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0410568903810384
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82831505816245
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2588422703114448
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95118449590912
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.209120418501489
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.371093756207266
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.024344606974866
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1384817326626
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.096809327451818
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864732153311715
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.729706551885234
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7324177797715
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0443591357089292
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6604956437517
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8102668382866178
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36605885581163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0667407375777742
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.778706368177467
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1494309241614817
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.198780216091144
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0074542379092735
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40394655871067
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4233502234184061
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48354972654668
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0375183913569328
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18308471173272
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5853004174591903
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91727118022808
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0513590362410288
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85146405254825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.009904338919149
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34710650724794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1227662487087875
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3423478631091
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3792233854325047
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28454212969667
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1194238707479045
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72120369635302
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1878078658990268
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31379478070505
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0291661325221668
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.80540965177044
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0132079948114727
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.866088165707858
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0197946214680458
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52836610118668
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1284234313225803
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42879222768408
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.070574385021091
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.634866039752914
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4240789900911273
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.09795884337945
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.027745526299272
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.254368909651431
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.012509598990686
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47024717081348
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0148088340753203
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.685044250405557
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0446057250190237
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46090068225987
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.036468544761277
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06629601798428
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3292741750459574
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43831069593393
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1750958033443328
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.888332528079033
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0933093203413449
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.681981482295654
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0186735072502178
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.835681028306073
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1352374076669403
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.76234696613842
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0867248683308048
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.984497390917596
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0483710104220636
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.84687702699075
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.30112180775514
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741851774744033
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0109203272512748
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.666384877098466
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.008475680828921
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82182050154795
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.012373066596177
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.94873472819226
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.030991817808231
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.93566841494089
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0296228596827282
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4226702489151
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0257104788514493
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.668248720215049
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0168941897298283
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626722174665955
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,50.81855782670656
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9042443226596095
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.110478380973972
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.825336790862465
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.331715502535602
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21402927675594
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.870030807101097
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91596413962401
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7708132609355163
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29651507921901
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2629870630528823
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168956059761445
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
