epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,9.238557621886594
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0739722805740304
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,14.012481176285968
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3313830154055881
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,20.69730756911467
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1053075015414282
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,6.649791403760109
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0834183213970898
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,6.166147669552257
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0964303739275705
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,6.539643776855063
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1358848901607175
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,11.333557333196909
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6805805651180519
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,50.554892319205976
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1263782542795446
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,15.317378279934928
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.043230050199349
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,12.75370363039369
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0116778996208957
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.536925861659282
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0139325867719904
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,13.657155414029658
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.003552190088907
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,6.671124190091731
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.026990324185764
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,23.759617174505397
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0482744961056547
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,14.26157793330278
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0049235097406624
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,9.74245805252332
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2414504880484492
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,14.20053806300949
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.701070947914641
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.56550642205759
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1008833770921458
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.457892665477136
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1691946296020985
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,21.947382087382458
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2503862738249127
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,30.882698298986032
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.117120506625363
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,18.250053721638057
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.382180389178829
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,9.073675872728723
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.000124034512093
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,6.584030336230646
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.159524984046723
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,22.168798885729377
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0012761394050462
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,21.145104157257457
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2068284076492664
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,37.09132961652505
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0000312084719052
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,5.519819117425388
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0313127092779368
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,4.45648624897179
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.048041789157368
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,12.45168835505007
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.115099041686534
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,17.325495400145986
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2503930028180006
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,25.514406253192323
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0080429275259373
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,10.197114473578353
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0036048910450064
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,17.604323989593652
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0682642134977158
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,5.749270458847266
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.00194138136997
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,7.32153460167364
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0243638805161606
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,9.87141241506348
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0559468283441398
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,14.317709663446124
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0213393055391313
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.936940419037839
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2528793475834925
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,16.615270131374473
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0381726338992185
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.9435412359170736
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0029157902356034
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,4.433506980616984
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0043044507347922
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.746666872138661
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.001494314280654
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.9204537856070845
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0876053678869928
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.591564815466781
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0074611411667016
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.2781834686884155
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.396932794819737
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.562099160707002
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0918472429227004
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,5.720034239072021
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0096503825629244
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.740526477079199
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0014563303436645
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,6.775596786660985
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.16654636813039
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,6.647201304469529
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999436562349674
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.721994187740908
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0321030800815814
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.052194419986259
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.16281940763795
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,8.762681699399153
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0281261473978907
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,6.742204066754907
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.394082718183553
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2834024758458573
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6379042965481585
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.71757411673433
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.610928964064362
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,55.08541429759388
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1096247713204892
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,45.83269555993727
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7197863154402009
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.034031512293124
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.427977497727026
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.196991413352473
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6173245168447323
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.97745973338584
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8770409548778935
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.07085745882823
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.308099456650467
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,31.06621919416421
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6176295137372605
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,68.35450848033379
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1925169746329103
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.92526998936668
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1271648225281699
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.887755476168426
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4638367551303295
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.035393359966093
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6914496066710714
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,48.76885825863962
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4930495765225316
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.57913336492476
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0134934985019992
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,32.11227728973553
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1229370882784349
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.239093647384626
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7685917401829103
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.228046054659512
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6152135409862305
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.862743286392792
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9855644405707458
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.78258318428618
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.601023419105426
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.08948940417764
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.545095798195248
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,61.15837618568893
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3862419841602154
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.53672403345023
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5709996343196306
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.2582924434062
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.18270388652431
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.302276835655192
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.628476017904356
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.470373017638188
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0041215051895582
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.07470177722094
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.310584608205613
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,33.14716522389787
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0298755489636242
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,17.199947860314467
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6878911889735488
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.22816555644264
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3498314141223444
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.011356357539174
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3163754702973045
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.868222921739918
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.466274712145632
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,54.03849281860298
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.066922706191262
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,26.770830822165497
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.060636684976179
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,24.848918618976974
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0126221710548942
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,10.155183919888911
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.002405466002865
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,5.508463987913027
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.010638133914673
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,12.242769784500219
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6954644833603774
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,50.592683328010374
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0003271333576502
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.717829847379071
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0106691145692621
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,5.506769482245113
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0596157374910176
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,18.471262630400552
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1724814087068836
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,29.32417130977952
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.766431122668961
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.771832396682763
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9615348797366694
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.1627458296709
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0732620997439382
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,9.815856179201251
