epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999852083316735
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41750787835091
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999819855755336
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66015564693085
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999760573466232
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13816292184168
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998211838475725
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25542119723389
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998752521125103
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47562122340752
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999752600164613
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.668539437965656
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999777666753944
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.403292548355935
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999752563918591
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08228801867614
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999754783832623
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.454926816181
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998217928405199
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895605503574338
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998725417967684
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67665213955785
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999719703111166
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.807324170223534
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999655889769733
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79412979670094
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999764689178132
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99673937328703
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999977759427291
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.865988364493617
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998006539707278
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74198981888195
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998248179502964
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684252530794375
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999735552003922
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82816288893906
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999702900632034
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71345446438673
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999812732396335
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07397012812612
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999817055695491
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41665190829265
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.999819579788885
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652926043747236
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998902888337848
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62145950417042
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,29.045845104049338
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9146164393033946
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999619164014647
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.823148171928146
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999659361480889
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212342790617136
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999685831335624
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.75073988749621
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999655658194702
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295652627216924
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998221599584789
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163110428516774
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998568602291423
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95176937204291
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.999975378457879
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321161348033357
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999712871193362
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81924455901582
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999714782697214
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.304944868683116
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999713896973598
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77981308207116
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998191467815479
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978752673186499
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998338287900668
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9064604791444
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999740688890146
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010303369906396
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999781946227165
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89970338628685
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999687125756916
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.99387638433436
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999707892770702
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64388596693977
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997949684687241
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.916292640853811
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998271116008741
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9907500737243
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999779855199576
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.960227523706813
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999663937466194
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.058008587917044
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999727980000033
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79637496619606
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999746010176962
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08352201322228
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998146862364865
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72526648571057
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997722004633972
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77853405835358
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999723980310177
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.943169563564474
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999742557113775
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12405396227283
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999690848144086
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.79892380949256
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999722710494808
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94190798082249
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998072877588546
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.382521608521685
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997943670133139
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13881983605477
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.99996812553804
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862871194815597
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999977737003286
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7358870121538
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999635798828356
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67471173192885
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999716547327014
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36368592567361
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998018923481553
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.784888692684934
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998526933818834
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22172051187005
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999761335194728
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37027355683138
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999740793996522
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49638361966919
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999697353452861
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15634111953955
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999705019406299
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92158162218594
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998279158480439
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853285659960335
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998174163510775
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34729514875532
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999768869736433
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33782185876194
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999717517692255
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29134364843933
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999719753120906
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73769482469774
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999749099261548
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.29794629927816
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998043781912085
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840177449076673
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998343814832098
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.853713026641646
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.999977785431985
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.46406606988026
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999863278760074
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41641419369147
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999793830159264
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.658509703158046
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999978946421818
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13908829440631
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998128769277378
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.255202347411581
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998634918216937
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47625752811607
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999975292242268
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.6683401438807
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999779837070046
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40140383093942
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999976422102344
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08074204480113
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999750923780982
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45558043263279
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998287867855586
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896214088957628
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998543854116989
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6763331470619
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999966774101291
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.808553161338825
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999646492502964
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7935890596779
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999750259676535
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.997060384762015
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999758253387119
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86602151725061
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998021055705932
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742028432750445
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998234729207831
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68404489004339
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999779856120683
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82880146529908
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999732846180285
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71705704568758
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999807986467567
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07449001074075
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999792122736864
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41723656457641
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998151965174864
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652948970497606
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999886480888863
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.6216410807319
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,28.03823767131531
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9176520628111375
