epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.39228108268103
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19579085556315
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.696967204399759
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0698682401758
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.187805168150289
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40453216838486
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.276849948155391
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919942202273291
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.442965131792674
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212433607275717
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.9259992081906
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4437214903618
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.3169820872802585
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85744906410274
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.3687494797836
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.93689230807667
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.2493995129200672
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.93471665276958
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.725422685228063
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.811782846767157
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.326088124057137
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806241601440428
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.652215028638861
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.959020040267394
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.77294907849421
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.78802831962409
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.648943321948957
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.18892417278248
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7390734738846527
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35444384896302
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.179298166052478
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.231636252621662
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.73445725726673
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17986425878822
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.622376587168283
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.623616269663312
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.519871704545703
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.387384208209575
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6971280461671094
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.82332336653227
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0758919734022814
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.14103351942539
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.770627433767432
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916624372066323
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.57318964502656
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.119284138528737
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.787673958295303
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971806603008584
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.9602625527367197
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32404436900324
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.287230156211681
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20267575833855
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9363774885810452
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49654536144051
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.733338306760231
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81571104145363
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.082714742032332
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03804332731332
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.096110238667288
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73146404546018
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.8319881867654932
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764702484830407
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.522085583281785
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.75216475359043
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9081687153454645
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.74852099278372
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.93859144260912
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.292652350264845
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.4616828284753347
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78659596879769
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,7.5959008891899
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2480159056893
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,3.0654851347761864
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083718214807874
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.425589969142594
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45724506951686
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.836327573578712
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22893439605397
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,7.260392018798271
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.966792824107813
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.2317339703143007
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04605971529843
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,9.262282365636032
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14774328843562
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.4130230739503435
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.655489890728902
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.857050558744771
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.06517491393156
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8764961832723652
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.93218047807052
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.531665484646368
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.254595053583376
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.346596161622459
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.191241345866516
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,12.020933776129258
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77014925296782
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.093572745423335
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56684289407485
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.153284383063013
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47012135526538
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8136722991526393
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27677226656881
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.908822530328969
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.233843093136667
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.331177699807283
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958573807490755
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,10.814414805625674
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200103429630474
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.3690918788849844
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077547225458789
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.16261154189921
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2474503839891
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8511374027508762
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1436517748553
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.2000617875808
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162450732617963
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.407993827799487
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.873167865604753
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,7.2380962334059005
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290799247427277
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.0643233203282487
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9260739034903
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.759645761355117
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33608250385733
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5966776485973917
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86145641115877
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.7152338981637523
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.424524332601667
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9272129444076884
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61796341741493
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,7.0488200681522875
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482186256528053
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9723012503999462
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71254581640433
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.49287696796624
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.74393646173388
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.72701871067971
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14577285494954
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.9648326875375677
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.718724799602036
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.795538901243671
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.911768241541267
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.425372863425244
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25499869469022
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6978889300669462
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.794284347114683
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.44009497952436
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51071492256468
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6113178811774558
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.39291775924102
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.4169291323334168
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.7085965844115
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.8480875019460363
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.303609738292113
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.2014459716700627
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.734515472302434
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7279297730065424
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43117192590445
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.432603373834067
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.354739486319
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.6259852408329576
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.95071677714566
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.442074486141551
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.0050945286814
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.515474606435759
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.497990436444272
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.617667847050569
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.468316784371474
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7652314031325536
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949640176727018
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.851278256523302
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.70761834346423
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5677504262079784
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.71435322796705
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3868586214987584
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21278342586423
4.0,8420,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,8420,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6459099471625198
4.0,8420,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.796708100181558
4.0,8420,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,8420,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5835667759898948
4.0,8420,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.657336234537027
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8500696978771707
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.925823528278944
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,5.939360728987102
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5508751224532
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4214400666878435
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.58009558192994
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4575126081766236
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.36739395844264
4.0,8420,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
4.0,8420,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6743537008170066
4.0,8420,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.382088026335452
4.0,8420,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
4.0,8420,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.631301382349575
4.0,8420,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.29367609075602
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9432326411076501
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.85157879638865
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,5.881166235491389
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68685508699402
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4650666057796122
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10087784252516
