epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4409404964989858
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.940599722028974
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1864108693337125
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14367623548182
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4016559767012347
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.90240545253546
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.5112594612815355
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94768664455029
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1917305692785949
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38438854003141
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.635334737451069
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.134638877131565
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2011895291541048
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865678313330687
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.786135828592432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73100706606574
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3545110355604286
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63756208320734
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1921845595675564
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.358001964496125
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1163969865593921
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78622061891121
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1157931456343908
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.203198779648595
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.065023588821591
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.35989240287059
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9622716330200147
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48807727137019
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2470044759874968
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15593920715209
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.333991950162293
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91914958921972
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0739323959677125
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856461887778632
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0711135584243239
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34094268605078
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0090642173163937
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38354366819893
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3389722575165093
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29164528857203
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.227236464308559
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74379388780775
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.394994863492748
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.339991198718934
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0841128711341235
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.843883669108006
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2882777648733028
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859053124755906
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0156931276513956
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.534712452203166
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.708927880544221
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42834547483278
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3929291865349362
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.633989109377325
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6866648842354075
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14748044239217
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1363277193369137
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257762463730415
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5346693535748879
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46534415750725
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0207667369385727
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69472924622598
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.094813979131084
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.394027378157105
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8050362831013553
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06999250234692
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1680861390164123
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44579267233923
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2313930038668977
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897054082109884
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.52506923822435
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6756105749389
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0051948520447935
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.842449556365086
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6957036553345448
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7848583828853
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9553639640147658
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9994591023123
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.430051391000379
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.871298995776154
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5222663270330614
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743134611887733
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7754452230914506
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685918981020425
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0517380024052878
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83543623067758
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4204316605959735
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.76754230027002
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5568578840271823
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0063300521709
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.282171821522907
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41355922593226
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7745604813260292
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654786642471679
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2379165551845477
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622368434841357
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,160.39737774598157
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9184169897352594
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2042207236783864
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88676298376118
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6363257223043244
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22050173436329
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2235345704641394
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.85108053909364
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.298357884109543
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29575446374002
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1772346837031766
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169226013702886
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3512001308732466
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93390075951099
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8235295550026043
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320214379167943
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1495181198800077
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.815063064757744
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3833214262830482
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.317275421207135
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.459856698449065
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.789626191803805
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2361928186547877
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979325151054876
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5608249459501047
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89313020073249
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.721983269934104
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011959921149035
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2615790533154057
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90052808029473
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.255184287869937
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09812140725291
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.5145658298396025
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66562570985868
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2678384195245396
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92169808946232
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.655840277307512
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95510886100807
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2702425209636952
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.959367713621745
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3416007460959882
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07735917701781
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.28361370174086
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82211454064232
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.112314030763072
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11242865341643
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1757307135487596
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72224167876461
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.734123044545866
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76868487393141
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4116035959909734
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93541561030156
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.03451932432692
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.141136452858206
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4490637927220331
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92917859013001
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.966417787386881
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94351560351437
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1701615138598687
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.382303986104148
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8277885934175138
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.136853322583534
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1972132785079717
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867031801753656
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.765124874478269
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73125923924714
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4204040542535665
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63631501215923
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3322445247240604
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36040760053925
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.107350594737509
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78423342700624
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1732135801266315
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20390452427333
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0654192521868329
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34446179650574
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.081247710063353
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48136637526508
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.290865288747624
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16063203191219
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4263294334661327
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91950513114696
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.075015619694945
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85726879853453
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1095943412483564
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34107602463735
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0083396466303136
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38152058794371
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.333235547175818
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29011154664869
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2568658152758772
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74565819607531
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4631468253773805
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.335299008459536
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0731041571638098
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.847237838036918
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.330204359200812
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859724269786593
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0153505303824457
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53999652506668
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
