epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73208987130584
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3303334055555105
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42735306987824
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8787313434075128
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.44029546884008
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3092693826367412
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9866156460317
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5877658721560908
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.929598938022764
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1788325297909221
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491888094368544
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3295854067870039
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45559609103395
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2393811136638095
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948342718076518
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.785595167429772
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63557263215704
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1494399485171236
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91147715831718
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6420626962224107
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19496443933686
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2478980039717906
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.802240496526544
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4903059889354904
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652108414676604
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2524943465502103
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.922189749086357
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.780810284718617
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51288500203438
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2698656214781088
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48300041523068
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.505190970196089
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27612031054942
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3180820495988317
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.347079681762796
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2103551207300074
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276034870047543
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2026711407284112
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89957078616577
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8075325940128835
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6353630109647
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.260157115820664
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07343766720079
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6935789309546216
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66053746811769
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2104036553333142
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.359513083769457
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0992352130387781
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029925037329324
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.097825025482665
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19471679044395
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.826705796315259
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1638100307725
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3879775746375245
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54037274322206
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3865997872581184
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101293744229807
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2914074705374168
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28761470308694
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4988349470366014
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11180532932292
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1366753165083059
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39191685985011
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.736621132517227
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43085677946908
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3360162122047603
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07514686180154
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5124092791300776
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027107644197613
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.307371479823741
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68108384518147
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.3764321290096144
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43309879931654
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.11035098563888
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61507180603927
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9412128597798153
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01891535463783
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4265236789736226
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6386503173132
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.394451660815219
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49488432774497
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2415843563079452
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92286462989312
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.765893616073462
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715193664738518
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1886694449061894
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18642007406869
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.2039421886096178
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82951326443265
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5540174967894578
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46456305887652
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5141030119299004
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783170788511896
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2426258998254436
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95161805725103
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9932638289389468
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86750214298463
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1592784929870867
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26869841820741
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.252558180178038
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10936662901662
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5670104461431684
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21884781616082
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.548303896299166
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.4703782904176
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.365144294700675
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.565888885826954
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.632415240742211
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24840328601985
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.370091186531969
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15329863181542
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.563414473350937
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.906381079439534
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5722816410426304
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80261695078006
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1004077428865626
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58660609596324
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.650877389503616
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.907878169557666
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8349722094260028
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044967757207758
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2538948741748053
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62129562054586
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.2850517503132393
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52891431996119
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3900399574122457
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.50591189329955
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.396762832355033
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48348802595686
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9810407227425064
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59894481590721
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.708974925181229
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277867978357317
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.235573502549
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9615122025569882
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.101582584061646
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17015169416358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.786283093945364
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92077570242049
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8078226277464307
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31238064948077
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.676599364300631
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9159631286795475
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.589794445205028
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211586960992462
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.17879156189949
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44418710110452
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7249118813485227
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83918141591385
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.749425622647545
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67383447315126
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5799833094543516
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83418298554132
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.571000453179252
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803362094263326
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8609306898445375
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80552949252798
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.043851107737265
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952731552742947
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0391535055938568
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93694214543011
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.867051532216811
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24512382286634
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3817801442238775
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.342523923560535
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7778875173792197
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21175849113948
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.033061672286463
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172010161163481
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.603408670490603
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61755783567951
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.152342429421434
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.384157268839566
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.7182066211887985
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78838765515727
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4083955927447105
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.082647086789
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.452270155321692
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917274630077607
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9983713333895639
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111431987749366
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5135242069441137
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970533094971476
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7367246880802527
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315494471393503
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.416080200176235
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17905430449781
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2471360533061808
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43376883414363
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.989316651246697
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802758496797846
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.557992666166279
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025915048246738
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2417314533051473
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728032589714992
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9963407964171516
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762666424109808
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.936089605198807
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69885662671975
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1975895476553535
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56362518817875
