epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.99348543784961
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.25829416856659
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6073330622462771
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.180558037642388
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.952245306880445
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6121366044076
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.271470189185005
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38548846668313
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1710130344466694
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.845799537314626
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.070102123511885
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.3788788402383
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.262867000245156
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.014039888928586
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3854788148120722
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.059684214328392
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.864638982217318
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.001295364417217
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2987339981231976
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.325365485560386
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.774341556683966
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.82425710737368
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1689741032372394
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.3907056194826
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8692406642300596
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803748373916996
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.251310045667943
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03368732783751
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.381649257837061
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.733225597912735
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1505469347331785
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.789730231912293
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3086800060405555
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.02933581658049
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0343189403469577
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.0088044361894
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9777613773406175
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.337231509643434
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.256020727582285
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.756878697440275
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8510897489914313
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25451453095648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1755880878834717
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.095595175681686
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2023848936286026
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.48170809707779
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0321395701400498
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.85072129147814
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.533577410689947
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.966050878324523
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1523604126001363
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.033051649422454
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1204879716070426
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.210894842560904
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1489092555408678
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.674662433273108
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.96052506202531
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.07822552352097
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0289962236727161
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.61989787642965
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7588734729241653
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.282797647809996
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.125104491982686
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.25303032786981
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.147095920520699
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.803330607919914
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0798547424878948
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.550446889818076
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.004341936097058
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48982900505344
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0392519408463625
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.3860019233543
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1422985260664773
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.253837317882674
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1843767923345214
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.04601907126031
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4096251512488065
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23141174973633
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.081205046658611
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.096107589097691
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6395143809421595
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.31422292350967
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0240332657704514
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,92.77236486866265
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.286228589315479
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.225207181489782
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2787391369060879
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.767002649103674
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.487352903721181
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.391175363791337
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0251694405683165
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.487515018861075
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0775569159032705
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39735466482813
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0650171162402595
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,94.31432509948162
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.121136429274239
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.03178254629548
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.01972002397929
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.508304122900658
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1981600224774183
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.5344599303522
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.135757372722319
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.779545324992945
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0620102158985576
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.66101591479351
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.108225321617213
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.57317973571232
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4977742847773141
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.903174023456675
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.158935104129767
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.854458272730994
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0058267308106177
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.474311546304707
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1272853108992114
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80102430369971
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.3661409644175206
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.59538373368351
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0690717587745868
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,66.12635840201128
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1495326035299993
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.752371643752575
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2535965588938032
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.03604241502707
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4593390127155124
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.986695911730976
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2447583752849352
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.411175053798594
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.0826294436200445
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.29190884460179
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1286145562006629
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,96.84642370459086
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4569572019912145
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.42094912640576
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.129313780355468
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.352270789607427
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1588830005038762
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.86568229605871
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2444100447050197
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.991069886234012
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.237793633528946
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61438953252525
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0667963643108629
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,67.95218629587937
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2783833032129819
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,36.90022380552004
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1769652118931553
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.682926951160365
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0693725628425077
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,21.12675714790261
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.145638654210836
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.989951083810475
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3737503914970906
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.66845166548052
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0226964604275894
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,27.110665251738233
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7008081352260347
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.834959964356104
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0410357984424874
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,19.16657973213175
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0977076777779438
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,19.044175069933566
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1896538811001236
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.5275521494037
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5863488833940809
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.82959393526049
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2681993374742198
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,68.62313526337839
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2308060158352954
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.277154994280023
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.13475350945706
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.747844898069587
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.145057628125818
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.385006253101604
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1150799404317655
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.25954043191999
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3958933087489036
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.05384333225467
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1556304335994891
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,66.572518401619
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1222786076324605
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.960182820584993
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4803904951926719
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.67806627916772
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.7346854595108698
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.47357474664707
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0756024970525537
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.9718779360135
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.357034383984331
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.47645659111356
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0477277184842924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,34.01265523569268
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1621075054323964
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.45854176385874
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1727210719930543
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,29.64984361695603
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0734472628050526
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,13.725783072536004
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0471005174892656
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,59.74354780019704
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.0926528315358386
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.98665711113726
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.003650470839677
