epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5504276637161762
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30529068201963
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,5.710839992835927
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73340901388381
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8158433946249852
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.430044076258493
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.121769742148979
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34857848882409
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3552528654930642
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9513927423482
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.161429735966598
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93061363044093
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5005114090279421
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.489277604861307
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.590266523322889
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45644423527173
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3807416109282404
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949639982949586
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.970702870254115
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62544630204088
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2997327162717183
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91760916316274
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.978030492222855
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19032755324982
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5442230802859083
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.795111924214236
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.7835423523673404
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65231390765146
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3318741633679205
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919373469179963
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.2362750497622614
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.48911599108227
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6135941836358911
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46640236549878
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.131713969404592
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277916159226343
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4152673059779375
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.347548935249215
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.8385360731787412
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27617168309968
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4363629981275874
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91116547239884
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0750798243381516
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60973680995995
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.393168317208424
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0739060651866
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.141009790031279
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660446409824795
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3383697218398989
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.372103746411913
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.9184270574090556
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030523740502986
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.29638263318655
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19264960935702
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.8142498930699498
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20305125588567
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5260640118199902
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53450695324035
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7713041508246383
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102680421736757
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4119533092684946
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29017285339204
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.252064260602673
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110041282544746
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.352777235294582
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44247220720281
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.503154719896457
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37764488333735
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5462941083709751
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07409848480015
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.036421807331586
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031390668763628
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.440389502249069
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68407274312555
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.0571768036786167
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43278616880399
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.230832089033336
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.55550882159129
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.9235042233632607
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04291733237902
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5186903989267955
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6368688647097
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.934860864655529
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495336666949612
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5801048735638616
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92215236245521
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.826841838470643
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71604168226951
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2986282893354184
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21850176807645
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.6727966954060336
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83176334697104
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4813536176522002
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42298072598916
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9354976171614091
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784170893067262
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5230974741461725
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95584112220601
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.5200276576924048
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867748977894408
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4451579499203995
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27815345098293
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.651668695810263
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.105390126834166
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6596880173077118
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20947507027542
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1155863822473795
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472978663884238
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6993619480365956
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567332429503573
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.9513921832055994
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248493326314556
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5438732930590495
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14517306289466
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.719001391712174
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91467798794822
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.7638225323806833
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80883274472623
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.522394580817782
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586611536998245
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5978173409448635
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90881467389094
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.9767590269290123
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04391554493138
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.5479765508344927
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63524898620837
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.326505164870215
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53595408271715
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.102119458283294
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49761699555106
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.008703611674638
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.4830138488634
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7501505387397642
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59025523121939
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.268944144743235
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277491949008184
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8443026994754
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.959936699536962
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.575365227031163
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1655396553128
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.986421859021556
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87956858845521
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.776601626785366
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34218498178463
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.584824422071994
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916534470251437
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.475573098587872
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2122680590373776
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.459246765080113
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.445617295868324
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.550630331454403
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83325254091943
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.233750668137007
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68707546772001
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.657131360832642
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8644969382682
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.239638910465856
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802152878034567
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.7134484271995194
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804953363792329
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.668989077444349
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95301451913729
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4895918480824695
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93850455197474
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7654149091308113
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24229582883919
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6730687609290578
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36309645942574
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.839948217658543
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212407139718335
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6277873450984375
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171767834982187
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.191325903977559
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617503793582575
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1361930052081504
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38590236206158
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.098766879827822
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79091626363197
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5109904621840784
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07026535946999
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.165874039157265
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91690827336675
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1892687425864246
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111148056299673
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.784694927709568
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97139712238921
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1625068352572403
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317554917468815
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.247239132723349
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19752323877365
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3938238216587135
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4510350157281
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.603336112394559
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80407311597609
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.366800793424195
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025661446407703
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.1193684458734765
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728161777961876
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1922661471643985
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762596739680646
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
