epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999582579898544
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.53285923065001
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999606417089667
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.00936137320613
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999732272030091
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.23584946558802
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997583876827223
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.35828249425325
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997771526938063
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.626259948962236
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999634201942599
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74414086832122
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999658934776083
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.53404816680518
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999672581350969
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.03740663125198
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999700003648446
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.475836172515315
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.999794531145285
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.989451173782546
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999788329427046
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.824913862436944
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999687658919562
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.903616475711924
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999669324753547
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.41982244074813
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999677892850289
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.90012913170598
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999616437672194
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.994769423837834
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997949686438365
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.753716065659585
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.999798750783834
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.648511753710043
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999764772510195
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.91356054990954
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999729737371474
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.81553962448231
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999735128648459
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06406530148136
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999784545409743
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.237144125028024
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997733076583537
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.442016737865893
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998286900786162
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.752732382378738
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.9568756024092178
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0776446947291767
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999750213422841
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98361881087109
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999619006348323
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.16541639376827
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999673978978396
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.03889780223592
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999742804892201
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.388057047017657
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997932698313875
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.187835438759443
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997695071884
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99346004307991
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999642533657238
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318274556782274
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999667931006901
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.16903775477985
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999669393181418
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.39576401099926
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999647566487251
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.87744019315765
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.99977892439352
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97868130455752
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998199372495364
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95596078910151
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999668761627096
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017444719565166
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999680434735105
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92812353153404
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.999963221611053
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.880038442028315
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999711811044184
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.88195257990156
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997805734502953
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.950614606780253
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997959943038393
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94016738304046
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999703401158557
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.990364916097718
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999676115558495
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.100531077843065
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999707583048917
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.71670095866359
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999679759679154
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19800745670913
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997918178886289
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.747936967536063
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.999782893404063
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.774461970985755
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999685700462176
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96104278331038
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999676623854186
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14117270997198
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999676205613557
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86011367335757
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999671303358342
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08515889434548
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998123340586995
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377514582633026
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997783066118331
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17329516470244
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999727196873255
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.874521606086576
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999737772444477
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76795427507405
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999617102922814
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69008840938685
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999716063094183
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39906293493336
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997879318471194
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.781834826330016
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997898380602402
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24449546172365
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999592120336673
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.47072923643535
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999627645765842
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.43768781350421
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999725346419481
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.36973229678738
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999964168989125
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.931157057667463
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998087130148969
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87011584454619
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997753040025842
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.349615346854726
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999658756907791
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35543813012653
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999714702148447
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.447504372701225
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999682837720385
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69442690830407
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999972202791873
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.40554988836146
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997770276248836
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.870617770741873
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.999827414797244
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.878302012760358
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999731515941391
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.710164345908964
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999688662087488
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.55820934666585
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999655896013527
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.905349657738846
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999735919357272
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.25140157394411
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997973089956519
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.5267878430888
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998262062353994
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.36485249393033
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999584723806866
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.723423087384994
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999594289301532
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.56829321953012
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999728157390494
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,30.64066427893544
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999665554488334
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.51365995514011
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998308783643961
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.200835804514215
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998511793732463
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,34.444142186591876
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999712573338362
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.913489336784632
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999722479485392
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,63.97687502307289
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999836142537494
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,18.982198623630808
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999802495095236
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.713311649104037
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997983682346459
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.801653709959538
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998398834527353
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,20.54110670249093
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999726097623532
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.799637258627268
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999977676901288
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.43904462771184
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999782185043073
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.30816151978769
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999738408815643
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.093644171043366
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997438501584326
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.434303469298968
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998366431861443
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.132041141244239
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.7918158059812024
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1122400172854103
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
