epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46604815556777
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4898356771581152
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687767560492656
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8789094411182865
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41550320438212
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.372777910033608
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06544883023249
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8043908984545702
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44229205044207
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5906123724007513
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896254979369266
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0352660320119282
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67515534945245
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4649769689469712
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818551069792484
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3730304867416883
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82420143727494
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3021725992947426
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99438962287127
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.842444865130598
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86931742910979
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7383061724374742
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741168108631559
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5342168647596464
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68399775040667
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.058601493865907
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822178821052265
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6655333837141988
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.76014532202197
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.200597111104891
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02987498875461
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2409582429579162
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41335370204058
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1654472239115719
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653191580698419
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4166399389467823
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620498323272049
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.82626431635748
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9213562971186107
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.882255152742916
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81147835395749
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.795958177284806
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21042639621894
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3771298353769033
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88145295364875
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.6005618353694135
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295543726593028
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.494626494161502
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1627794134276
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.198672582099471
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93697055530017
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0871431676332004
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320214123848697
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.201845184440723
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817842433812004
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4931203248849665
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31317114322098
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.26501316007064
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777404741739836
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8294503582546302
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9747009859933
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.2694481095701735
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9007975154915
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.763350928589665
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01168769300389
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.902270454026146
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8953921710601
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1983502101441776
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.017121025488024
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.196688230028486
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65533430275313
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7023390915455485
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924006505592159
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.1906073313219805
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95913234492171
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7170399102810117
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96815422872882
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5898984559631058
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06725142404076
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2367219973226056
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78966625487019
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.119598798574948
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09449212647569
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5317977800011495
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73408569623224
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4614224311409463
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77078022226579
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4873432083200409
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948319581143636
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.229011100521653
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13766891063493
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3176472641427066
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.828660120874986
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.794370328096917
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94531406676665
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4822929839164256
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378019097395292
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.113883484714139
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.130602822208225
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3167595729665102
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863483704491475
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2657265837682856
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72874673500971
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2974015957040395
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6527757357376
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.378741154556623
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3660937648639
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4103560052615325
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.788852638842968
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.267765602720731
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.195200515687795
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3573872023467575
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3932198694351
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.283673312400242
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49006379680193
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2836661681858912
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14265061007588
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.199692306683391
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91935523451862
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4429737109178913
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85874122540033
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.5575640725394795
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33853295085181
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2093171185553977
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36432890085133
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0251269880140312
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29118024552541
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3716556739424766
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73151718555398
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5749925434263703
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.319564405821104
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3987942621298162
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84041191778696
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6001756550396173
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857907473465374
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2692527100374662
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.519206966104065
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5909111761829604
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.420368260421085
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.317217619205598
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.626861191535006
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6263974291126908
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14397701595916
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4922446006915067
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262211030712912
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6834631570498642
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46627626453082
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4929354265929573
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686866419870366
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9532977255407211
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41899829029591
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.370950164151075
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06475374671401
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7257644425933498
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44269602455316
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.551649706782677
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89607413329415
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0219806281160033
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67456254182299
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4828623715215357
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818016627339468
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.31900286028576
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82268109736596
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3415155402199752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99633702726943
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.742678398983986
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869885178126637
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7236633110513437
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741327467787157
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1466250929214166
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683938902828935
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.052348182091081
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8224023771365
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5307136875910299
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.77243302626773
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2169242168003829
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03251586178052
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2447894531447796
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.414879424679874
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1766802559293712
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653612902290426
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3181285048917946
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620746077359454
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.74504468328354
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9212420411340485
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.106199259012924
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81037558592046
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.93451578271721
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.210679137428286
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.420495335303677
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87976941623711
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.6805940925052845
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29558159107036
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4867906313287422
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162738338205646
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.284785935001244
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.937129240061985
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0710951507987345
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3201149820603
