epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.324225361236279
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.65760608267209
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1348252589511454
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.00383526771795
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1704647663056438
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.632978396615528
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.400901940800507
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.780372266036895
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.245937387542118
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.516791468172435
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.586845559237718
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.94674382074035
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.034273218115334
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,86.64696306570336
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1272583462975008
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,89.88374575999245
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.216262574334869
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.952024879658406
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5239880641547876
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.036028746242543
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.1638472750911677
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27906528946802
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7071155056102156
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.812099970221574
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.369540752069917
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.49016882978004
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1575587494084523
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.30698733689881
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.3909599608607195
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.02752616924425
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.707778196145088
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.343120779294082
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.2651490002916894
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75326299401225
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6022406955699613
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.463496775752287
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.055352135025324
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.42340980179253
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1996907118999316
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.52615122440771
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.2064876882695663
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.1158331370664
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5461525088656405
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50987948345317
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9093670604134596
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.479483974459214
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6585439213592164
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.990118258829858
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.557820872150519
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.57332941118054
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1835658239889668
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.82541442892301
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.054148423314648
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.47195333387581
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5638209802199927
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.88899853216266
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.9634417201523466
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.683855082224632
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7449985658207638
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.011391572097
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.420244825844153
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.01826141083053
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3771157034237693
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.82598864604202
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.184043409625695
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.40985245165875
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7776853945334925
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.16418139532041
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.4938521768200137
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.30662108657067
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7494640749548769
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9005784407219
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9935167744564326
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.40007312618509
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2457978414436435
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.57606605117701
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.372057187677864
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.80518209949184
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8041657224362053
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.240556770078896
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.8255929317242607
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.05490713691471
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6690769891348027
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.55132225691361
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3420880770062014
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.05510711713266
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2545435200545683
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.20205354114344
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.391665533849277
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.318725133290123
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8467765506849585
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.47023783969238
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.4425333679861496
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.13492915247587
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.417772206962376
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.95316033384387
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4110465877131557
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.2041672656621
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1986675517194678
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.53968767083099
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.671674880735067
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.30005629783796
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6134980280484663
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.866056227751166
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.8685747364866714
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.466656223844584
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.8839333837154466
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.22373997020969
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.6089917822989817
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.95521925251566
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5443610871325955
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,144.79244954101108
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6836135272116595
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.914138352727704
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.5725593578430392
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.120695774100156
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7807047012603903
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.73674810064624
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.0008287627163654
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.55020312448458
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9185679085081149
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.46399057472293
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.185440475406373
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,77.63929903647586
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6205995855289566
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.842537397875134
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2847841493223802
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.989851028712668
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4737557502642826
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.988215002350195
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.255686068366759
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.0672757239517
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8032962778733388
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.62154243450253
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4343256530107225
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,54.49182899080149
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7092495327043447
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,16.915811578679765
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.9374498791633183
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.05389292169945
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7713759168045673
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.169852663953037
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.8358225251096085
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.50461429470741
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.304956456948807
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.54633242334155
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5003177385066289
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,52.30191292129512
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.010240772970977
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.076346811606292
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.458496768662464
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,23.546229074854462
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3006493220749582
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.443152404749362
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.6246306205813401
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,24.996634520387527
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,6.715101342090296
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,38.802591531726854
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.5249115795808126
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,50.38524185165085
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1682016284525154
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,6.9495602006735835
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5213924555273297
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,8.19733956352558
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.174949054679121
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,5.488704866666061
3.0,345,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,256.82211085965605
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8829844579253607
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.1404881245093526
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.34304957562995
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.264076083746072
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.5478926991217
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.672685020143637
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,89.02710951740879
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5200165389129734
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.96570229446496
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9333539168108453
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.232714891782989
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.455565249554722
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.53755318513877
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6087457486434573
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.93834169196284
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.997643964130666
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.52493972151506
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6139451228249375
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.15489588992938
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.536539643130319
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.923409570275766
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2973657188243455
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.81655739091726
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.973920703269708
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.979565372947622
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1522209841123456
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.988584521411596
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1571503803441927
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.34043783836319
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.468696728905047
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.6976515108443
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.986605919696484
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.440976319319514
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1441692801960635
