epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3286397770030676
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.388552323970767
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.1154633722445815
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.38068594853185
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.706478035263701
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2887366366161
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.1099054683763594
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.96041579881407
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6598782844711066
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.06774819270136
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2560687810890603
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.50000718135799
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.428129917336267
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.820643847662906
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.308676419559618
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.43275848676524
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.762477942059861
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.056359976433015
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.237068799833419
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.36369381821522
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.5140135943047635
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.78361583874417
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2475576997151312
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.68126160803202
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9182184942757134
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.37762310962829
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.388680719277971
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.43820823026558
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.6885493862069114
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.147225824506375
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3549530141690684
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.80803375230606
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7739031792366105
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.89752396112355
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2455313791211893
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.41132387720356
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.684061127552411
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.308302682623893
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.229689829896525
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.01434425061326
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.1945333342451105
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.5147093301112
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4824013190224539
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.90891877916292
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.5597278636973866
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.66153845555013
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.275402095850276
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.08947338765293
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7095768118506587
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.859478931846073
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.666545805615718
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.095839920712045
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4544843568722854
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.732921931667573
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.104067935558908
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2609063279229
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.942067468571701
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.973032180861395
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3890779403073115
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,83.04682033765529
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.343294107451608
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.914198513533723
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.447602791710389
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.168046046207635
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1582885032164554
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.122509350712825
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4222875232951278
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.87919796224001
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.2139686604952855
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.82754602903907
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3143168928513629
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,37.342667153694364
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2183654570987617
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,10.38826423140388
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7555252842185365
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.073697359169415
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8198781028628908
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.320237518788858
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.251116355179103
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,15.126328164928045
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2941508295787165
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,20.90953851836738
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2670612051829244
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,37.55366495615463
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1062740577231192
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.700523891078873
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.133736245213126
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,21.88391012882167
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3529359816312334
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,16.51155621470359
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4270154341193684
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,6.803878009910294
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.164590688967881
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,18.20947720948166
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2153835869888667
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,11.94467573173898
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.402071373077829
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,6.317466238009473
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.1015192701270773
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,12.437060246253132
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6872294343972547
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,18.246486233645566
3.0,345,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,244.3923886061598
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8837825821774938
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.092660892821882
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22158639731283
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,16.226082277515705
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.11425302776493
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1057257007470884
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.63887577616934
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.86480374201061
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.945686780953659
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7387165734986647
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.223514821952712
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.653056752238702
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47192584691149
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9325065360710614
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.814645180006536
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.939839564069181
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.46947386461588
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6254179702003448
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.46458890674896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.14511476724442
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.882937027433371
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.374605035100327
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.815336129254565
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.360187260645653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.956686215584842
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.35126049472953
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.17701565665428
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.785269597612933
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.36139263531146
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5179788035477115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.53854843101501
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.3641331889007695
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.329367464111371
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2906753579748886
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172356210907754
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.403044749022546
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62561413949756
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1706123765477527
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.35189267305295
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.620693049761537
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86835992734734
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.426670171138023
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.4251210240551
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.4770127551884285
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.997162175284117
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.979139236683107
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.115228361257998
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.602314511068379
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.986009167139027
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9793366904050078
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.349156185171932
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.500871258876966
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.01159465610885
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3075003764764663
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.31636885149561
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.109239452043087
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.895198230047423
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9474990707836468
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01916198489899
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.86970941035263
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7355112005367
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2551188624311074
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.771479096840604
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.381460073232622
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.47856714547489
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2333987433524862
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.666751278467
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8121726727700014
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.44855796297763
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9313026774496829
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.720945816211877
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.057030389295509
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.21567945753722
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7256628444954762
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.10932533423976
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.042935568888538
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.35449317919296
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1566577139884837
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.38052179681388
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5095304986697733
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.107420264883203
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6356982642815048
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.938416674394
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.749312682493005
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16529016100077
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7233464747268235
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.690715690629034
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.7240080937409985
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.15270545647334
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1160554170372816
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.25317964605796
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.363503141150169
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.33125397947899
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5376924520840602
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.20392658950189
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.8971426853982227
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78209175372643
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6521820790334438
