epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1762703446701086
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951323461613164
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0402830304126471
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.77475707217557
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.7755447272490616
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.53720279499088
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0113341782108183
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.34161527197791
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0958280236877895
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.34749191163533
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9999210971118363
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.845888810415843
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2615416721677
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.96266084057851
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.299825029942137
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.45274070831393
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.006493319562885
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.42798707921679
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.004076817976123
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.418668110328355
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1607263090669884
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.975854735212824
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.00200376911193
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.30773777027844
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4172997662513387
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.10633396785484
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3699613324270243
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.72898731530043
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0787733594404776
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.89987425145597
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.052968382447233
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.78842205060319
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.054867994642769
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.867320943022154
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0019485991603019
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,14.014868659853775
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.016732955452582
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.33830054513909
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3506463265409732
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18078707208925
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.00542901114135
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,41.3676820489849
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0284831876737852
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,11.755836983837245
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0715456606306135
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,34.194092134229855
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0125980301367579
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.065609631884083
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0053087883328646
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,67.86328628870942
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0440229519888558
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,70.5126964064885
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0060593437958563
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,49.421224010079555
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.121991278322767
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.560164672810373
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0292345736718826
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.081925384690194
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0344223720901504
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,20.5993998589785
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1651572289351402
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,85.4468983590579
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3003575066903375
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.3601170722828
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2595286885715224
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,111.0535969112671
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2991880463420657
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.625924850135153
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0659716208611043
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.568291032800722
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0298492155595889
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.75931320703228
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0891514947849046
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.42892267775515
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3699551133258805
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.92092108227621
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0041688312355557
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,46.49130214085578
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1777061845458225
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.943604730590177
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0077313365922294
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.80364436103993
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0160566404154736
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.571701217673027
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0202209953476837
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.63832666006071
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5931329400099399
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.196877233238475
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.039528896211134
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,56.498991316419946
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5025217890605447
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471942560877785
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1222916918019508
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.8601231876154
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0015452585284021
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.07223585201851
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.20331133998442
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.32462272334102
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.120069956600721
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,42.083144863740515
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0736113601693489
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,33.19646900655439
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0712635014780545
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.926535121977698
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0076140049328208
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,14.84560241598736
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0013189352224434
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,18.088132462506916
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.000159827670472
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,10.374290339556305
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0140992252753194
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,6.2514034422286295
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0000035492117267
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,10.813538593499784
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.005421279841491
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.0855745248083135
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3765098073781803
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,21.241181750699727
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0155357047125777
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,10.947876918384729
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.273380761305426
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.17255224125381
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3829915833192066
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1406659491508
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.014079172739896
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0842835131728
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.373763475031898
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.28237623543487
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.346965121920881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918391807973026
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4946979484371428
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212933564238758
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.910376892963018
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44723329575688
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.684425478364019
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.843590664371895
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4357219497866789
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.695015952618085
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8276803196289653
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89654108820883
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5870209964187343
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.820444302832144
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3389931840653242
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803274871901307
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4187910418789738
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955814381157257
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5694407017616894
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.865641315318996
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.155285701663954
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24566847676136
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0238982952755722
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.13654064769812
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2135472214193215
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.24008866837915
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4334591626036035
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.156216701790955
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5635581213599221
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61899218221105
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.542374015732696
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37642179247402
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.772745853171054
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79741922522512
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2531833324107173
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.16298658698672
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8522845641565047
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.939229839553096
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3020735685510667
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.107085013767183
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0266995667426753
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.001349790492796
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2452571416776885
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.323657086009295
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8029855664847774
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2325861952367
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0947121765967027
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.64911371376604
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.38324513596697
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81845813607577
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3458819848663781
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.964315636640915
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.087498443464486
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.753570042247972
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.126422683294301
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.770629593796716
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3250808680007955
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.531638825612795
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1366889563593123
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.27275616072683
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.13728980749833
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.353280027898467
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1994915606970666
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77491855847332
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1118711510691823
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.278841953861985
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3691128177844343
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.080456244135268
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1021700911583086
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4304397728317
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0412356176130866
