epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.273852194451259
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.98614123511273
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1919677935619606
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.037041742661888
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2462130922681565
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.156011462372
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.559944949962184
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.651593546723864
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6846137033966033
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01717401555362
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0770855911381847
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92535148191142
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4591484868335527
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26905605749372
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2032052363275318
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183495048507
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.272670362599274
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77120543044372
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3066821652674214
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56425444256049
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.985077402326167
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46089063886821
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.065655079580709
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.44352149292558
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4814087014384565
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.238574282121697
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.186745901623003
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.964653324058382
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.265262810259315
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20042820020795
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1325782818702705
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077237494551362
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5844167787823826
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.30950735465777
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.104620665926708
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1911386091611
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5119779278301686
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.188439226187068
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3168230446060107
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.895810668388272
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0029415709046567
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.296622756749112
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1302926944191298
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96181695468946
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5725508972624003
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36102197209692
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2773800219620408
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84611023226431
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4016480066272052
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.470670253064046
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3208291556566045
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.677272841116938
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3517812569966843
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.46835541698031
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4609244567441177
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.676374009376914
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.110185064431014
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39909276801761
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0925846157331622
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.24976805462411
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4762411669556188
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711025859764188
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.133037694809926
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.002937997532538
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9968302478306572
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.227684957138315
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1187839509356976
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.804001896929968
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9632089357187512
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.47045260153376
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.08043899098466
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.04553814839582
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7337228303769372
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.666880589839053
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1736042175492225
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.639591134359975
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1660124310756887
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.742816619072705
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5371056668266176
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43264486081265
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.943768745413043
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33942259473024
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1043513656206592
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.94460834787054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.691704334285785
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.978606157044794
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.083744376182885
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.857446649960906
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.9889553979066927
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.44904978964579
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.387653265896288
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.956580903455569
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.171708715627596
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67318421163347
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0511562337141656
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.43488137915782
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5432433151253941
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.12851593872217
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1658102437620859
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.84078610659939
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.163028655737372
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.626735724707864
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5395031763005333
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92308782385687
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5934256715976072
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.60132937971919
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1724361982850302
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.57953412482668
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6961832635288498
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.295203048836923
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3267080353242051
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.437161091582322
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0787850920387911
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.31805303969343
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3931815543435724
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.03939203344586
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9070480720850767
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.76053369582726
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0705061861551664
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.57002918863198
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.84036361870659
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.666950600717476
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.426396033490839
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.494109013864062
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0945536564655778
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.048074099318853
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3596777976155618
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.97049598005773
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5924973475983224
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18266218036463
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1729887719892744
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.59320136329015
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.410870658129003
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102260669596795
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1296767110818342
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.360984014261994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0242125784864469
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.201679981712164
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.10931324174271
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.28553589552784
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7087549987606536
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43963617122655
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1345043036422688
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.20461091225759
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.916675832243894
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.056946913904582
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.081008293474548
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.52232461667846
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1826222176991552
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.48809349274597
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3802961940489749
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.83929388043164
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.9854705462593167
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.069350348512
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2260633176005706
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6716880104462
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7562824145788667
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.526268944272754
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2802395962484856
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.971382323241123
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4479466702434136
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.74020574363698
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2430367529142148
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.189975845831
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8814287933343945
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85921087026651
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.25255341750892
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.63330041082598
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.686271817996371
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.80748475882935
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.199471212586546
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.986281475770273
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1207937668740733
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.913942167409896
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1220821228603854
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.38704692654294
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0602078950128864
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.40596013602008
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2317734268171583
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.45071358109561
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8876528593862945
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.517547301361063
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2278292174576608
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.585749897799072
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1001434972417554
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.269342956237807
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0937600426447105
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.19650353426976
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8207173503861915
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.75193947453435
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0460565113869582
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.08909711239227
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.4965118934506756
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.546984458262108
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1094623621489588
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.918417493648395
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4718366891599235
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.10271668122241
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0262464308359995
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.76187547259537
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1419670145290588
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.12004746623095
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
