epoch,global_step,layer,metric_type,value
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4295940094399522
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,15.962480705786184
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2475331600836754
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,22.809894453240496
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.472813110077141
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.17482567814511
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6115597295127986
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.463345037632429
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.261658447270823
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.808079841678065
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3117478221723469
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,15.242608842449213
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5433142677941887
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,16.27684234886627
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.1759841850617856
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,26.212977021441574
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3439334676735792
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.491551371029594
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1279271152003094
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.852602749401797
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3034570672828067
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.679019311913564
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0103597281913874
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.811226450200501
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1704029427206355
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,12.812053117947277
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6451409218931392
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,25.12400640988216
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.274115490447515
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,33.02321826985359
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7339053819665928
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.652983969394747
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.531039111715743
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.874973462180037
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0023293383330025
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,6.66819328434986
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.153923410872267
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,20.425512928282522
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8274861087909826
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,67.01400744268626
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.404075454340343
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,30.39088998175101
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.630931240269485
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.22010082156616
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.5595653703266525
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.588257026226746
3.0,36816,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,36816,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
3.0,36816,base_model.model.classifier.modules_to_save.default.dense.weight,base,19.001673371010707
3.0,36816,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.390045770428559
4.0,49088,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,49088,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,49088,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.421054502755813
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.529755515407146
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.308431463483943
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.97845190077766
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.164247384381474
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,36.710582487804224
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9818317102548035
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.015643027202056
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1972157571012865
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.83368250869678
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8183786032713085
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.19439536531813
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.106985713984124
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,22.12575997495725
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2591405598917436
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,39.53806611453088
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.7710559302244824
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,51.71126561359559
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.117368731717113
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,48.337127697669054
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.883855111573527
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.343421118754957
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1578158454189578
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,70.42579865020208
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.8185992807891256
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.69079766166816
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8220316527267117
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,48.779831999469394
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.402211927459932
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.699618409452114
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.28016807013385
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,33.36777845962728
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.672521058266307
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.317125785869692
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.6471758481191703
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.49754330583256
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4131990538653283
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.68005976688885
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6335704397622752
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.131261245921145
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.1538424041840765
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.82143472417955
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.907844356117746
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,57.14607176002622
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5830129659951604
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.225658941235288
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.090589919328337
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.60438341092474
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.6858720204009656
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.667811468207784
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6110046958337323
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,53.462938563970035
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.8777619113478896
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.32964389453857
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7851971937847915
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,48.53712550547917
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.3918139166695216
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.805464516379175
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.574584879744305
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.68508329667378
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.524150215862151
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.493090266950762
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9728030679581043
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,52.6835130273661
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.525613787717813
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,46.26861344290993
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.734934265388345
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,47.13200968447949
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.276344210736024
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.372448313489034
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6695932614779023
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.09478031825779
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.228521693542126
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,38.49683520749023
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.429526471910634
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,40.2175442991665
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.2775065013385687
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,36.67275179952509
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8047000607146875
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.404899312336738
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.47387867382963
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.01617315538539
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.5507651604295263
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.4997163375052
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4773468463796846
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,22.918559641807683
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.248695965298265
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,33.115918577561494
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.8860035888416697
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,29.55973927663405
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5697050544557
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,32.097317661954115
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.158827067479947
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.791773741510877
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0473151765031825
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.105850964949283
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.440579224140729
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,18.66940353252849
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4754841418525633
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,15.89261735374722
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2480442232282507
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,22.02440058518803
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.47134371559284
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.10334421806142
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7848025907450207
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.509500889010075
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.6719541236867808
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.42832550636557
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4121699445300866
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,16.986637663920945
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5500309913416608
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,16.740707981307224
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.3833179759202126
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.167642235589767
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4337342867850404
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.740161469361123
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2374704855646472
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.092722432249529
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.337677249411461
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.56678636857989
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0171983554876995
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.1842888894415315
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2229012964013244
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,12.741440990667389
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.72647824449393
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,26.441191186401753
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.292577129138791
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.71077922604396
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.75264079162424
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.629762924886526
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5190049233732905
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.919244398811717
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0039556406083048
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,6.541482406724293
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.193438187571392
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,20.001848392899706
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7676250781149419
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.20702869023994
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.442328182580696
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,31.013063808457296
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7726075898965163
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.320968726210257
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.761603492399977
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.601125219886645
4.0,49088,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,49088,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
4.0,49088,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.71183231136253
4.0,49088,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.2609490742310756
5.0,61360,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,61360,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,61360,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
