epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80745604861946
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.947343761759681
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651680293335172
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.827477571007434
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.923127531515455
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.4474430665097175
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.3046061071964
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5893789070280504
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51618091392673
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9124510323505783
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278185156421527
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7529961685945892
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36479590241258
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9910958604022932
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278660847708192
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6582329362174715
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93955992520829
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.8495522725097557
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.8135433594688
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3587577563211473
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08874518410919
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.023415677217649
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.667856873031809
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.9172158835133586
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.394811027063916
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.193155826966746
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03117628697803
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.0240118599970134
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2078708004882
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.864690717789091
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.13355323612352
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2047610745022663
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.56825430185175
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.7538357647701504
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105714721534667
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5630558305943887
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31821013736933
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.8978673483717707
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109486152429973
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7371152306525501
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40584506164087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.414712816456458
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43624305081686
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2883865726572312
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10800922740647
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2371317650590665
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.025952624969413
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4947388294082498
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.72256923536557
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.288600583926582
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43564055199058
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.2582493931957917
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.62954944246673
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.362194363802199
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05338721782336
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.0321272049444845
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.1537803527672
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.205441498801641
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.506053485671437
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.070066671792842
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923305102621413
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7153922086441256
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72007803634188
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7911017376682332
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20481752779153
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.7701610138714368
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83081016476953
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5361584691490227
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.49392008299151
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6624971958445998
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.803511333956346
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4408124258824886
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.940814577998754
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3504812650005835
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86711135622039
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2586604491429452
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.267736965973896
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1320883558461183
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.14653924086923
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.162115581998091
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25100049314683
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.518603945088069
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.529490502112985
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.244112303905659
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.58675803434585
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.029856731336672
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.258327296017566
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4530341115991747
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1619965443111
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.554804605624712
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.85264180334541
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2504760966185942
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.87423823001244
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.636006166898898
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.618639286964411
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4407681441504956
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90645235155249
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4251470383275682
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.052194599063558
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.9642055402417564
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.701061030814095
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.472088618732774
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.482328524877346
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1214340285986137
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,134.00650096291378
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.218063383277089
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.430492753308755
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.621285523658941
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.963612374715012
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.5586889030544397
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28027600953669
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.2748904831402
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9370766488939295
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.0140068808968845
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16897336979005
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.352265721815998
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.94397518542976
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0446023152259776
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3203122170066
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.147339121535799
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9167363442548275
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9383401170197776
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211718243559554
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.3604419482355175
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44162917116132
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0672724781984377
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85445992920717
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.761346951090062
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.670894762743195
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6561185058599404
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84167532108687
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.582804462027412
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808671508395625
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2478292386550884
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803215158901676
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.3098251232836375
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952604010381364
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1551335180379603
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9356782217668
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3960891708608996
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.237493327334015
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4677520014453789
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3609732851265
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.035547683336257
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.219456329467034
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3031618298193584
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.175022342233525
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.3374161770919715
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619275887130065
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.300998282423016
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.380836271695266
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.7956015272145707
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80370904549254
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.395276746150121
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09308523292437
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.1484565875895574
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.925770690929504
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1880652609325173
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.114154447951165
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.481076490132317
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971615278414706
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2332205286813136
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317892698761685
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9316459326906155
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24605946084784
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.367216840479674
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42323347792139
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8888307400321853
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812961270924323
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8604847222469134
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.029300146288552
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.9952120255200634
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729134106049912
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2368344961845628
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.757600097070036
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.191355603288932
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72234378731324
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2240248200368693
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57692784938912
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.6057646387248945
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.305857534574354
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8499763805067124
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79224779785166
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.2939292389404535
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24819897245954
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0484739036392794
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076901674378314
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,7.209598094491738
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45065739215804
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3164586470882385
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.20609176832052
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.5812887490156964
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.956032233619418
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8420431418308791
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.045301135018843
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.6647003903876305
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14928171581008
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.915097783684744
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.666988864145686
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.56809055392861
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9692323524257
