epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0946311097385444
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,7.054763559597247
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5058394211449624
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.8503001643405
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1097478282869426
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.9843599938371383
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1643968202371366
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.488562048726828
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0650947724738942
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.915054945008236
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.395403113954507
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,11.67005450180074
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0795725780396304
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,7.156099450639273
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1989589561159701
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,12.154849970649126
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0103258359474374
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.7494356694286017
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.649213891875423
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,10.491027661670339
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0264044776915238
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.504547535569113
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.290412419673358
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,23.972881950426768
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0372733735168291
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.191077751608717
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2132074061691096
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,12.769433920832581
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0053649744292026
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.6233556168635095
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7736428194976643
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,14.855331797138026
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0174264587252824
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.2773896473439814
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.04250997401005
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.538134462492645
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0327792993658855
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.990979280235555
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.385310683162324
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,16.202385423461546
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0122623642699131
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.173008879998921
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1296473471889024
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.442450260539646
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1182488975858609
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.3074730888427935
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2810389583069455
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,7.066922042876006
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0509830433915712
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,5.536666265585169
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3653127402819034
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,15.13617291325716
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0541096799576517
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.6781576261131192
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1524643658153562
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.019728837552562
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0791140016292797
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.308775010568347
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5133748267120157
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,8.051170029511324
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0319511831288528
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.186962773072902
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1299257036516677
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.513375764911813
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2013748969359908
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.118031140837653
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2780484847207902
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,5.307213103741438
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0501602318726135
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.0637901658376183
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4369779463112082
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.919219102905289
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.219099870001632
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,12.062576732042315
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3357885314149314
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,15.5102339259093
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1457814929243317
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.2274798818940567
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.087311243191857
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.6864356546663952
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0226196241557164
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.143064865230065
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1330357844271435
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.545595310057298
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2106563106179598
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,9.415003629914764
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6595174584576102
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,20.12391002847289
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0140451638200574
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.8085930678378057
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3802047377650273
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.023419902969971
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1191492452273797
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.5350070798111894
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6091907916537616
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.651321081327419
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0637043824537848
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.364463771296726
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5509682280321069
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,18.778945605988014
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0234188742660144
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.7451291217906515
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2710290581388846
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.0097357834540843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0716714637980127
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.041332111553183
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3678719922575637
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.1694240051049767
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0221240508853828
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.838568592491429
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1255641841135635
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.879559661192831
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0022087159861486
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2139379988020487
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2913574283336193
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.4107096675386916
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.03905424878276
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2497484490599347
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.002227876331887
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.0611177763998991
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1929368135801108
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.9748031877855685
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0249513660787368
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.5518262121456954
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.001463229589684
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0927847007111868
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0854034728937865
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.2912110098993803
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0026357245059887
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.0488202317393718
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.023021932292595
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1744785390265702
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.7444885274592603
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.302949319162632
