epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85235039415141
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.220656296125916
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.51185539605999
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4478126869064254
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786118681675061
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0111933070422057
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.94551309842648
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1025192909873025
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866234329567973
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0025435442807358
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.36046277293272
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0848575006271477
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.118610678822044
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1527845548215232
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22808173235953
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2842451242893884
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473376766039962
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1239119663398227
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57318198425158
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1156434060017824
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.251372459786833
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0008920899780442
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.173024234942766
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0166075453328614
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.974043083977165
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3159349725366365
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81588912051798
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.0724048385050597
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586759091715598
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0257666216500645
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.88538797167391
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0238572216830253
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.070122837966984
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0003515923588917
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.624921297539096
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0066334811009356
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.579296441686445
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2071900014403887
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.22860590305453
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1753724339176517
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.484741396359208
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.562918134063838
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.638309274055715
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.011775638250441
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.281662364597313
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,59.67891571836583
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5034078313064319
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6263803554267744
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16434680022148
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1417504057342784
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.75500619058604
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.175732489803997
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36712893235146
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.049743483220447
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916940617647289
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0390117006928865
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.202843067503484
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4613260174085254
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45561692695751
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1628969902035025
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85228445617593
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3485170016723893
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.82252176615913
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1036054461769773
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85642075745493
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1823616233725558
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802775287349592
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0533124679070014
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.794689353781497
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4017109634401335
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953006960840987
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1680535813869275
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92905687395804
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3327088676890364
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23150836299182
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1532881781988784
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.383184260700006
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5392330314070717
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211875733540802
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0058992498518695
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.142538842132542
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.281891260645028
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61914491542982
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.331287199921085
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3968283790252
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3946002220313194
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.784439965523255
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3382272234284742
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.04481093526644
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0219181359719056
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.913953482749346
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.015401681124525
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.055686422260926
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.166732583929279
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96939082298025
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5414696026769432
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31826479953197
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7638882959117774
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.175706178521246
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0532228475364587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43301711360752
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3918924472388152
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805346267177377
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.048378038365261
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.97729683760684
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.204557537822058
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729436712715977
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1985422318126635
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76294533938228
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3002134031350867
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71300735847738
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0401110170006724
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.62435302850156
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.65664404155356
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.304935068022747
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0273326210689648
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.73871099332562
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7056414927477082
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25292428439038
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5901707824469218
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07164308378106
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6272368134671746
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4763738874995
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.067549638869637
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2435942508854
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3174070620280705
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.950634285913193
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0068368838945598
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.011252617262024
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1929803581371932
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14356230156582
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0341571751948675
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.664402573322686
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.416408371344274
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98095047309752
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.064023475760712
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90832331844803
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.036392409324918
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.250514368552846
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0026664524829803
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.108282178885606
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0632528957748295
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773281819684914
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2082908866304236
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555256926112747
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.621493326457717
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51113593472414
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.057589826920521
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24099868313833
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.626344943795853
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21799023907801
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.009645888406919
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.89879867117432
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1505218656223464
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.202103902254755
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0929700891509733
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.078466184847434
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3434007862341932
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.30261193405775
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2831410994177188
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15865305455718
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.067004971566108
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164251123478103
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.002191359732329
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.843659677372695
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0550828366428178
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.2911817517466
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1036524817945645
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96466254395626
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3744203180187922
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34321588340762
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3305761465194292
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85269799234506
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.565462483687536
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.414306948266898
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0017841935304728
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.554543663114256
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0951802879175843
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484997856050555
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0997552361001508
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71429119962912
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.774929074760605
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44407211358104
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1622270914401425
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14152986981735
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.100984455453237
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.721093781399777
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0055752158401854
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.862316286637007
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0620467290250029
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25854873037172
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1407823181362926
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802378157165638
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.2154943854526499
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54052267242326
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.204019439721174
